NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3574;3316;2071;1360
Antofagasta;Antofagasta;2101;19;6640;5037;4737;661;1173
Antofagasta;Antofagasta;2101;20;7048;5766;5431;280;1846
Antofagasta;Antofagasta;2101;21;7387;5964;5593;202;2081
Antofagasta;Antofagasta;2101;22;7656;6224;5815;217;2327
Antofagasta;Antofagasta;2101;23;7877;5536;5127;1166;2345
Antofagasta;Antofagasta;2101;24;8092;6053;5663;1215;2599
Antofagasta;Antofagasta;2101;25;8306;6818;6404;537;2599
Antofagasta;Antofagasta;2101;26;8483;7263;6844;364;2850
Antofagasta;Antofagasta;2101;27;8618;7550;7195;347;3072
Antofagasta;Antofagasta;2101;28;8584;7432;7077;320;3305
Antofagasta;Antofagasta;2101;29;8569;7446;7101;306;3370
Antofagasta;Antofagasta;2101;30;8479;7719;7376;240;3596
Antofagasta;Antofagasta;2101;31;8311;7706;7395;248;3825
Antofagasta;Antofagasta;2101;32;8047;7454;7166;224;3691
Antofagasta;Antofagasta;2101;33;7722;6986;6727;197;3577
Antofagasta;Antofagasta;2101;34;7421;6788;6523;208;3592
Antofagasta;Antofagasta;2101;35;7154;6448;6241;149;3497
Antofagasta;Antofagasta;2101;36;7031;6239;6033;178;3526
Antofagasta;Antofagasta;2101;37;6952;5771;5578;169;3284
Antofagasta;Antofagasta;2101;38;6837;5895;5730;151;3553
Antofagasta;Antofagasta;2101;39;6717;6094;5918;150;3709
Antofagasta;Antofagasta;2101;40;6575;5920;5755;128;3549
Antofagasta;Antofagasta;2101;41;6473;5697;5553;130;3434
Antofagasta;Antofagasta;2101;42;6421;5430;5285;121;3352
Antofagasta;Antofagasta;2101;43;6376;5309;5191;103;3416
Antofagasta;Antofagasta;2101;44;6348;5358;5228;102;3601
Antofagasta;Antofagasta;2101;45;6291;5432;5293;75;3812
Antofagasta;Antofagasta;2101;46;6189;5436;5335;82;3924
Antofagasta;Antofagasta;2101;47;6021;5607;5490;70;4122
Antofagasta;Antofagasta;2101;48;5686;5481;5365;60;4069
Antofagasta;Antofagasta;2101;49;5396;5236;5119;48;3970
Antofagasta;Antofagasta;2101;50;5147;5009;4907;55;3843
Antofagasta;Antofagasta;2101;51;4876;4672;4572;39;3596
Antofagasta;Antofagasta;2101;52;4645;4465;4398;42;3469
Antofagasta;Antofagasta;2101;53;4464;4271;4189;38;3342
Antofagasta;Antofagasta;2101;54;4352;4203;4136;31;3371
Antofagasta;Antofagasta;2101;55;4320;4233;4174;41;3470
Antofagasta;Antofagasta;2101;56;4326;4176;4103;31;3435
Antofagasta;Antofagasta;2101;57;4330;4241;4174;21;3477
Antofagasta;Antofagasta;2101;58;4303;4170;4103;35;3431
Antofagasta;Antofagasta;2101;59;4183;3873;3811;16;3193
Antofagasta;Antofagasta;2101;60;3981;3856;3805;8;3238
Antofagasta;Antofagasta;2101;61;3744;3483;3426;2;2932
Antofagasta;Antofagasta;2101;62;3550;3332;3298;2;2837
Antofagasta;Antofagasta;2101;63;3408;3372;3333;3;2884
Antofagasta;Antofagasta;2101;64;3318;3158;3119;1;2672
Antofagasta;Antofagasta;2101;65;3200;3006;2973;1;2623
Antofagasta;Antofagasta;2101;66;3087;2675;2642;;2334
Antofagasta;Antofagasta;2101;67;2916;2570;2541;;2223
