NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;294;209
Antofagasta;Antofagasta;2101;17;0;375;253
Antofagasta;Antofagasta;2101;18;6185;646;416
Antofagasta;Antofagasta;2101;19;6640;861;625
Antofagasta;Antofagasta;2101;20;7048;1181;895
Antofagasta;Antofagasta;2101;21;7387;1465;1106
Antofagasta;Antofagasta;2101;22;7656;1574;1185
Antofagasta;Antofagasta;2101;23;7877;1691;1295
Antofagasta;Antofagasta;2101;24;8092;1990;1514
Antofagasta;Antofagasta;2101;25;8306;2044;1560
Antofagasta;Antofagasta;2101;26;8483;2233;1729
Antofagasta;Antofagasta;2101;27;8618;2314;1823
Antofagasta;Antofagasta;2101;28;8584;2369;1873
Antofagasta;Antofagasta;2101;29;8569;2435;1902
Antofagasta;Antofagasta;2101;30;8479;2558;2031
Antofagasta;Antofagasta;2101;31;8311;2626;2088
Antofagasta;Antofagasta;2101;32;8047;2548;1963
Antofagasta;Antofagasta;2101;33;7722;2476;1942
Antofagasta;Antofagasta;2101;34;7421;2362;1853
Antofagasta;Antofagasta;2101;35;7154;2280;1799
Antofagasta;Antofagasta;2101;36;7031;2259;1791
Antofagasta;Antofagasta;2101;37;6952;2126;1636
Antofagasta;Antofagasta;2101;38;6837;2250;1746
Antofagasta;Antofagasta;2101;39;6717;2267;1723
Antofagasta;Antofagasta;2101;40;6575;2224;1743
Antofagasta;Antofagasta;2101;41;6473;2150;1642
Antofagasta;Antofagasta;2101;42;6421;2066;1612
Antofagasta;Antofagasta;2101;43;6376;2094;1612
Antofagasta;Antofagasta;2101;44;6348;2138;1695
Antofagasta;Antofagasta;2101;45;6291;2230;1733
Antofagasta;Antofagasta;2101;46;6189;3208;1768
Antofagasta;Antofagasta;2101;47;6021;3722;1940
Antofagasta;Antofagasta;2101;48;5686;4032;1905
Antofagasta;Antofagasta;2101;49;5396;3991;1884
Antofagasta;Antofagasta;2101;50;5147;3884;1958
Antofagasta;Antofagasta;2101;51;4876;3697;1922
Antofagasta;Antofagasta;2101;52;4645;3569;1951
Antofagasta;Antofagasta;2101;53;4464;3427;1924
Antofagasta;Antofagasta;2101;54;4352;3418;2221
Antofagasta;Antofagasta;2101;55;4320;3486;2510
Antofagasta;Antofagasta;2101;56;4326;3483;2674
Antofagasta;Antofagasta;2101;57;4330;3542;2912
Antofagasta;Antofagasta;2101;58;4303;3543;2988
Antofagasta;Antofagasta;2101;59;4183;3326;2857
Antofagasta;Antofagasta;2101;60;3981;3406;3111
Antofagasta;Antofagasta;2101;61;3744;3081;2887
Antofagasta;Antofagasta;2101;62;3550;2956;2774
Antofagasta;Antofagasta;2101;63;3408;3034;2860
Antofagasta;Antofagasta;2101;64;3318;2770;2627
Antofagasta;Antofagasta;2101;65;3200;2736;2634
Antofagasta;Antofagasta;2101;66;3087;2450;2357
Antofagasta;Antofagasta;2101;67;2916;2366;2263
Antofagasta;Antofagasta;2101;68;2738;2182;2109
Antofagasta;Antofagasta;2101;69;2519;1876;1815
Antofagasta;Antofagasta;2101;70;2277;1916;1851
Antofagasta;Antofagasta;2101;71;1955;1736;1678
Antofagasta;Antofagasta;2101;72;1715;1530;1489
Antofagasta;Antofagasta;2101;73;1608;1467;1422
Antofagasta;Antofagasta;2101;74;1471;1331;1300
Antofagasta;Antofagasta;2101;75;1326;1258;1212
Antofagasta;Antofagasta;2101;76;1201;1177;1134
Antofagasta;Antofagasta;2101;77;1098;1064;1026
Antofagasta;Antofagasta;2101;78;997;1014;985
Antofagasta;Antofagasta;2101;79;916;901;880
Antofagasta;Antofagasta;2101;80;7025;5911;5725
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;99;64
Antofagasta;Calama;2201;17;0;136;96
Antofagasta;Calama;2201;18;2517;232;150
Antofagasta;Calama;2201;19;2426;357;255
Antofagasta;Calama;2201;20;2432;362;271
Antofagasta;Calama;2201;21;2563;414;291
Antofagasta;Calama;2201;22;2797;464;314
Antofagasta;Calama;2201;23;3033;582;401
Antofagasta;Calama;2201;24;3264;591;432
