NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;786;656;4
Antofagasta;Antofagasta;2101;19;6640;989;861;3
Antofagasta;Antofagasta;2101;20;7048;1316;1162;5
Antofagasta;Antofagasta;2101;21;7387;1607;1440;10
Antofagasta;Antofagasta;2101;22;7656;2868;1562;48
Antofagasta;Antofagasta;2101;23;7877;3228;1668;1041
Antofagasta;Antofagasta;2101;24;8092;3669;1960;1104
Antofagasta;Antofagasta;2101;25;8306;4467;2030;425
Antofagasta;Antofagasta;2101;26;8483;4980;2213;254
Antofagasta;Antofagasta;2101;27;8618;5274;2290;219
Antofagasta;Antofagasta;2101;28;8584;5269;2350;212
Antofagasta;Antofagasta;2101;29;8569;5322;2409;202
Antofagasta;Antofagasta;2101;30;8479;5600;2538;153
Antofagasta;Antofagasta;2101;31;8311;5741;2621;163
Antofagasta;Antofagasta;2101;32;8047;5565;2517;146
Antofagasta;Antofagasta;2101;33;7722;5318;2468;133
Antofagasta;Antofagasta;2101;34;7421;5189;2389;140
Antofagasta;Antofagasta;2101;35;7154;5013;2490;100
Antofagasta;Antofagasta;2101;36;7031;4896;3015;112
Antofagasta;Antofagasta;2101;37;6952;4558;2976;104
Antofagasta;Antofagasta;2101;38;6837;4784;3261;100
Antofagasta;Antofagasta;2101;39;6717;4916;3422;101
Antofagasta;Antofagasta;2101;40;6575;4890;3319;91
Antofagasta;Antofagasta;2101;41;6473;4745;3232;79
Antofagasta;Antofagasta;2101;42;6421;4496;3164;74
Antofagasta;Antofagasta;2101;43;6376;4509;3184;65
Antofagasta;Antofagasta;2101;44;6348;4593;3357;65
Antofagasta;Antofagasta;2101;45;6291;4669;3784;53
Antofagasta;Antofagasta;2101;46;6189;4726;3890;54
Antofagasta;Antofagasta;2101;47;6021;4878;4136;47
Antofagasta;Antofagasta;2101;48;5686;4830;4219;42
Antofagasta;Antofagasta;2101;49;5396;4645;4130;34
Antofagasta;Antofagasta;2101;50;5147;4481;3952;40
Antofagasta;Antofagasta;2101;51;4876;4184;3770;30
Antofagasta;Antofagasta;2101;52;4645;4001;3630;28
Antofagasta;Antofagasta;2101;53;4464;3864;3491;29
Antofagasta;Antofagasta;2101;54;4352;3827;3462;22
Antofagasta;Antofagasta;2101;55;4320;3846;3541;27
Antofagasta;Antofagasta;2101;56;4326;3812;3532;24
Antofagasta;Antofagasta;2101;57;4330;3869;3578;13
Antofagasta;Antofagasta;2101;58;4303;3857;3566;26
Antofagasta;Antofagasta;2101;59;4183;3582;3352;15
Antofagasta;Antofagasta;2101;60;3981;3630;3416;3
Antofagasta;Antofagasta;2101;61;3744;3251;3069;2
Antofagasta;Antofagasta;2101;62;3550;3134;2973;1
Antofagasta;Antofagasta;2101;63;3408;3187;3036;3
Antofagasta;Antofagasta;2101;64;3318;2960;2789;2
Antofagasta;Antofagasta;2101;65;3200;2858;2745;1
Antofagasta;Antofagasta;2101;66;3087;2545;2448;
Antofagasta;Antofagasta;2101;67;2916;2454;2366;
