NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3300;2926;2068;25
Antofagasta;Antofagasta;2101;19;6640;4767;4400;665;64
Antofagasta;Antofagasta;2101;20;7048;5450;5008;281;115
Antofagasta;Antofagasta;2101;21;7387;5624;5155;202;127
Antofagasta;Antofagasta;2101;22;7656;5852;5368;218;121
Antofagasta;Antofagasta;2101;23;7877;5166;4672;1164;152
Antofagasta;Antofagasta;2101;24;8092;5680;5120;1212;228
Antofagasta;Antofagasta;2101;25;8306;6443;5921;540;252
Antofagasta;Antofagasta;2101;26;8483;6864;6343;363;318
Antofagasta;Antofagasta;2101;27;8618;7149;6677;348;352
Antofagasta;Antofagasta;2101;28;8584;7052;6594;317;334
Antofagasta;Antofagasta;2101;29;8569;7095;6602;305;386
Antofagasta;Antofagasta;2101;30;8479;7359;6892;241;419
Antofagasta;Antofagasta;2101;31;8311;7359;6929;248;413
Antofagasta;Antofagasta;2101;32;8047;7131;6742;225;372
Antofagasta;Antofagasta;2101;33;7722;6684;6347;196;393
Antofagasta;Antofagasta;2101;34;7421;6468;6128;209;367
Antofagasta;Antofagasta;2101;35;7154;6207;5916;149;348
Antofagasta;Antofagasta;2101;36;7031;6014;5740;178;339
Antofagasta;Antofagasta;2101;37;6952;5545;5295;169;313
Antofagasta;Antofagasta;2101;38;6837;5707;5469;151;351
Antofagasta;Antofagasta;2101;39;6717;5885;5664;150;324
Antofagasta;Antofagasta;2101;40;6575;5756;5536;128;332
Antofagasta;Antofagasta;2101;41;6473;5559;5335;130;318
Antofagasta;Antofagasta;2101;42;6421;5269;5075;121;297
Antofagasta;Antofagasta;2101;43;6376;5175;5007;103;327
Antofagasta;Antofagasta;2101;44;6348;5237;5063;102;367
Antofagasta;Antofagasta;2101;45;6291;5267;5116;75;323
Antofagasta;Antofagasta;2101;46;6189;5296;5147;82;335
Antofagasta;Antofagasta;2101;47;6021;5481;5329;70;401
Antofagasta;Antofagasta;2101;48;5686;5376;5227;60;368
Antofagasta;Antofagasta;2101;49;5396;5108;4979;48;381
Antofagasta;Antofagasta;2101;50;5147;4915;4809;55;416
Antofagasta;Antofagasta;2101;51;4876;4576;4465;39;369
Antofagasta;Antofagasta;2101;52;4645;4386;4285;42;369
Antofagasta;Antofagasta;2101;53;4464;4191;4107;38;383
Antofagasta;Antofagasta;2101;54;4352;4126;4050;31;660
Antofagasta;Antofagasta;2101;55;4320;4153;4074;40;955
Antofagasta;Antofagasta;2101;56;4326;4104;4021;31;915
Antofagasta;Antofagasta;2101;57;4330;4176;4088;21;1004
Antofagasta;Antofagasta;2101;58;4303;4114;4045;35;1017
Antofagasta;Antofagasta;2101;59;4183;3814;3745;16;811
Antofagasta;Antofagasta;2101;60;3981;3813;3761;8;1721
Antofagasta;Antofagasta;2101;61;3744;3436;3381;2;1760
Antofagasta;Antofagasta;2101;62;3550;3289;3247;2;1741
Antofagasta;Antofagasta;2101;63;3408;3336;3296;3;1904
Antofagasta;Antofagasta;2101;64;3318;3122;3068;2;1767
Antofagasta;Antofagasta;2101;65;3200;2970;2933;1;1844
Antofagasta;Antofagasta;2101;66;3087;2645;2618;;1674
Antofagasta;Antofagasta;2101;67;2916;2542;2513;;1644
Antofagasta;Antofagasta;2101;68;2738;2359;2335;;1548
Antofagasta;Antofagasta;2101;69;2519;2021;2004;1;1321
Antofagasta;Antofagasta;2101;70;2277;2037;2015;;1415
Antofagasta;Antofagasta;2101;71;1955;1839;1817;;1300
Antofagasta;Antofagasta;2101;72;1715;1633;1606;;1179
Antofagasta;Antofagasta;2101;73;1608;1555;1538;;1155
Antofagasta;Antofagasta;2101;74;1471;1395;1385;;1015
Antofagasta;Antofagasta;2101;75;1326;1339;1328;;940
Antofagasta;Antofagasta;2101;76;1201;1243;1233;;887
Antofagasta;Antofagasta;2101;77;1098;1145;1126;;796
Antofagasta;Antofagasta;2101;78;997;1069;1056;;737
Antofagasta;Antofagasta;2101;79;916;962;949;1;682
Antofagasta;Antofagasta;2101;80;7025;6238;6122;;4238
Antofagasta;Calama;2201;18;2517;1668;1496;849;2
Antofagasta;Calama;2201;19;2426;2165;1966;452;45
Antofagasta;Calama;2201;20;2432;2301;2074;248;25
Antofagasta;Calama;2201;21;2563;2508;2285;225;36
Antofagasta;Calama;2201;22;2797;2641;2402;172;34
Antofagasta;Calama;2201;23;3033;2283;2037;565;54
Antofagasta;Calama;2201;24;3264;2421;2175;588;68
Antofagasta;Calama;2201;25;3431;2855;2568;314;56
Antofagasta;Calama;2201;26;3559;3054;2829;255;99
Antofagasta;Calama;2201;27;3660;3235;3028;192;102
Antofagasta;Calama;2201;28;3716;3303;3077;198;109
Antofagasta;Calama;2201;29;3807;3281;3077;211;113
Antofagasta;Calama;2201;30;3828;3346;3137;199;113
Antofagasta;Calama;2201;31;3822;3340;3144;192;133
Antofagasta;Calama;2201;32;3740;3264;3082;177;112
Antofagasta;Calama;2201;33;3639;3372;3201;197;118
Antofagasta;Calama;2201;34;3499;3139;2988;153;121
Antofagasta;Calama;2201;35;3359;2962;2840;145;113
Antofagasta;Calama;2201;36;3279;2927;2793;126;101
Antofagasta;Calama;2201;37;3240;2792;2684;142;105
Antofagasta;Calama;2201;38;3202;2883;2750;122;110
Antofagasta;Calama;2201;39;3158;2909;2796;116;89
Antofagasta;Calama;2201;40;3075;2786;2680;105;78
Antofagasta;Calama;2201;41;2979;2679;2581;102;79
Antofagasta;Calama;2201;42;2893;2476;2402;98;78
Antofagasta;Calama;2201;43;2827;2568;2486;96;100
Antofagasta;Calama;2201;44;2806;2582;2500;68;87
Antofagasta;Calama;2201;45;2792;2512;2449;58;98
Antofagasta;Calama;2201;46;2770;2538;2451;68;87
Antofagasta;Calama;2201;47;2718;2431;2371;51;95
Antofagasta;Calama;2201;48;2603;2499;2428;43;106
Antofagasta;Calama;2201;49;2507;2386;2325;44;91
Antofagasta;Calama;2201;50;2434;2267;2223;42;113
Antofagasta;Calama;2201;51;2333;2069;2029;36;99
Antofagasta;Calama;2201;52;2239;1967;1920;30;107
Antofagasta;Calama;2201;53;2143;1960;1918;32;125
Antofagasta;Calama;2201;54;2080;1978;1944;34;329
Antofagasta;Calama;2201;55;2052;2049;1999;26;633
Antofagasta;Calama;2201;56;2038;2009;1972;30;632
Antofagasta;Calama;2201;57;1989;1987;1951;22;653
Antofagasta;Calama;2201;58;1926;1921;1889;23;528
Antofagasta;Calama;2201;59;1833;1803;1772;18;459
Antofagasta;Calama;2201;60;1746;1814;1787;5;932
Antofagasta;Calama;2201;61;1637;1574;1558;1;881
Antofagasta;Calama;2201;62;1545;1440;1424;2;837
Antofagasta;Calama;2201;63;1481;1352;1338;1;824
Antofagasta;Calama;2201;64;1433;1310;1298;;822
Antofagasta;Calama;2201;65;1378;1193;1181;;772
Antofagasta;Calama;2201;66;1298;1049;1027;;689
Antofagasta;Calama;2201;67;1204;1013;995;1;706
Antofagasta;Calama;2201;68;1124;960;950;;692
Antofagasta;Calama;2201;69;1034;851;844;;597
Antofagasta;Calama;2201;70;947;755;748;;517
Antofagasta;Calama;2201;71;808;667;657;;489
Antofagasta;Calama;2201;72;709;644;638;;478
Antofagasta;Calama;2201;73;639;610;607;;446
Antofagasta;Calama;2201;74;566;563;553;;410
Antofagasta;Calama;2201;75;488;520;514;;381
Antofagasta;Calama;2201;76;437;472;469;;336
Antofagasta;Calama;2201;77;391;452;450;;333
Antofagasta;Calama;2201;78;352;400;391;;287
Antofagasta;Calama;2201;79;317;299;293;;208
Antofagasta;Calama;2201;80;2402;2154;2104;;1399
Antofagasta;María Elena;2302;18;76;61;53;19;
Antofagasta;María Elena;2302;19;69;59;53;15;
Antofagasta;María Elena;2302;20;70;83;81;12;
Antofagasta;María Elena;2302;21;77;80;71;16;
Antofagasta;María Elena;2302;22;90;100;91;17;
Antofagasta;María Elena;2302;23;104;104;98;13;3
Antofagasta;María Elena;2302;24;115;110;97;14;1
Antofagasta;María Elena;2302;25;122;113;108;15;2
Antofagasta;María Elena;2302;26;125;145;132;19;2
Antofagasta;María Elena;2302;27;131;126;123;18;3
Antofagasta;María Elena;2302;28;133;135;125;10;4
Antofagasta;María Elena;2302;29;135;157;151;17;7
Antofagasta;María Elena;2302;30;133;118;113;9;3
Antofagasta;María Elena;2302;31;132;140;134;16;1
Antofagasta;María Elena;2302;32;134;161;155;10;2
Antofagasta;María Elena;2302;33;132;123;118;11;3
Antofagasta;María Elena;2302;34;126;125;121;10;1
Antofagasta;María Elena;2302;35;117;125;119;11;4
Antofagasta;María Elena;2302;36;108;113;112;7;1
Antofagasta;María Elena;2302;37;103;102;98;8;2
Antofagasta;María Elena;2302;38;99;128;125;9;5
Antofagasta;María Elena;2302;39;98;126;122;5;3
Antofagasta;María Elena;2302;40;95;110;109;9;3
Antofagasta;María Elena;2302;41;98;115;114;8;4
Antofagasta;María Elena;2302;42;99;91;87;4;4
Antofagasta;María Elena;2302;43;101;104;100;10;3
Antofagasta;María Elena;2302;44;102;82;81;4;3
Antofagasta;María Elena;2302;45;103;93;91;6;5
Antofagasta;María Elena;2302;46;103;96;91;4;10
Antofagasta;María Elena;2302;47;101;108;107;4;5
Antofagasta;María Elena;2302;48;102;89;88;6;5
Antofagasta;María Elena;2302;49;100;95;94;4;9
Antofagasta;María Elena;2302;50;100;81;79;2;9
Antofagasta;María Elena;2302;51;96;102;100;3;7
Antofagasta;María Elena;2302;52;96;76;73;3;3
Antofagasta;María Elena;2302;53;95;96;96;1;13
Antofagasta;María Elena;2302;54;95;92;91;1;11
Antofagasta;María Elena;2302;55;89;90;88;2;32
Antofagasta;María Elena;2302;56;81;83;83;2;25
Antofagasta;María Elena;2302;57;81;86;85;1;28
Antofagasta;María Elena;2302;58;81;93;92;3;35
Antofagasta;María Elena;2302;59;81;66;65;2;20
Antofagasta;María Elena;2302;60;76;67;67;1;39
Antofagasta;María Elena;2302;61;71;58;58;;30
Antofagasta;María Elena;2302;62;69;62;60;;38
Antofagasta;María Elena;2302;63;71;61;61;;33
Antofagasta;María Elena;2302;64;71;46;46;;31
Antofagasta;María Elena;2302;65;65;35;35;;22
Antofagasta;María Elena;2302;66;54;37;37;;23
Antofagasta;María Elena;2302;67;43;37;37;;22
Antofagasta;María Elena;2302;68;38;41;40;;24
Antofagasta;María Elena;2302;69;33;39;36;;27
Antofagasta;María Elena;2302;70;28;27;27;;16
