NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3635;3427;2070;3572;
Antofagasta;Antofagasta;2101;19;6640;5129;4886;662;3605;2
Antofagasta;Antofagasta;2101;20;7048;5860;5578;279;3779;
Antofagasta;Antofagasta;2101;21;7387;6080;5756;202;3882;
Antofagasta;Antofagasta;2101;22;7656;6340;6006;217;4019;
Antofagasta;Antofagasta;2101;23;7877;5633;5306;1166;4145;
Antofagasta;Antofagasta;2101;24;8092;6148;5827;1214;4581;2
Antofagasta;Antofagasta;2101;25;8306;6917;6620;537;4683;1
Antofagasta;Antofagasta;2101;26;8483;7370;7031;364;4939;3
Antofagasta;Antofagasta;2101;27;8618;7663;7379;347;5184;1
Antofagasta;Antofagasta;2101;28;8584;7537;7274;320;5245;
Antofagasta;Antofagasta;2101;29;8569;7530;7266;306;5312;1
Antofagasta;Antofagasta;2101;30;8479;7812;7558;239;5538;1
Antofagasta;Antofagasta;2101;31;8311;7798;7552;248;5691;
Antofagasta;Antofagasta;2101;32;8047;7558;7316;222;5451;2
Antofagasta;Antofagasta;2101;33;7722;7071;6854;195;5242;1
Antofagasta;Antofagasta;2101;34;7421;6852;6651;210;5112;3
Antofagasta;Antofagasta;2101;35;7154;6521;6344;151;4919;
Antofagasta;Antofagasta;2101;36;7031;6286;6127;178;4836;1
Antofagasta;Antofagasta;2101;37;6952;5829;5687;170;4497;1
Antofagasta;Antofagasta;2101;38;6837;5940;5810;151;4697;4
Antofagasta;Antofagasta;2101;39;6717;6155;6011;151;4897;2
Antofagasta;Antofagasta;2101;40;6575;5960;5829;128;4795;5
Antofagasta;Antofagasta;2101;41;6473;5728;5624;130;4651;5
Antofagasta;Antofagasta;2101;42;6421;5472;5363;121;4455;2
Antofagasta;Antofagasta;2101;43;6376;5356;5259;102;4442;5
Antofagasta;Antofagasta;2101;44;6348;5385;5298;102;4561;6
Antofagasta;Antofagasta;2101;45;6291;5459;5364;75;4634;3
Antofagasta;Antofagasta;2101;46;6189;5476;5389;82;4702;3
Antofagasta;Antofagasta;2101;47;6021;5645;5556;70;4843;1
Antofagasta;Antofagasta;2101;48;5686;5504;5404;60;4774;2
Antofagasta;Antofagasta;2101;49;5396;5270;5172;48;4576;4
