NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3579;3341;2071;1649
Antofagasta;Antofagasta;2101;19;6640;5047;4765;661;1617
Antofagasta;Antofagasta;2101;20;7048;5780;5452;279;2101
Antofagasta;Antofagasta;2101;21;7387;5985;5616;203;2308
Antofagasta;Antofagasta;2101;22;7656;6234;5839;217;2511
Antofagasta;Antofagasta;2101;23;7877;5546;5160;1166;2550
Antofagasta;Antofagasta;2101;24;8092;6065;5696;1215;2849
Antofagasta;Antofagasta;2101;25;8306;6831;6441;537;2890
Antofagasta;Antofagasta;2101;26;8483;7270;6888;364;3101
Antofagasta;Antofagasta;2101;27;8618;7565;7229;347;3310
Antofagasta;Antofagasta;2101;28;8584;7449;7116;320;3548
Antofagasta;Antofagasta;2101;29;8569;7461;7127;306;3636
Antofagasta;Antofagasta;2101;30;8479;7732;7403;240;3810
Antofagasta;Antofagasta;2101;31;8311;7720;7421;248;4083
Antofagasta;Antofagasta;2101;32;8047;7464;7192;224;3902
Antofagasta;Antofagasta;2101;33;7722;7000;6755;196;3809
Antofagasta;Antofagasta;2101;34;7421;6797;6553;208;3803
Antofagasta;Antofagasta;2101;35;7154;6457;6257;149;3680
Antofagasta;Antofagasta;2101;36;7031;6243;6047;178;3672
Antofagasta;Antofagasta;2101;37;6952;5780;5600;169;3438
Antofagasta;Antofagasta;2101;38;6837;5898;5749;151;3688
Antofagasta;Antofagasta;2101;39;6717;6104;5932;150;3869
Antofagasta;Antofagasta;2101;40;6575;5930;5772;128;3724
Antofagasta;Antofagasta;2101;41;6473;5704;5562;130;3604
Antofagasta;Antofagasta;2101;42;6421;5432;5300;121;3495
Antofagasta;Antofagasta;2101;43;6376;5317;5206;103;3576
Antofagasta;Antofagasta;2101;44;6348;5360;5244;102;3748
Antofagasta;Antofagasta;2101;45;6291;5437;5307;75;3943
Antofagasta;Antofagasta;2101;46;6189;5446;5347;82;4057
Antofagasta;Antofagasta;2101;47;6021;5617;5499;70;4250
Antofagasta;Antofagasta;2101;48;5686;5482;5371;60;4182
Antofagasta;Antofagasta;2101;49;5396;5237;5131;48;4070
Antofagasta;Antofagasta;2101;50;5147;5015;4912;55;3948
Antofagasta;Antofagasta;2101;51;4876;4675;4575;39;3682
Antofagasta;Antofagasta;2101;52;4645;4467;4402;42;3544
Antofagasta;Antofagasta;2101;53;4464;4277;4202;39;3404
Antofagasta;Antofagasta;2101;54;4352;4208;4141;31;3424
Antofagasta;Antofagasta;2101;55;4320;4236;4183;41;3515
Antofagasta;Antofagasta;2101;56;4326;4179;4105;31;3478
Antofagasta;Antofagasta;2101;57;4330;4243;4179;21;3518
Antofagasta;Antofagasta;2101;58;4303;4172;4105;35;3479
Antofagasta;Antofagasta;2101;59;4183;3876;3821;16;3226
Antofagasta;Antofagasta;2101;60;3981;3859;3806;8;3264
Antofagasta;Antofagasta;2101;61;3744;3483;3432;2;2957
Antofagasta;Antofagasta;2101;62;3550;3333;3299;2;2863
Antofagasta;Antofagasta;2101;63;3408;3374;3341;3;2905
Antofagasta;Antofagasta;2101;64;3318;3160;3123;1;2696
Antofagasta;Antofagasta;2101;65;3200;3007;2975;1;2642
Antofagasta;Antofagasta;2101;66;3087;2675;2643;;2342
Antofagasta;Antofagasta;2101;67;2916;2570;2543;;2242
Antofagasta;Antofagasta;2101;68;2738;2379;2350;;2059
Antofagasta;Antofagasta;2101;69;2519;2038;2022;1;1767
Antofagasta;Antofagasta;2101;70;2277;2052;2027;;1814
Antofagasta;Antofagasta;2101;71;1955;1860;1844;;1626
Antofagasta;Antofagasta;2101;72;1715;1654;1630;;1445
Antofagasta;Antofagasta;2101;73;1608;1568;1550;;1363
Antofagasta;Antofagasta;2101;74;1471;1406;1397;;1236
Antofagasta;Antofagasta;2101;75;1326;1359;1344;;1171
Antofagasta;Antofagasta;2101;76;1201;1248;1239;;1067
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;971
Antofagasta;Antofagasta;2101;78;997;1081;1072;;904
Antofagasta;Antofagasta;2101;79;916;972;960;1;831
Antofagasta;Antofagasta;2101;80;7025;6279;6182;;5082
Antofagasta;Calama;2201;18;2517;1811;1690;851;774
Antofagasta;Calama;2201;19;2426;2312;2171;453;801
Antofagasta;Calama;2201;20;2432;2481;2311;248;996
Antofagasta;Calama;2201;21;2563;2693;2518;225;1046
Antofagasta;Calama;2201;22;2797;2823;2660;172;1156
Antofagasta;Calama;2201;23;3033;2450;2294;565;1195
Antofagasta;Calama;2201;24;3264;2614;2437;588;1290
Antofagasta;Calama;2201;25;3431;3067;2881;315;1370
Antofagasta;Calama;2201;26;3559;3300;3110;258;1623
Antofagasta;Calama;2201;27;3660;3425;3269;191;1723
Antofagasta;Calama;2201;28;3716;3522;3363;198;1857
Antofagasta;Calama;2201;29;3807;3467;3328;210;1852
Antofagasta;Calama;2201;30;3828;3529;3387;201;1894
Antofagasta;Calama;2201;31;3822;3542;3396;191;1957
Antofagasta;Calama;2201;32;3740;3414;3285;178;1991
Antofagasta;Calama;2201;33;3639;3538;3416;199;2115
Antofagasta;Calama;2201;34;3499;3290;3179;152;2005
Antofagasta;Calama;2201;35;3359;3088;2986;145;1955
Antofagasta;Calama;2201;36;3279;3040;2951;126;1955
Antofagasta;Calama;2201;37;3240;2910;2819;143;1931
Antofagasta;Calama;2201;38;3202;3000;2911;122;1994
Antofagasta;Calama;2201;39;3158;3029;2947;118;2035
Antofagasta;Calama;2201;40;3075;2892;2819;106;1954
Antofagasta;Calama;2201;41;2979;2762;2687;102;1938
Antofagasta;Calama;2201;42;2893;2556;2494;98;1881
Antofagasta;Calama;2201;43;2827;2639;2569;96;1911
Antofagasta;Calama;2201;44;2806;2652;2601;69;2000
Antofagasta;Calama;2201;45;2792;2580;2527;58;2001
Antofagasta;Calama;2201;46;2770;2609;2560;68;1968
Antofagasta;Calama;2201;47;2718;2493;2444;51;1954
Antofagasta;Calama;2201;48;2603;2553;2510;43;2017
