NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2159;743;2064
Antofagasta;Antofagasta;2101;19;6640;3712;945;662
Antofagasta;Antofagasta;2101;20;7048;4317;1253;281
Antofagasta;Antofagasta;2101;21;7387;4488;1542;201
Antofagasta;Antofagasta;2101;22;7656;4692;2488;218
Antofagasta;Antofagasta;2101;23;7877;4042;2818;1161
Antofagasta;Antofagasta;2101;24;8092;4477;3229;1212
Antofagasta;Antofagasta;2101;25;8306;5273;3461;538
Antofagasta;Antofagasta;2101;26;8483;5664;3819;361
Antofagasta;Antofagasta;2101;27;8618;5978;4457;346
Antofagasta;Antofagasta;2101;28;8584;5904;4663;316
Antofagasta;Antofagasta;2101;29;8569;5962;4710;304
Antofagasta;Antofagasta;2101;30;8479;6267;5011;239
Antofagasta;Antofagasta;2101;31;8311;6348;5200;246
Antofagasta;Antofagasta;2101;32;8047;6131;5109;224
Antofagasta;Antofagasta;2101;33;7722;5831;4884;194
Antofagasta;Antofagasta;2101;34;7421;5687;4829;206
Antofagasta;Antofagasta;2101;35;7154;5465;4642;149
Antofagasta;Antofagasta;2101;36;7031;5318;4575;175
Antofagasta;Antofagasta;2101;37;6952;4905;4228;168
Antofagasta;Antofagasta;2101;38;6837;5126;4449;150
Antofagasta;Antofagasta;2101;39;6717;5287;4564;150
Antofagasta;Antofagasta;2101;40;6575;5225;4353;126
Antofagasta;Antofagasta;2101;41;6473;5059;4122;129
Antofagasta;Antofagasta;2101;42;6421;4788;3899;122
Antofagasta;Antofagasta;2101;43;6376;4766;3927;101
Antofagasta;Antofagasta;2101;44;6348;4824;4039;102
Antofagasta;Antofagasta;2101;45;6291;4919;4456;74
Antofagasta;Antofagasta;2101;46;6189;4942;4513;80
Antofagasta;Antofagasta;2101;47;6021;5118;4725;69
Antofagasta;Antofagasta;2101;48;5686;5023;4684;59
Antofagasta;Antofagasta;2101;49;5396;4832;4503;48
Antofagasta;Antofagasta;2101;50;5147;4646;4340;55
Antofagasta;Antofagasta;2101;51;4876;4326;4092;39
Antofagasta;Antofagasta;2101;52;4645;4150;3911;42
Antofagasta;Antofagasta;2101;53;4464;3984;3768;38
Antofagasta;Antofagasta;2101;54;4352;3945;3745;31
Antofagasta;Antofagasta;2101;55;4320;3965;3776;38
Antofagasta;Antofagasta;2101;56;4326;3912;3737;30
Antofagasta;Antofagasta;2101;57;4330;3984;3799;21
Antofagasta;Antofagasta;2101;58;4303;3949;3787;35
Antofagasta;Antofagasta;2101;59;4183;3679;3526;16
Antofagasta;Antofagasta;2101;60;3981;3697;3571;8
Antofagasta;Antofagasta;2101;61;3744;3312;3204;2
Antofagasta;Antofagasta;2101;62;3550;3197;3096;2
Antofagasta;Antofagasta;2101;63;3408;3241;3144;3
Antofagasta;Antofagasta;2101;64;3318;3024;2917;2
Antofagasta;Antofagasta;2101;65;3200;2901;2830;1
Antofagasta;Antofagasta;2101;66;3087;2593;2523;
Antofagasta;Antofagasta;2101;67;2916;2482;2428;
Antofagasta;Antofagasta;2101;68;2738;2298;2241;
Antofagasta;Antofagasta;2101;69;2519;1978;1922;1
Antofagasta;Antofagasta;2101;70;2277;2000;1959;1
Antofagasta;Antofagasta;2101;71;1955;1801;1759;
Antofagasta;Antofagasta;2101;72;1715;1597;1552;
Antofagasta;Antofagasta;2101;73;1608;1525;1492;
Antofagasta;Antofagasta;2101;74;1471;1370;1351;
Antofagasta;Antofagasta;2101;75;1326;1309;1282;
Antofagasta;Antofagasta;2101;76;1201;1221;1191;
Antofagasta;Antofagasta;2101;77;1098;1112;1083;
Antofagasta;Antofagasta;2101;78;997;1044;1026;
Antofagasta;Antofagasta;2101;79;916;949;921;1
Antofagasta;Antofagasta;2101;80;7025;6113;5966;
Antofagasta;Calama;2201;18;2517;1121;269;827
Antofagasta;Calama;2201;19;2426;1600;392;424
Antofagasta;Calama;2201;20;2432;1736;389;222
Antofagasta;Calama;2201;21;2563;1910;477;198
Antofagasta;Calama;2201;22;2797;2046;981;157
Antofagasta;Calama;2201;23;3033;1677;1139;549
Antofagasta;Calama;2201;24;3264;1815;1172;571
Antofagasta;Calama;2201;25;3431;2213;1353;289
Antofagasta;Calama;2201;26;3559;2565;1787;243
Antofagasta;Calama;2201;27;3660;2686;2035;174
Antofagasta;Calama;2201;28;3716;2746;2116;184
Antofagasta;Calama;2201;29;3807;2758;2114;193
Antofagasta;Calama;2201;30;3828;2807;2210;184
Antofagasta;Calama;2201;31;3822;2846;2344;167
Antofagasta;Calama;2201;32;3740;2772;2288;159
Antofagasta;Calama;2201;33;3639;2891;2427;172
Antofagasta;Calama;2201;34;3499;2752;2319;140
Antofagasta;Calama;2201;35;3359;2633;2224;129
Antofagasta;Calama;2201;36;3279;2584;2179;111
Antofagasta;Calama;2201;37;3240;2493;2154;128
Antofagasta;Calama;2201;38;3202;2541;2197;110
Antofagasta;Calama;2201;39;3158;2604;2147;102
Antofagasta;Calama;2201;40;3075;2503;1983;90
Antofagasta;Calama;2201;41;2979;2425;2072;95
Antofagasta;Calama;2201;42;2893;2267;1975;87
Antofagasta;Calama;2201;43;2827;2366;1993;83
Antofagasta;Calama;2201;44;2806;2386;2065;64
Antofagasta;Calama;2201;45;2792;2348;2110;54
Antofagasta;Calama;2201;46;2770;2336;2097;60
Antofagasta;Calama;2201;47;2718;2274;2059;44
Antofagasta;Calama;2201;48;2603;2331;2143;38
Antofagasta;Calama;2201;49;2507;2219;2033;39
Antofagasta;Calama;2201;50;2434;2133;1961;37
Antofagasta;Calama;2201;51;2333;1967;1816;32
Antofagasta;Calama;2201;52;2239;1850;1713;25
Antofagasta;Calama;2201;53;2143;1871;1726;29
Antofagasta;Calama;2201;54;2080;1888;1769;32
Antofagasta;Calama;2201;55;2052;1922;1801;23
Antofagasta;Calama;2201;56;2038;1911;1791;25
