NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3585;3355;2072;1778
Antofagasta;Antofagasta;2101;19;6640;5057;4781;662;1797
Antofagasta;Antofagasta;2101;20;7048;5793;5473;279;2227
Antofagasta;Antofagasta;2101;21;7387;5990;5641;203;2429
Antofagasta;Antofagasta;2101;22;7656;6244;5860;217;2605
Antofagasta;Antofagasta;2101;23;7877;5557;5172;1166;2673
Antofagasta;Antofagasta;2101;24;8092;6071;5710;1215;2969
Antofagasta;Antofagasta;2101;25;8306;6838;6462;537;3040
Antofagasta;Antofagasta;2101;26;8483;7275;6908;364;3247
Antofagasta;Antofagasta;2101;27;8618;7576;7253;347;3461
Antofagasta;Antofagasta;2101;28;8584;7454;7139;320;3691
Antofagasta;Antofagasta;2101;29;8569;7470;7142;306;3764
Antofagasta;Antofagasta;2101;30;8479;7742;7426;240;3946
Antofagasta;Antofagasta;2101;31;8311;7724;7437;248;4232
Antofagasta;Antofagasta;2101;32;8047;7473;7212;224;4029
Antofagasta;Antofagasta;2101;33;7722;7007;6769;196;3948
Antofagasta;Antofagasta;2101;34;7421;6806;6566;208;3912
Antofagasta;Antofagasta;2101;35;7154;6468;6272;149;3796
Antofagasta;Antofagasta;2101;36;7031;6245;6051;178;3744
Antofagasta;Antofagasta;2101;37;6952;5783;5610;169;3508
Antofagasta;Antofagasta;2101;38;6837;5900;5755;151;3770
Antofagasta;Antofagasta;2101;39;6717;6112;5941;150;3944
Antofagasta;Antofagasta;2101;40;6575;5932;5780;128;3796
Antofagasta;Antofagasta;2101;41;6473;5708;5569;130;3688
Antofagasta;Antofagasta;2101;42;6421;5438;5308;121;3566
Antofagasta;Antofagasta;2101;43;6376;5319;5212;103;3643
Antofagasta;Antofagasta;2101;44;6348;5363;5250;102;3823
Antofagasta;Antofagasta;2101;45;6291;5439;5315;75;4012
Antofagasta;Antofagasta;2101;46;6189;5447;5352;82;4123
Antofagasta;Antofagasta;2101;47;6021;5620;5507;70;4303
Antofagasta;Antofagasta;2101;48;5686;5484;5375;60;4242
Antofagasta;Antofagasta;2101;49;5396;5238;5134;48;4124
Antofagasta;Antofagasta;2101;50;5147;5017;4919;55;4001
Antofagasta;Antofagasta;2101;51;4876;4677;4586;39;3718
Antofagasta;Antofagasta;2101;52;4645;4468;4403;42;3587
