NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3732;3555;2074;4449;18
Antofagasta;Antofagasta;2101;19;6640;5256;5030;659;4479;33
Antofagasta;Antofagasta;2101;20;7048;5971;5738;279;4667;62
Antofagasta;Antofagasta;2101;21;7387;6208;5937;203;4760;99
Antofagasta;Antofagasta;2101;22;7656;6505;6209;217;4951;115
Antofagasta;Antofagasta;2101;23;7877;5782;5482;1166;5138;145
Antofagasta;Antofagasta;2101;24;8092;6293;6003;1216;5596;223
Antofagasta;Antofagasta;2101;25;8306;7051;6800;535;5707;240
Antofagasta;Antofagasta;2101;26;8483;7516;7230;364;5966;271
Antofagasta;Antofagasta;2101;27;8618;7794;7547;347;6334;279
Antofagasta;Antofagasta;2101;28;8584;7674;7439;320;6227;261
Antofagasta;Antofagasta;2101;29;8569;7641;7424;306;6284;263
Antofagasta;Antofagasta;2101;30;8479;7932;7713;239;6528;280
Antofagasta;Antofagasta;2101;31;8311;7895;7684;248;6617;288
Antofagasta;Antofagasta;2101;32;8047;7663;7448;221;6412;267
Antofagasta;Antofagasta;2101;33;7722;7169;7004;195;6043;226
Antofagasta;Antofagasta;2101;34;7421;6934;6765;210;5860;223
Antofagasta;Antofagasta;2101;35;7154;6601;6461;152;5622;255
Antofagasta;Antofagasta;2101;36;7031;6357;6227;178;5492;247
Antofagasta;Antofagasta;2101;37;6952;5916;5789;172;5070;214
Antofagasta;Antofagasta;2101;38;6837;6014;5897;152;5284;246
Antofagasta;Antofagasta;2101;39;6717;6217;6098;151;5485;213
Antofagasta;Antofagasta;2101;40;6575;6019;5914;128;5326;191
Antofagasta;Antofagasta;2101;41;6473;5791;5696;130;5120;182
Antofagasta;Antofagasta;2101;42;6421;5523;5430;121;4905;160
Antofagasta;Antofagasta;2101;43;6376;5403;5328;102;4840;179
Antofagasta;Antofagasta;2101;44;6348;5421;5349;103;4951;198
Antofagasta;Antofagasta;2101;45;6291;5504;5413;75;4945;159
Antofagasta;Antofagasta;2101;46;6189;5510;5434;82;5015;169
Antofagasta;Antofagasta;2101;47;6021;5679;5601;70;5162;196
Antofagasta;Antofagasta;2101;48;5686;5532;5450;60;5071;179
Antofagasta;Antofagasta;2101;49;5396;5304;5219;48;4815;155
Antofagasta;Antofagasta;2101;50;5147;5068;4988;55;4660;163
Antofagasta;Antofagasta;2101;51;4876;4722;4651;39;4334;175
Antofagasta;Antofagasta;2101;52;4645;4501;4450;42;4174;148
Antofagasta;Antofagasta;2101;53;4464;4326;4284;40;3990;160
Antofagasta;Antofagasta;2101;54;4352;4250;4207;31;3935;282
Antofagasta;Antofagasta;2101;55;4320;4269;4226;41;3992;413
Antofagasta;Antofagasta;2101;56;4326;4220;4171;31;3897;398
Antofagasta;Antofagasta;2101;57;4330;4279;4237;21;3959;468
Antofagasta;Antofagasta;2101;58;4303;4207;4153;35;3917;485
Antofagasta;Antofagasta;2101;59;4183;3907;3869;16;3627;427
Antofagasta;Antofagasta;2101;60;3981;3887;3847;8;3633;928
Antofagasta;Antofagasta;2101;61;3744;3508;3472;2;3270;991
Antofagasta;Antofagasta;2101;62;3550;3363;3339;1;3127;968
Antofagasta;Antofagasta;2101;63;3408;3404;3369;3;3177;1140
Antofagasta;Antofagasta;2101;64;3318;3183;3159;1;2967;1121
Antofagasta;Antofagasta;2101;65;3200;3024;3003;1;2845;1152
Antofagasta;Antofagasta;2101;66;3087;2688;2669;;2505;1115
Antofagasta;Antofagasta;2101;67;2916;2583;2566;;2400;1163
Antofagasta;Antofagasta;2101;68;2738;2401;2383;;2242;1104
Antofagasta;Antofagasta;2101;69;2519;2051;2039;1;1925;958
Antofagasta;Antofagasta;2101;70;2277;2060;2041;;1926;1056
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1740;988
Antofagasta;Antofagasta;2101;72;1715;1664;1647;;1548;855
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1454;871
Antofagasta;Antofagasta;2101;74;1471;1416;1409;;1323;773
Antofagasta;Antofagasta;2101;75;1326;1361;1350;;1246;719
Antofagasta;Antofagasta;2101;76;1201;1261;1248;;1152;687
Antofagasta;Antofagasta;2101;77;1098;1154;1142;;1053;611
Antofagasta;Antofagasta;2101;78;997;1084;1075;;979;554
Antofagasta;Antofagasta;2101;79;916;978;966;1;889;527
Antofagasta;Antofagasta;2101;80;7025;6309;6215;;5461;3051
Antofagasta;Calama;2201;18;2517;1925;1846;851;2187;5
Antofagasta;Calama;2201;19;2426;2424;2317;452;2244;5
Antofagasta;Calama;2201;20;2432;2600;2488;247;2126;11
Antofagasta;Calama;2201;21;2563;2855;2699;226;2259;21
Antofagasta;Calama;2201;22;2797;2997;2853;172;2326;36
Antofagasta;Calama;2201;23;3033;2591;2467;565;2375;70
Antofagasta;Calama;2201;24;3264;2753;2639;589;2504;68
Antofagasta;Calama;2201;25;3431;3210;3081;314;2659;78
Antofagasta;Calama;2201;26;3559;3466;3336;258;2888;105
Antofagasta;Calama;2201;27;3660;3553;3439;191;2961;136
Antofagasta;Calama;2201;28;3716;3651;3531;198;3065;114
Antofagasta;Calama;2201;29;3807;3572;3476;209;3057;123
Antofagasta;Calama;2201;30;3828;3649;3530;203;3130;97
Antofagasta;Calama;2201;31;3822;3640;3552;191;3115;112
Antofagasta;Calama;2201;32;3740;3544;3432;179;3059;113
Antofagasta;Calama;2201;33;3639;3641;3549;199;3235;105
Antofagasta;Calama;2201;34;3499;3383;3311;152;2981;109
Antofagasta;Calama;2201;35;3359;3158;3089;145;2843;122
Antofagasta;Calama;2201;36;3279;3108;3061;127;2778;91
Antofagasta;Calama;2201;37;3240;2983;2929;141;2690;104
Antofagasta;Calama;2201;38;3202;3057;3005;121;2745;100
Antofagasta;Calama;2201;39;3158;3086;3028;119;2780;87
Antofagasta;Calama;2201;40;3075;2961;2909;105;2684;72
Antofagasta;Calama;2201;41;2979;2810;2760;103;2579;82
