NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;294;206
Antofagasta;Antofagasta;2101;17;0;375;250
Antofagasta;Antofagasta;2101;18;6185;646;406
Antofagasta;Antofagasta;2101;19;6640;860;615
Antofagasta;Antofagasta;2101;20;7048;1181;882
Antofagasta;Antofagasta;2101;21;7387;1464;1092
Antofagasta;Antofagasta;2101;22;7656;1574;1170
Antofagasta;Antofagasta;2101;23;7877;1691;1275
Antofagasta;Antofagasta;2101;24;8092;1990;1501
Antofagasta;Antofagasta;2101;25;8306;2043;1542
Antofagasta;Antofagasta;2101;26;8483;2233;1705
Antofagasta;Antofagasta;2101;27;8618;2313;1804
Antofagasta;Antofagasta;2101;28;8584;2368;1852
Antofagasta;Antofagasta;2101;29;8569;2432;1864
Antofagasta;Antofagasta;2101;30;8479;2558;2008
Antofagasta;Antofagasta;2101;31;8311;2626;2056
Antofagasta;Antofagasta;2101;32;8047;2547;1939
Antofagasta;Antofagasta;2101;33;7722;2474;1923
Antofagasta;Antofagasta;2101;34;7421;2362;1828
Antofagasta;Antofagasta;2101;35;7154;2279;1771
Antofagasta;Antofagasta;2101;36;7031;2259;1758
Antofagasta;Antofagasta;2101;37;6952;2126;1610
Antofagasta;Antofagasta;2101;38;6837;2250;1725
Antofagasta;Antofagasta;2101;39;6717;2266;1690
Antofagasta;Antofagasta;2101;40;6575;2223;1722
Antofagasta;Antofagasta;2101;41;6473;2149;1621
Antofagasta;Antofagasta;2101;42;6421;2062;1596
Antofagasta;Antofagasta;2101;43;6376;2093;1583
Antofagasta;Antofagasta;2101;44;6348;2137;1667
Antofagasta;Antofagasta;2101;45;6291;2214;1712
Antofagasta;Antofagasta;2101;46;6189;2780;1738
Antofagasta;Antofagasta;2101;47;6021;3700;1919
Antofagasta;Antofagasta;2101;48;5686;4025;1881
Antofagasta;Antofagasta;2101;49;5396;3988;1862
Antofagasta;Antofagasta;2101;50;5147;3884;1937
Antofagasta;Antofagasta;2101;51;4876;3691;1895
Antofagasta;Antofagasta;2101;52;4645;3565;1883
Antofagasta;Antofagasta;2101;53;4464;3421;1852
Antofagasta;Antofagasta;2101;54;4352;3416;1992
Antofagasta;Antofagasta;2101;55;4320;3479;2350
Antofagasta;Antofagasta;2101;56;4326;3482;2546
Antofagasta;Antofagasta;2101;57;4330;3541;2857
Antofagasta;Antofagasta;2101;58;4303;3542;2942
Antofagasta;Antofagasta;2101;59;4183;3326;2825
Antofagasta;Antofagasta;2101;60;3981;3403;3092
Antofagasta;Antofagasta;2101;61;3744;3081;2876
Antofagasta;Antofagasta;2101;62;3550;2955;2765
Antofagasta;Antofagasta;2101;63;3408;3034;2855
Antofagasta;Antofagasta;2101;64;3318;2767;2617
Antofagasta;Antofagasta;2101;65;3200;2735;2627
Antofagasta;Antofagasta;2101;66;3087;2450;2351
Antofagasta;Antofagasta;2101;67;2916;2367;2260
Antofagasta;Antofagasta;2101;68;2738;2182;2108
Antofagasta;Antofagasta;2101;69;2519;1876;1814
Antofagasta;Antofagasta;2101;70;2277;1915;1847
Antofagasta;Antofagasta;2101;71;1955;1736;1676
Antofagasta;Antofagasta;2101;72;1715;1530;1487
Antofagasta;Antofagasta;2101;73;1608;1467;1422
Antofagasta;Antofagasta;2101;74;1471;1330;1300
Antofagasta;Antofagasta;2101;75;1326;1258;1211
Antofagasta;Antofagasta;2101;76;1201;1177;1133
Antofagasta;Antofagasta;2101;77;1098;1064;1026
Antofagasta;Antofagasta;2101;78;997;1014;985
Antofagasta;Antofagasta;2101;79;916;901;877
Antofagasta;Antofagasta;2101;80;7025;5909;5721
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;99;63
Antofagasta;Calama;2201;17;0;135;93
Antofagasta;Calama;2201;18;2517;232;143
Antofagasta;Calama;2201;19;2426;357;241
Antofagasta;Calama;2201;20;2432;362;260
Antofagasta;Calama;2201;21;2563;414;282
Antofagasta;Calama;2201;22;2797;465;302
Antofagasta;Calama;2201;23;3033;582;391
Antofagasta;Calama;2201;24;3264;591;421
Antofagasta;Calama;2201;25;3431;656;442
Antofagasta;Calama;2201;26;3559;792;576
Antofagasta;Calama;2201;27;3660;843;627
Antofagasta;Calama;2201;28;3716;882;671
Antofagasta;Calama;2201;29;3807;851;619
Antofagasta;Calama;2201;30;3828;883;641
Antofagasta;Calama;2201;31;3822;929;681
Antofagasta;Calama;2201;32;3740;905;681
