NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3656;3461;2072;3917;3
Antofagasta;Antofagasta;2101;19;6640;5171;4925;661;3924;9
Antofagasta;Antofagasta;2101;20;7048;5887;5613;279;4114;14
Antofagasta;Antofagasta;2101;21;7387;6119;5800;202;4188;17
Antofagasta;Antofagasta;2101;22;7656;6389;6054;217;4371;14
Antofagasta;Antofagasta;2101;23;7877;5674;5357;1166;4527;19
Antofagasta;Antofagasta;2101;24;8092;6186;5862;1215;4959;48
Antofagasta;Antofagasta;2101;25;8306;6967;6664;536;5071;41
Antofagasta;Antofagasta;2101;26;8483;7419;7083;364;5342;58
Antofagasta;Antofagasta;2101;27;8618;7703;7422;347;5623;64
Antofagasta;Antofagasta;2101;28;8584;7574;7320;320;5617;58
Antofagasta;Antofagasta;2101;29;8569;7572;7299;306;5711;57
Antofagasta;Antofagasta;2101;30;8479;7846;7599;239;5922;57
Antofagasta;Antofagasta;2101;31;8311;7829;7589;248;6046;64
Antofagasta;Antofagasta;2101;32;8047;7585;7352;222;5830;56
Antofagasta;Antofagasta;2101;33;7722;7110;6887;195;5564;46
Antofagasta;Antofagasta;2101;34;7421;6877;6678;210;5400;47
Antofagasta;Antofagasta;2101;35;7154;6542;6371;151;5193;55
Antofagasta;Antofagasta;2101;36;7031;6305;6146;178;5080;47
Antofagasta;Antofagasta;2101;37;6952;5860;5711;170;4718;56
Antofagasta;Antofagasta;2101;38;6837;5967;5827;152;4932;43
Antofagasta;Antofagasta;2101;39;6717;6173;6032;151;5145;55
Antofagasta;Antofagasta;2101;40;6575;5982;5851;128;5013;45
Antofagasta;Antofagasta;2101;41;6473;5748;5643;130;4856;40
Antofagasta;Antofagasta;2101;42;6421;5491;5378;121;4625;35
Antofagasta;Antofagasta;2101;43;6376;5373;5280;102;4595;46
Antofagasta;Antofagasta;2101;44;6348;5401;5318;103;4707;49
Antofagasta;Antofagasta;2101;45;6291;5478;5372;75;4744;34
Antofagasta;Antofagasta;2101;46;6189;5483;5401;82;4840;39
Antofagasta;Antofagasta;2101;47;6021;5655;5565;70;4974;38
Antofagasta;Antofagasta;2101;48;5686;5510;5424;60;4873;47
Antofagasta;Antofagasta;2101;49;5396;5283;5179;48;4675;43
Antofagasta;Antofagasta;2101;50;5147;5038;4960;55;4521;38
Antofagasta;Antofagasta;2101;51;4876;4710;4630;39;4204;32
Antofagasta;Antofagasta;2101;52;4645;4490;4431;42;4040;34
Antofagasta;Antofagasta;2101;53;4464;4302;4253;40;3868;40
