NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3598;3366;2072;2004
Antofagasta;Antofagasta;2101;19;6640;5072;4798;662;2068
Antofagasta;Antofagasta;2101;20;7048;5803;5491;279;2412
Antofagasta;Antofagasta;2101;21;7387;6004;5664;203;2598
Antofagasta;Antofagasta;2101;22;7656;6267;5890;217;2740
Antofagasta;Antofagasta;2101;23;7877;5571;5197;1166;2843
Antofagasta;Antofagasta;2101;24;8092;6074;5735;1215;3154
Antofagasta;Antofagasta;2101;25;8306;6850;6492;537;3248
Antofagasta;Antofagasta;2101;26;8483;7292;6931;364;3466
Antofagasta;Antofagasta;2101;27;8618;7590;7280;347;3661
Antofagasta;Antofagasta;2101;28;8584;7467;7166;320;3879
Antofagasta;Antofagasta;2101;29;8569;7486;7173;306;3944
Antofagasta;Antofagasta;2101;30;8479;7746;7444;240;4159
Antofagasta;Antofagasta;2101;31;8311;7738;7454;248;4406
Antofagasta;Antofagasta;2101;32;8047;7481;7232;223;4198
Antofagasta;Antofagasta;2101;33;7722;7020;6780;196;4101
Antofagasta;Antofagasta;2101;34;7421;6817;6579;208;4063
Antofagasta;Antofagasta;2101;35;7154;6475;6289;149;3927
Antofagasta;Antofagasta;2101;36;7031;6247;6064;178;3878
Antofagasta;Antofagasta;2101;37;6952;5788;5624;169;3627
Antofagasta;Antofagasta;2101;38;6837;5906;5769;151;3867
Antofagasta;Antofagasta;2101;39;6717;6118;5956;151;4026
Antofagasta;Antofagasta;2101;40;6575;5933;5791;128;3903
Antofagasta;Antofagasta;2101;41;6473;5711;5580;130;3804
Antofagasta;Antofagasta;2101;42;6421;5441;5317;121;3689
Antofagasta;Antofagasta;2101;43;6376;5325;5216;103;3734
Antofagasta;Antofagasta;2101;44;6348;5369;5258;102;3916
Antofagasta;Antofagasta;2101;45;6291;5439;5325;75;4089
Antofagasta;Antofagasta;2101;46;6189;5453;5366;82;4198
Antofagasta;Antofagasta;2101;47;6021;5622;5515;70;4366
