NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3592;3362;2072;1913
Antofagasta;Antofagasta;2101;19;6640;5063;4796;662;1942
Antofagasta;Antofagasta;2101;20;7048;5799;5487;279;2321
Antofagasta;Antofagasta;2101;21;7387;6000;5654;203;2529
Antofagasta;Antofagasta;2101;22;7656;6259;5881;217;2684
Antofagasta;Antofagasta;2101;23;7877;5565;5186;1166;2780
Antofagasta;Antofagasta;2101;24;8092;6072;5727;1215;3066
Antofagasta;Antofagasta;2101;25;8306;6848;6480;537;3157
Antofagasta;Antofagasta;2101;26;8483;7287;6925;364;3366
Antofagasta;Antofagasta;2101;27;8618;7583;7272;347;3584
Antofagasta;Antofagasta;2101;28;8584;7462;7158;320;3802
Antofagasta;Antofagasta;2101;29;8569;7480;7162;306;3876
Antofagasta;Antofagasta;2101;30;8479;7745;7431;240;4062
Antofagasta;Antofagasta;2101;31;8311;7735;7450;248;4326
Antofagasta;Antofagasta;2101;32;8047;7478;7228;224;4135
Antofagasta;Antofagasta;2101;33;7722;7012;6777;196;4038
Antofagasta;Antofagasta;2101;34;7421;6812;6578;208;4010
Antofagasta;Antofagasta;2101;35;7154;6470;6281;149;3873
Antofagasta;Antofagasta;2101;36;7031;6246;6059;178;3821
Antofagasta;Antofagasta;2101;37;6952;5786;5620;169;3578
Antofagasta;Antofagasta;2101;38;6837;5903;5764;151;3825
Antofagasta;Antofagasta;2101;39;6717;6116;5952;150;3991
Antofagasta;Antofagasta;2101;40;6575;5933;5787;128;3864
Antofagasta;Antofagasta;2101;41;6473;5709;5578;130;3767
Antofagasta;Antofagasta;2101;42;6421;5440;5313;121;3642
Antofagasta;Antofagasta;2101;43;6376;5322;5215;103;3697
Antofagasta;Antofagasta;2101;44;6348;5367;5255;102;3884
Antofagasta;Antofagasta;2101;45;6291;5439;5321;75;4062
Antofagasta;Antofagasta;2101;46;6189;5450;5363;82;4175
Antofagasta;Antofagasta;2101;47;6021;5622;5513;70;4345
Antofagasta;Antofagasta;2101;48;5686;5488;5376;60;4275
Antofagasta;Antofagasta;2101;49;5396;5238;5144;48;4156
Antofagasta;Antofagasta;2101;50;5147;5017;4925;55;4034
Antofagasta;Antofagasta;2101;51;4876;4678;4590;39;3756
Antofagasta;Antofagasta;2101;52;4645;4470;4404;42;3616
Antofagasta;Antofagasta;2101;53;4464;4280;4211;39;3470
Antofagasta;Antofagasta;2101;54;4352;4212;4146;31;3469
Antofagasta;Antofagasta;2101;55;4320;4237;4185;41;3561
Antofagasta;Antofagasta;2101;56;4326;4186;4107;31;3520
Antofagasta;Antofagasta;2101;57;4330;4246;4182;21;3555
Antofagasta;Antofagasta;2101;58;4303;4173;4111;35;3519
Antofagasta;Antofagasta;2101;59;4183;3879;3827;16;3260
Antofagasta;Antofagasta;2101;60;3981;3865;3811;8;3293
Antofagasta;Antofagasta;2101;61;3744;3483;3437;2;2988
Antofagasta;Antofagasta;2101;62;3550;3337;3302;2;2890
Antofagasta;Antofagasta;2101;63;3408;3377;3342;3;2927
Antofagasta;Antofagasta;2101;64;3318;3162;3126;1;2719
Antofagasta;Antofagasta;2101;65;3200;3009;2980;1;2652
Antofagasta;Antofagasta;2101;66;3087;2677;2652;;2360
Antofagasta;Antofagasta;2101;67;2916;2571;2547;;2257
Antofagasta;Antofagasta;2101;68;2738;2380;2353;;2071
Antofagasta;Antofagasta;2101;69;2519;2039;2024;1;1783
Antofagasta;Antofagasta;2101;70;2277;2052;2029;;1825
Antofagasta;Antofagasta;2101;71;1955;1862;1844;;1638
Antofagasta;Antofagasta;2101;72;1715;1655;1633;;1453
Antofagasta;Antofagasta;2101;73;1608;1568;1552;;1372
Antofagasta;Antofagasta;2101;74;1471;1406;1397;;1248
Antofagasta;Antofagasta;2101;75;1326;1359;1346;;1178
Antofagasta;Antofagasta;2101;76;1201;1250;1239;;1072
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;976
Antofagasta;Antofagasta;2101;78;997;1082;1072;;907
Antofagasta;Antofagasta;2101;79;916;972;960;1;836
Antofagasta;Antofagasta;2101;80;7025;6280;6185;;5106
Antofagasta;Calama;2201;18;2517;1816;1700;851;971
Antofagasta;Calama;2201;19;2426;2320;2181;452;1009
Antofagasta;Calama;2201;20;2432;2487;2327;249;1121
Antofagasta;Calama;2201;21;2563;2702;2532;225;1167
Antofagasta;Calama;2201;22;2797;2840;2673;172;1282
Antofagasta;Calama;2201;23;3033;2456;2303;565;1314
Antofagasta;Calama;2201;24;3264;2620;2450;588;1383
Antofagasta;Calama;2201;25;3431;3076;2899;315;1499
Antofagasta;Calama;2201;26;3559;3309;3131;258;1763
Antofagasta;Calama;2201;27;3660;3430;3286;191;1845
Antofagasta;Calama;2201;28;3716;3533;3379;198;1975
Antofagasta;Calama;2201;29;3807;3477;3343;210;1984
Antofagasta;Calama;2201;30;3828;3536;3402;201;2030
Antofagasta;Calama;2201;31;3822;3549;3414;191;2075
Antofagasta;Calama;2201;32;3740;3426;3300;178;2127
Antofagasta;Calama;2201;33;3639;3542;3431;199;2236
Antofagasta;Calama;2201;34;3499;3303;3190;152;2122
Antofagasta;Calama;2201;35;3359;3095;3000;145;2045
Antofagasta;Calama;2201;36;3279;3043;2964;126;2054
Antofagasta;Calama;2201;37;3240;2916;2827;143;2021
Antofagasta;Calama;2201;38;3202;3003;2923;122;2074
Antofagasta;Calama;2201;39;3158;3035;2963;118;2125
Antofagasta;Calama;2201;40;3075;2898;2824;106;2035
Antofagasta;Calama;2201;41;2979;2765;2698;103;2008
Antofagasta;Calama;2201;42;2893;2558;2497;97;1935
Antofagasta;Calama;2201;43;2827;2642;2575;96;1980
Antofagasta;Calama;2201;44;2806;2655;2612;69;2061
Antofagasta;Calama;2201;45;2792;2583;2531;58;2058
Antofagasta;Calama;2201;46;2770;2613;2568;68;2024
Antofagasta;Calama;2201;47;2718;2496;2450;51;2009
Antofagasta;Calama;2201;48;2603;2558;2515;43;2067
Antofagasta;Calama;2201;49;2507;2455;2409;44;1985
Antofagasta;Calama;2201;50;2434;2330;2279;42;1896
Antofagasta;Calama;2201;51;2333;2122;2089;36;1748
Antofagasta;Calama;2201;52;2239;2024;1983;31;1645
Antofagasta;Calama;2201;53;2143;2010;1978;33;1681
Antofagasta;Calama;2201;54;2080;2026;1998;34;1751
Antofagasta;Calama;2201;55;2052;2073;2052;26;1794
Antofagasta;Calama;2201;56;2038;2051;2027;30;1768
Antofagasta;Calama;2201;57;1989;2021;1996;22;1765
Antofagasta;Calama;2201;58;1926;1951;1931;23;1702
Antofagasta;Calama;2201;59;1833;1840;1816;18;1602
Antofagasta;Calama;2201;60;1746;1844;1822;5;1618
Antofagasta;Calama;2201;61;1637;1606;1587;1;1396
Antofagasta;Calama;2201;62;1545;1459;1444;1;1291
Antofagasta;Calama;2201;63;1481;1376;1352;;1218
Antofagasta;Calama;2201;64;1433;1338;1325;;1199
Antofagasta;Calama;2201;65;1378;1217;1202;;1052
Antofagasta;Calama;2201;66;1298;1069;1048;;938
Antofagasta;Calama;2201;67;1204;1029;1017;1;915
Antofagasta;Calama;2201;68;1124;966;959;;874
Antofagasta;Calama;2201;69;1034;861;856;;775
Antofagasta;Calama;2201;70;947;764;755;;667
Antofagasta;Calama;2201;71;808;675;668;;608
Antofagasta;Calama;2201;72;709;649;643;;584
Antofagasta;Calama;2201;73;639;617;612;;536
Antofagasta;Calama;2201;74;566;566;558;;502
Antofagasta;Calama;2201;75;488;524;519;;470
Antofagasta;Calama;2201;76;437;478;475;;414
Antofagasta;Calama;2201;77;391;457;453;;403
Antofagasta;Calama;2201;78;352;404;400;;345
Antofagasta;Calama;2201;79;317;304;299;;258
Antofagasta;Calama;2201;80;2402;2179;2134;;1737
Antofagasta;María Elena;2302;18;76;68;65;19;25
Antofagasta;María Elena;2302;19;69;62;61;15;33
Antofagasta;María Elena;2302;20;70;89;87;12;43
Antofagasta;María Elena;2302;21;77;86;82;16;45
Antofagasta;María Elena;2302;22;90;108;102;17;43
Antofagasta;María Elena;2302;23;104;109;105;13;47
Antofagasta;María Elena;2302;24;115;117;114;14;52
Antofagasta;María Elena;2302;25;122;122;116;15;60
Antofagasta;María Elena;2302;26;125;155;149;19;78
Antofagasta;María Elena;2302;27;131;134;133;18;83
Antofagasta;María Elena;2302;28;133;142;137;10;76
Antofagasta;María Elena;2302;29;135;165;160;17;99
Antofagasta;María Elena;2302;30;133;127;122;9;72
Antofagasta;María Elena;2302;31;132;151;144;16;83
Antofagasta;María Elena;2302;32;134;165;161;10;100
Antofagasta;María Elena;2302;33;132;128;125;11;85
Antofagasta;María Elena;2302;34;126;130;128;10;81
Antofagasta;María Elena;2302;35;117;128;127;11;70
Antofagasta;María Elena;2302;36;108;121;120;7;75
Antofagasta;María Elena;2302;37;103;106;102;8;76
Antofagasta;María Elena;2302;38;99;131;130;9;93
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;80
Antofagasta;María Elena;2302;41;98;121;121;8;89
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;75
Antofagasta;María Elena;2302;44;102;89;85;4;70
Antofagasta;María Elena;2302;45;103;97;96;6;72
Antofagasta;María Elena;2302;46;103;101;99;4;78
Antofagasta;María Elena;2302;47;101;111;111;4;90
Antofagasta;María Elena;2302;48;102;90;90;6;75
Antofagasta;María Elena;2302;49;100;97;96;4;71
Antofagasta;María Elena;2302;50;100;84;82;2;66
Antofagasta;María Elena;2302;51;96;103;103;3;85
Antofagasta;María Elena;2302;52;96;79;78;3;61
Antofagasta;María Elena;2302;53;95;101;99;1;82
Antofagasta;María Elena;2302;54;95;91;91;1;77
Antofagasta;María Elena;2302;55;89;95;94;2;82
Antofagasta;María Elena;2302;56;81;84;84;2;71
Antofagasta;María Elena;2302;57;81;88;88;1;72
Antofagasta;María Elena;2302;58;81;94;93;3;84
Antofagasta;María Elena;2302;59;81;67;66;2;55
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;31
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;128;115;98;77
