NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;687;608
Antofagasta;Antofagasta;2101;19;6640;907;819
Antofagasta;Antofagasta;2101;20;7048;1223;1114
Antofagasta;Antofagasta;2101;21;7387;1516;1386
Antofagasta;Antofagasta;2101;22;7656;1616;1498
Antofagasta;Antofagasta;2101;23;7877;1746;1607
Antofagasta;Antofagasta;2101;24;8092;2040;1883
Antofagasta;Antofagasta;2101;25;8306;2126;1961
Antofagasta;Antofagasta;2101;26;8483;2305;2135
Antofagasta;Antofagasta;2101;27;8618;2389;2220
Antofagasta;Antofagasta;2101;28;8584;2475;2280
Antofagasta;Antofagasta;2101;29;8569;2542;2340
Antofagasta;Antofagasta;2101;30;8479;3776;2459
Antofagasta;Antofagasta;2101;31;8311;4175;2544
Antofagasta;Antofagasta;2101;32;8047;4144;2433
Antofagasta;Antofagasta;2101;33;7722;4037;2386
Antofagasta;Antofagasta;2101;34;7421;3957;2292
Antofagasta;Antofagasta;2101;35;7154;3958;2212
Antofagasta;Antofagasta;2101;36;7031;3928;2191
Antofagasta;Antofagasta;2101;37;6952;3748;2057
Antofagasta;Antofagasta;2101;38;6837;4005;2192
Antofagasta;Antofagasta;2101;39;6717;4108;2199
Antofagasta;Antofagasta;2101;40;6575;4143;2174
Antofagasta;Antofagasta;2101;41;6473;4093;2091
Antofagasta;Antofagasta;2101;42;6421;3912;2009
Antofagasta;Antofagasta;2101;43;6376;3971;2034
Antofagasta;Antofagasta;2101;44;6348;4092;2083
Antofagasta;Antofagasta;2101;45;6291;4217;2158
Antofagasta;Antofagasta;2101;46;6189;4277;2233
Antofagasta;Antofagasta;2101;47;6021;4466;3178
Antofagasta;Antofagasta;2101;48;5686;4432;3740
Antofagasta;Antofagasta;2101;49;5396;4320;3723
Antofagasta;Antofagasta;2101;50;5147;4157;3671
Antofagasta;Antofagasta;2101;51;4876;3912;3538
Antofagasta;Antofagasta;2101;52;4645;3771;3408
Antofagasta;Antofagasta;2101;53;4464;3631;3290
Antofagasta;Antofagasta;2101;54;4352;3579;3311
Antofagasta;Antofagasta;2101;55;4320;3652;3369
Antofagasta;Antofagasta;2101;56;4326;3638;3386
Antofagasta;Antofagasta;2101;57;4330;3681;3444
Antofagasta;Antofagasta;2101;58;4303;3662;3443
Antofagasta;Antofagasta;2101;59;4183;3436;3236
Antofagasta;Antofagasta;2101;60;3981;3489;3325
Antofagasta;Antofagasta;2101;61;3744;3139;3022
Antofagasta;Antofagasta;2101;62;3550;3021;2906
Antofagasta;Antofagasta;2101;63;3408;3097;2975
Antofagasta;Antofagasta;2101;64;3318;2845;2727
Antofagasta;Antofagasta;2101;65;3200;2784;2702
Antofagasta;Antofagasta;2101;66;3087;2484;2413
Antofagasta;Antofagasta;2101;67;2916;2398;2336
Antofagasta;Antofagasta;2101;68;2738;2216;2150
Antofagasta;Antofagasta;2101;69;2519;1905;1853
Antofagasta;Antofagasta;2101;70;2277;1935;1893
Antofagasta;Antofagasta;2101;71;1955;1751;1708
