NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;762;622
Antofagasta;Antofagasta;2101;19;6640;963;833
Antofagasta;Antofagasta;2101;20;7048;1282;1132
Antofagasta;Antofagasta;2101;21;7387;1568;1409
Antofagasta;Antofagasta;2101;22;7656;1667;1522
Antofagasta;Antofagasta;2101;23;7877;1855;1635
Antofagasta;Antofagasta;2101;24;8092;2245;1917
Antofagasta;Antofagasta;2101;25;8306;3461;1990
Antofagasta;Antofagasta;2101;26;8483;4301;2166
Antofagasta;Antofagasta;2101;27;8618;4545;2252
Antofagasta;Antofagasta;2101;28;8584;4674;2309
Antofagasta;Antofagasta;2101;29;8569;4722;2376
Antofagasta;Antofagasta;2101;30;8479;5080;2492
Antofagasta;Antofagasta;2101;31;8311;5273;2570
Antofagasta;Antofagasta;2101;32;8047;5141;2476
Antofagasta;Antofagasta;2101;33;7722;4920;2423
Antofagasta;Antofagasta;2101;34;7421;4814;2321
Antofagasta;Antofagasta;2101;35;7154;4657;2231
Antofagasta;Antofagasta;2101;36;7031;4557;2223
Antofagasta;Antofagasta;2101;37;6952;4306;2083
Antofagasta;Antofagasta;2101;38;6837;4517;2215
Antofagasta;Antofagasta;2101;39;6717;4629;2227
Antofagasta;Antofagasta;2101;40;6575;4612;2233
Antofagasta;Antofagasta;2101;41;6473;4520;2136
Antofagasta;Antofagasta;2101;42;6421;4259;2074
Antofagasta;Antofagasta;2101;43;6376;4308;2145
Antofagasta;Antofagasta;2101;44;6348;4378;2552
Antofagasta;Antofagasta;2101;45;6291;4489;3222
Antofagasta;Antofagasta;2101;46;6189;4542;3418
Antofagasta;Antofagasta;2101;47;6021;4715;3812
Antofagasta;Antofagasta;2101;48;5686;4665;4000
Antofagasta;Antofagasta;2101;49;5396;4507;3946
Antofagasta;Antofagasta;2101;50;5147;4362;3817
Antofagasta;Antofagasta;2101;51;4876;4081;3648
Antofagasta;Antofagasta;2101;52;4645;3913;3516
Antofagasta;Antofagasta;2101;53;4464;3770;3405
Antofagasta;Antofagasta;2101;54;4352;3740;3379
Antofagasta;Antofagasta;2101;55;4320;3778;3457
Antofagasta;Antofagasta;2101;56;4326;3740;3460
Antofagasta;Antofagasta;2101;57;4330;3802;3509
Antofagasta;Antofagasta;2101;58;4303;3776;3510
Antofagasta;Antofagasta;2101;59;4183;3523;3295
Antofagasta;Antofagasta;2101;60;3981;3572;3378
Antofagasta;Antofagasta;2101;61;3744;3204;3042
Antofagasta;Antofagasta;2101;62;3550;3094;2938
Antofagasta;Antofagasta;2101;63;3408;3151;3004
Antofagasta;Antofagasta;2101;64;3318;2906;2753
Antofagasta;Antofagasta;2101;65;3200;2830;2721
Antofagasta;Antofagasta;2101;66;3087;2519;2430
Antofagasta;Antofagasta;2101;67;2916;2433;2352
Antofagasta;Antofagasta;2101;68;2738;2243;2167
Antofagasta;Antofagasta;2101;69;2519;1926;1863
Antofagasta;Antofagasta;2101;70;2277;1955;1904
Antofagasta;Antofagasta;2101;71;1955;1768;1716
