NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;2101;15;5528;1;
Antofagasta;2101;16;5577;291;181
Antofagasta;2101;17;5793;356;213
Antofagasta;2101;18;6185;632;322
Antofagasta;2101;19;6640;851;518
Antofagasta;2101;20;7048;1173;769
Antofagasta;2101;21;7387;1452;975
Antofagasta;2101;22;7656;1561;1046
Antofagasta;2101;23;7877;1683;1166
Antofagasta;2101;24;8092;1981;1345
Antofagasta;2101;25;8306;2035;1397
Antofagasta;2101;26;8483;2220;1544
Antofagasta;2101;27;8618;2304;1654
Antofagasta;2101;28;8584;2356;1692
Antofagasta;2101;29;8569;2427;1683
Antofagasta;2101;30;8479;2546;1801
Antofagasta;2101;31;8311;2611;1859
Antofagasta;2101;32;8047;2530;1764
Antofagasta;2101;33;7722;2466;1718
Antofagasta;2101;34;7421;2352;1644
Antofagasta;2101;35;7154;2277;1583
Antofagasta;2101;36;7031;2249;1583
Antofagasta;2101;37;6952;2115;1477
Antofagasta;2101;38;6837;2241;1567
Antofagasta;2101;39;6717;2254;1534
Antofagasta;2101;40;6575;2212;1586
Antofagasta;2101;41;6473;2138;1482
Antofagasta;2101;42;6421;2055;1440
Antofagasta;2101;43;6376;2086;1419
Antofagasta;2101;44;6348;2124;1524
Antofagasta;2101;45;6291;2194;1573
Antofagasta;2101;46;6189;2262;1574
Antofagasta;2101;47;6021;2745;1755
Antofagasta;2101;48;5686;3887;1729
Antofagasta;2101;49;5396;3885;1724
Antofagasta;2101;50;5147;3812;1796
Antofagasta;2101;51;4876;3644;1738
Antofagasta;2101;52;4645;3528;1694
Antofagasta;2101;53;4464;3376;1651
Antofagasta;2101;54;4352;3383;1764
Antofagasta;2101;55;4320;3427;1859
Antofagasta;2101;56;4326;3452;1970
Antofagasta;2101;57;4330;3513;2190
Antofagasta;2101;58;4303;3516;2309
Antofagasta;2101;59;4183;3298;2530
Antofagasta;2101;60;3981;3383;2997
Antofagasta;2101;61;3744;3067;2821
Antofagasta;2101;62;3550;2939;2721
Antofagasta;2101;63;3408;3019;2814
Antofagasta;2101;64;3318;2757;2574
Antofagasta;2101;65;3200;2724;2593
Antofagasta;2101;66;3087;2440;2326
Antofagasta;2101;67;2916;2363;2246
Antofagasta;2101;68;2738;2175;2087
Antofagasta;2101;69;2519;1874;1797
Antofagasta;2101;70;2277;1910;1836
Antofagasta;2101;71;1955;1734;1667
Antofagasta;2101;72;1715;1530;1475
Antofagasta;2101;73;1608;1464;1413
Antofagasta;2101;74;1471;1327;1296
Antofagasta;2101;75;1326;1257;1196
Antofagasta;2101;76;1201;1175;1125
Antofagasta;2101;77;1098;1064;1019
Antofagasta;2101;78;997;1013;985
Antofagasta;2101;79;916;900;874
Antofagasta;2101;80;7025;5899;5690
Antofagasta;2102;15;182;;
Antofagasta;2102;16;174;2;1
Antofagasta;2102;17;180;3;
Antofagasta;2102;18;194;19;9
Antofagasta;2102;19;209;38;15
Antofagasta;2102;20;217;38;25
Antofagasta;2102;21;226;59;36
Antofagasta;2102;22;241;78;53
Antofagasta;2102;23;265;93;59
Antofagasta;2102;24;291;93;59
Antofagasta;2102;25;317;120;81
Antofagasta;2102;26;333;120;81
Antofagasta;2102;27;342;141;88
Antofagasta;2102;28;336;152;108
Antofagasta;2102;29;328;131;79
Antofagasta;2102;30;319;154;100
Antofagasta;2102;31;308;164;106
Antofagasta;2102;32;294;159;105
Antofagasta;2102;33;276;164;110
Antofagasta;2102;34;267;148;103
Antofagasta;2102;35;259;145;90
Antofagasta;2102;36;257;135;87
Antofagasta;2102;37;251;143;86
Antofagasta;2102;38;241;143;89
Antofagasta;2102;39;233;131;88
Antofagasta;2102;40;222;141;98
Antofagasta;2102;41;213;133;82
Antofagasta;2102;42;212;133;88
Antofagasta;2102;43;211;125;81
Antofagasta;2102;44;214;119;73
Antofagasta;2102;45;212;139;95
Antofagasta;2102;46;214;151;103
Antofagasta;2102;47;220;159;100
Antofagasta;2102;48;215;169;91
Antofagasta;2102;49;207;146;77
Antofagasta;2102;50;197;174;99
Antofagasta;2102;51;189;156;91
Antofagasta;2102;52;184;151;95
Antofagasta;2102;53;178;140;85
Antofagasta;2102;54;172;141;89
Antofagasta;2102;55;168;151;81
Antofagasta;2102;56;166;175;115
Antofagasta;2102;57;165;157;95
Antofagasta;2102;58;162;154;112
Antofagasta;2102;59;154;147;112
Antofagasta;2102;60;144;135;115
Antofagasta;2102;61;131;135;121
Antofagasta;2102;62;117;124;112
Antofagasta;2102;63;107;121;110
Antofagasta;2102;64;103;123;116
Antofagasta;2102;65;98;103;100
Antofagasta;2102;66;95;93;86
Antofagasta;2102;67;91;83;81
Antofagasta;2102;68;87;74;71
Antofagasta;2102;69;79;58;57
Antofagasta;2102;70;70;59;58
Antofagasta;2102;71;58;52;50
Antofagasta;2102;72;48;60;59
Antofagasta;2102;73;43;46;44
Antofagasta;2102;74;40;40;39
Antofagasta;2102;75;38;36;33
Antofagasta;2102;76;37;31;27
Antofagasta;2102;77;34;19;18
Antofagasta;2102;78;30;33;32
Antofagasta;2102;79;25;25;25
Antofagasta;2102;80;134;128;123
Antofagasta;2103;15;18;;
Antofagasta;2103;16;17;1;1
Antofagasta;2103;17;18;1;
Antofagasta;2103;18;19;4;1
Antofagasta;2103;19;20;8;5
Antofagasta;2103;20;22;4;1
Antofagasta;2103;21;24;5;2
Antofagasta;2103;22;26;9;9
Antofagasta;2103;23;28;6;6
Antofagasta;2103;24;30;14;8
Antofagasta;2103;25;32;6;3
Antofagasta;2103;26;34;12;8
Antofagasta;2103;27;33;10;6
Antofagasta;2103;28;33;15;11
Antofagasta;2103;29;35;22;16
Antofagasta;2103;30;38;17;9
Antofagasta;2103;31;41;26;18
Antofagasta;2103;32;42;22;18
Antofagasta;2103;33;41;17;8
Antofagasta;2103;34;39;25;14
Antofagasta;2103;35;37;27;11
Antofagasta;2103;36;37;20;12
Antofagasta;2103;37;37;26;16
Antofagasta;2103;38;38;28;20
Antofagasta;2103;39;40;37;20
Antofagasta;2103;40;37;32;15
Antofagasta;2103;41;35;16;12
Antofagasta;2103;42;30;27;16
Antofagasta;2103;43;31;27;16
Antofagasta;2103;44;30;28;17
Antofagasta;2103;45;32;31;21
Antofagasta;2103;46;29;28;14
Antofagasta;2103;47;27;34;19
Antofagasta;2103;48;25;26;9
Antofagasta;2103;49;24;37;21
Antofagasta;2103;50;23;31;18
Antofagasta;2103;51;20;22;10
Antofagasta;2103;52;17;41;15
Antofagasta;2103;53;19;30;13
Antofagasta;2103;54;19;27;16
Antofagasta;2103;55;20;21;13
Antofagasta;2103;56;19;39;22
Antofagasta;2103;57;17;24;7
Antofagasta;2103;58;13;33;18
Antofagasta;2103;59;12;33;20
Antofagasta;2103;60;11;23;20
Antofagasta;2103;61;12;24;18
Antofagasta;2103;62;11;25;22
Antofagasta;2103;63;10;10;6
Antofagasta;2103;64;10;17;16
Antofagasta;2103;65;10;11;11
Antofagasta;2103;66;9;12;11
Antofagasta;2103;67;9;10;10
Antofagasta;2103;68;8;13;11
Antofagasta;2103;69;7;5;4
Antofagasta;2103;70;6;6;6
Antofagasta;2103;71;5;9;9
Antofagasta;2103;72;4;5;5
Antofagasta;2103;73;4;5;5
Antofagasta;2103;74;4;2;2
Antofagasta;2103;75;2;3;3
Antofagasta;2103;76;2;9;9
Antofagasta;2103;77;2;3;3
Antofagasta;2103;78;2;2;2
Antofagasta;2103;79;3;4;3
Antofagasta;2103;80;20;18;18
Antofagasta;2104;15;194;;
Antofagasta;2104;16;181;7;
Antofagasta;2104;17;164;3;2
Antofagasta;2104;18;149;8;7
Antofagasta;2104;19;144;16;8
Antofagasta;2104;20;147;26;18
Antofagasta;2104;21;154;32;23
Antofagasta;2104;22;167;30;18
Antofagasta;2104;23;181;37;26
Antofagasta;2104;24;202;49;30
Antofagasta;2104;25;217;46;31
Antofagasta;2104;26;228;51;30
Antofagasta;2104;27;233;58;44
Antofagasta;2104;28;236;62;45
Antofagasta;2104;29;239;64;44
Antofagasta;2104;30;236;75;57
Antofagasta;2104;31;229;54;41
Antofagasta;2104;32;221;67;47
Antofagasta;2104;33;219;70;47
Antofagasta;2104;34;219;69;54
Antofagasta;2104;35;215;51;38
Antofagasta;2104;36;206;55;37
Antofagasta;2104;37;203;61;47
Antofagasta;2104;38;198;52;39
Antofagasta;2104;39;201;61;39
Antofagasta;2104;40;194;52;34
Antofagasta;2104;41;192;50;30
Antofagasta;2104;42;189;41;32
Antofagasta;2104;43;193;60;42
Antofagasta;2104;44;194;50;29
Antofagasta;2104;45;192;53;38
Antofagasta;2104;46;188;51;37
Antofagasta;2104;47;191;64;45
Antofagasta;2104;48;196;111;50
Antofagasta;2104;49;200;100;45
Antofagasta;2104;50;195;105;51
Antofagasta;2104;51;180;103;49
Antofagasta;2104;52;167;103;53
Antofagasta;2104;53;156;114;57
Antofagasta;2104;54;152;113;58
Antofagasta;2104;55;152;124;64
Antofagasta;2104;56;154;122;63
Antofagasta;2104;57;153;134;79
Antofagasta;2104;58;154;121;79
Antofagasta;2104;59;150;111;76
Antofagasta;2104;60;146;114;101
Antofagasta;2104;61;143;120;107
Antofagasta;2104;62;143;119;104
Antofagasta;2104;63;142;119;99
Antofagasta;2104;64;137;119;107
Antofagasta;2104;65;129;97;84
Antofagasta;2104;66;115;112;101
Antofagasta;2104;67;104;122;113
Antofagasta;2104;68;94;85;79
Antofagasta;2104;69;90;103;97
Antofagasta;2104;70;85;60;53
Antofagasta;2104;71;77;60;55
Antofagasta;2104;72;72;52;52
Antofagasta;2104;73;68;61;58
Antofagasta;2104;74;60;50;45
Antofagasta;2104;75;53;54;52
