NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Ignorada;1101;15;2666;1;
Ignorada;1101;16;2694;223;86
Ignorada;1101;17;2694;289;113
Ignorada;1101;18;2676;575;268
Ignorada;1101;19;2750;661;323
Ignorada;1101;20;2925;770;386
Ignorada;1101;21;3124;767;384
Ignorada;1101;22;3371;934;507
Ignorada;1101;23;3614;999;556
Ignorada;1101;24;3851;1122;676
Ignorada;1101;25;4076;1194;788
Ignorada;1101;26;4266;1252;829
Ignorada;1101;27;4430;1352;918
Ignorada;1101;28;4510;1413;960
Ignorada;1101;29;4558;1422;960
Ignorada;1101;30;4566;1574;1072
Ignorada;1101;31;4476;1579;1089
Ignorada;1101;32;4392;1557;1028
Ignorada;1101;33;4210;1566;1107
Ignorada;1101;34;4052;1491;1015
Ignorada;1101;35;3919;1459;974
Ignorada;1101;36;3798;1521;1065
Ignorada;1101;37;3771;1516;1066
Ignorada;1101;38;3768;1621;1116
Ignorada;1101;39;3730;1625;1128
Ignorada;1101;40;3584;1619;1099
Ignorada;1101;41;3415;1550;1061
Ignorada;1101;42;3262;1429;962
Ignorada;1101;43;3177;1444;968
Ignorada;1101;44;3108;1481;1035
Ignorada;1101;45;3034;1384;951
Ignorada;1101;46;2948;1473;951
Ignorada;1101;47;2865;1589;976
Ignorada;1101;48;2752;1971;1027
Ignorada;1101;49;2659;1928;1021
Ignorada;1101;50;2578;1844;935
Ignorada;1101;51;2508;1833;967
Ignorada;1101;52;2426;1784;940
Ignorada;1101;53;2380;1762;970
Ignorada;1101;54;2393;1817;1025
Ignorada;1101;55;2400;1752;1007
Ignorada;1101;56;2425;1867;1108
Ignorada;1101;57;2453;1854;1153
Ignorada;1101;58;2446;1916;1260
Ignorada;1101;59;2370;1853;1443
Ignorada;1101;60;2265;1902;1678
Ignorada;1101;61;2156;1751;1602
Ignorada;1101;62;2101;1685;1556
Ignorada;1101;63;2072;1683;1567
Ignorada;1101;64;2033;1670;1548
Ignorada;1101;65;1981;1794;1700
Ignorada;1101;66;1928;1514;1445
Ignorada;1101;67;1826;1542;1464
Ignorada;1101;68;1678;1343;1291
Ignorada;1101;69;1538;1238;1181
Ignorada;1101;70;1392;1203;1145
Ignorada;1101;71;1245;1096;1049
Ignorada;1101;72;1134;986;955
Ignorada;1101;73;1054;976;941
Ignorada;1101;74;975;891;870
Ignorada;1101;75;886;720;696
Ignorada;1101;76;818;710;690
Ignorada;1101;77;735;693;667
Ignorada;1101;78;676;601;588
Ignorada;1101;79;627;512;498
Ignorada;1101;80;4725;3878;3725
Ignorada;1107;15;2204;;
Ignorada;1107;16;2195;102;23
Ignorada;1107;17;2157;146;41
Ignorada;1107;18;2085;249;70
Ignorada;1107;19;2101;370;113
Ignorada;1107;20;2170;306;86
Ignorada;1107;21;2243;401;135
Ignorada;1107;22;2319;430;159
Ignorada;1107;23;2387;478;202
Ignorada;1107;24;2459;471;222
Ignorada;1107;25;2531;516;243
Ignorada;1107;26;2589;506;229
Ignorada;1107;27;2622;517;260
Ignorada;1107;28;2619;521;252
Ignorada;1107;29;2600;606;315
Ignorada;1107;30;2579;635;328
Ignorada;1107;31;2507;616;336
Ignorada;1107;32;2435;606;309
Ignorada;1107;33;2303;606;298
Ignorada;1107;34;2198;574;317
Ignorada;1107;35;2117;583;293
Ignorada;1107;36;2061;578;313
Ignorada;1107;37;2049;584;291
Ignorada;1107;38;2049;563;289
Ignorada;1107;39;2004;590;301
Ignorada;1107;40;1930;532;265
Ignorada;1107;41;1859;524;245
Ignorada;1107;42;1808;555;277
Ignorada;1107;43;1793;533;269
Ignorada;1107;44;1767;537;279
Ignorada;1107;45;1740;518;251
Ignorada;1107;46;1697;544;279
