NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3117;2308;2067;2
Antofagasta;Antofagasta;2101;19;6640;4611;3759;665;2
Antofagasta;Antofagasta;2101;20;7048;5242;4343;281;
Antofagasta;Antofagasta;2101;21;7387;5439;4491;202;
Antofagasta;Antofagasta;2101;22;7656;5652;4697;218;5
Antofagasta;Antofagasta;2101;23;7877;4961;4033;1163;
Antofagasta;Antofagasta;2101;24;8092;5440;4444;1212;2
Antofagasta;Antofagasta;2101;25;8306;6187;5230;540;3
Antofagasta;Antofagasta;2101;26;8483;6652;5599;363;5
Antofagasta;Antofagasta;2101;27;8618;6935;5982;347;7
Antofagasta;Antofagasta;2101;28;8584;6814;5908;317;5
Antofagasta;Antofagasta;2101;29;8569;6871;5978;305;2
Antofagasta;Antofagasta;2101;30;8479;7131;6277;241;4
Antofagasta;Antofagasta;2101;31;8311;7171;6341;248;2
Antofagasta;Antofagasta;2101;32;8047;6954;6148;225;5
Antofagasta;Antofagasta;2101;33;7722;6520;5833;196;7
Antofagasta;Antofagasta;2101;34;7421;6287;5659;208;7
Antofagasta;Antofagasta;2101;35;7154;6075;5470;149;3
Antofagasta;Antofagasta;2101;36;7031;5890;5324;178;5
Antofagasta;Antofagasta;2101;37;6952;5430;4934;169;4
Antofagasta;Antofagasta;2101;38;6837;5596;5123;151;9
Antofagasta;Antofagasta;2101;39;6717;5795;5299;150;5
Antofagasta;Antofagasta;2101;40;6575;5663;5203;128;11
Antofagasta;Antofagasta;2101;41;6473;5450;5033;130;11
Antofagasta;Antofagasta;2101;42;6421;5172;4770;121;6
Antofagasta;Antofagasta;2101;43;6376;5106;4754;103;12
Antofagasta;Antofagasta;2101;44;6348;5162;4821;102;12
Antofagasta;Antofagasta;2101;45;6291;5200;4915;75;7
Antofagasta;Antofagasta;2101;46;6189;5225;4931;82;11
Antofagasta;Antofagasta;2101;47;6021;5423;5112;70;8
Antofagasta;Antofagasta;2101;48;5686;5314;5043;60;10
Antofagasta;Antofagasta;2101;49;5396;5064;4823;48;11
Antofagasta;Antofagasta;2101;50;5147;4876;4650;55;16
Antofagasta;Antofagasta;2101;51;4876;4525;4321;39;10
Antofagasta;Antofagasta;2101;52;4645;4339;4147;42;11
Antofagasta;Antofagasta;2101;53;4464;4158;3982;38;10
Antofagasta;Antofagasta;2101;54;4352;4092;3940;31;53
Antofagasta;Antofagasta;2101;55;4320;4117;3964;40;86
Antofagasta;Antofagasta;2101;56;4326;4057;3908;31;71
Antofagasta;Antofagasta;2101;57;4330;4143;3989;21;82
Antofagasta;Antofagasta;2101;58;4303;4083;3955;35;90
Antofagasta;Antofagasta;2101;59;4183;3795;3671;16;80
Antofagasta;Antofagasta;2101;60;3981;3793;3692;8;83
Antofagasta;Antofagasta;2101;61;3744;3410;3310;2;73
Antofagasta;Antofagasta;2101;62;3550;3270;3197;2;97
Antofagasta;Antofagasta;2101;63;3408;3319;3235;3;128
Antofagasta;Antofagasta;2101;64;3318;3106;3027;2;127
Antofagasta;Antofagasta;2101;65;3200;2964;2896;1;132
Antofagasta;Antofagasta;2101;66;3087;2630;2586;;162
Antofagasta;Antofagasta;2101;67;2916;2534;2486;;245
Antofagasta;Antofagasta;2101;68;2738;2352;2295;;257
Antofagasta;Antofagasta;2101;69;2519;2016;1981;1;254
Antofagasta;Antofagasta;2101;70;2277;2031;1992;;561
Antofagasta;Antofagasta;2101;71;1955;1829;1797;;1036
Antofagasta;Antofagasta;2101;72;1715;1622;1586;;967
Antofagasta;Antofagasta;2101;73;1608;1551;1521;;950
Antofagasta;Antofagasta;2101;74;1471;1388;1366;;860
Antofagasta;Antofagasta;2101;75;1326;1338;1312;;776
Antofagasta;Antofagasta;2101;76;1201;1241;1218;;748
Antofagasta;Antofagasta;2101;77;1098;1137;1107;;670
Antofagasta;Antofagasta;2101;78;997;1065;1045;;621
Antofagasta;Antofagasta;2101;79;916;958;944;1;594
Antofagasta;Antofagasta;2101;80;7025;6208;6053;;3486
Antofagasta;Calama;2201;18;2517;1568;1203;849;
Antofagasta;Calama;2201;19;2426;2077;1661;452;
Antofagasta;Calama;2201;20;2432;2191;1783;248;1
Antofagasta;Calama;2201;21;2563;2403;1951;225;
Antofagasta;Calama;2201;22;2797;2533;2066;172;4
Antofagasta;Calama;2201;23;3033;2160;1717;565;
Antofagasta;Calama;2201;24;3264;2303;1835;588;1
Antofagasta;Calama;2201;25;3431;2715;2219;313;
Antofagasta;Calama;2201;26;3559;2947;2563;255;1
Antofagasta;Calama;2201;27;3660;3137;2695;192;1
Antofagasta;Calama;2201;28;3716;3198;2765;198;1
Antofagasta;Calama;2201;29;3807;3181;2757;211;1
Antofagasta;Calama;2201;30;3828;3246;2840;198;1
Antofagasta;Calama;2201;31;3822;3261;2857;193;1
Antofagasta;Calama;2201;32;3740;3165;2802;177;3
Antofagasta;Calama;2201;33;3639;3277;2926;197;2
Antofagasta;Calama;2201;34;3499;3074;2767;153;2
Antofagasta;Calama;2201;35;3359;2900;2637;145;1
Antofagasta;Calama;2201;36;3279;2870;2609;126;
Antofagasta;Calama;2201;37;3240;2738;2498;142;1
Antofagasta;Calama;2201;38;3202;2820;2562;122;4
Antofagasta;Calama;2201;39;3158;2854;2617;116;3
Antofagasta;Calama;2201;40;3075;2730;2531;104;3
Antofagasta;Calama;2201;41;2979;2630;2425;102;3
Antofagasta;Calama;2201;42;2893;2443;2285;97;6
Antofagasta;Calama;2201;43;2827;2518;2365;96;3
Antofagasta;Calama;2201;44;2806;2545;2374;68;7
Antofagasta;Calama;2201;45;2792;2471;2344;58;2
Antofagasta;Calama;2201;46;2770;2494;2341;67;1
Antofagasta;Calama;2201;47;2718;2410;2273;51;5
Antofagasta;Calama;2201;48;2603;2467;2342;43;4
Antofagasta;Calama;2201;49;2507;2349;2238;44;3
Antofagasta;Calama;2201;50;2434;2254;2146;42;7
Antofagasta;Calama;2201;51;2333;2053;1968;36;1
Antofagasta;Calama;2201;52;2239;1949;1847;30;2
Antofagasta;Calama;2201;53;2143;1950;1866;32;4
Antofagasta;Calama;2201;54;2080;1958;1897;34;15
Antofagasta;Calama;2201;55;2052;2019;1939;26;23
Antofagasta;Calama;2201;56;2038;1989;1915;30;15
Antofagasta;Calama;2201;57;1989;1969;1889;22;23
Antofagasta;Calama;2201;58;1926;1903;1834;23;30
Antofagasta;Calama;2201;59;1833;1793;1735;18;14
Antofagasta;Calama;2201;60;1746;1806;1739;5;44
Antofagasta;Calama;2201;61;1637;1557;1515;1;43
Antofagasta;Calama;2201;62;1545;1436;1403;2;52
Antofagasta;Calama;2201;63;1481;1345;1319;1;69
Antofagasta;Calama;2201;64;1433;1304;1278;;63
Antofagasta;Calama;2201;65;1378;1185;1155;;86
Antofagasta;Calama;2201;66;1298;1044;1009;;100
Antofagasta;Calama;2201;67;1204;1008;978;1;128
Antofagasta;Calama;2201;68;1124;958;937;;157
Antofagasta;Calama;2201;69;1034;847;828;;150
Antofagasta;Calama;2201;70;947;754;742;;240
Antofagasta;Calama;2201;71;808;663;643;;360
Antofagasta;Calama;2201;72;709;645;632;;391
Antofagasta;Calama;2201;73;639;610;602;;354
Antofagasta;Calama;2201;74;566;562;543;;320
Antofagasta;Calama;2201;75;488;519;510;;311
Antofagasta;Calama;2201;76;437;472;463;;275
Antofagasta;Calama;2201;77;391;451;443;;282
Antofagasta;Calama;2201;78;352;396;388;;246
Antofagasta;Calama;2201;79;317;297;286;;179
Antofagasta;Calama;2201;80;2402;2142;2072;;1153
Antofagasta;María Elena;2302;18;76;53;41;19;
Antofagasta;María Elena;2302;19;69;56;49;15;
Antofagasta;María Elena;2302;20;70;81;74;12;
Antofagasta;María Elena;2302;21;77;71;63;16;
Antofagasta;María Elena;2302;22;90;93;79;17;
Antofagasta;María Elena;2302;23;104;100;86;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;111;101;15;
Antofagasta;María Elena;2302;26;125;134;118;19;
Antofagasta;María Elena;2302;27;131;124;116;18;
Antofagasta;María Elena;2302;28;133;128;116;10;
Antofagasta;María Elena;2302;29;135;156;142;17;
Antofagasta;María Elena;2302;30;133;116;104;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;156;147;10;
Antofagasta;María Elena;2302;33;132;122;115;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;122;111;11;
Antofagasta;María Elena;2302;36;108;112;108;7;
Antofagasta;María Elena;2302;37;103;100;92;8;
Antofagasta;María Elena;2302;38;99;124;120;9;
Antofagasta;María Elena;2302;39;98;123;118;5;
Antofagasta;María Elena;2302;40;95;109;107;9;
Antofagasta;María Elena;2302;41;98;111;108;8;
Antofagasta;María Elena;2302;42;99;90;83;4;
Antofagasta;María Elena;2302;43;101;101;97;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;90;87;6;1
Antofagasta;María Elena;2302;46;103;92;85;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;94;88;4;
Antofagasta;María Elena;2302;50;100;80;75;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;89;1;
Antofagasta;María Elena;2302;55;89;89;86;2;1
Antofagasta;María Elena;2302;56;81;84;82;2;1
Antofagasta;María Elena;2302;57;81;85;82;1;1
Antofagasta;María Elena;2302;58;81;93;89;3;
Antofagasta;María Elena;2302;59;81;66;62;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;1
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;2
Antofagasta;María Elena;2302;64;71;46;45;;2
Antofagasta;María Elena;2302;65;65;35;35;;
Antofagasta;María Elena;2302;66;54;36;35;;4
Antofagasta;María Elena;2302;67;43;37;37;;3
Antofagasta;María Elena;2302;68;38;41;38;;7
Antofagasta;María Elena;2302;69;33;38;35;;3
Antofagasta;María Elena;2302;70;28;27;27;;8
Antofagasta;María Elena;2302;71;21;17;17;;8
Antofagasta;María Elena;2302;72;18;18;17;;6
Antofagasta;María Elena;2302;73;17;17;17;;8
Antofagasta;María Elena;2302;74;16;14;14;;4
Antofagasta;María Elena;2302;75;13;10;9;;3
Antofagasta;María Elena;2302;76;11;10;10;;4
Antofagasta;María Elena;2302;77;9;8;8;;4
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;24
Antofagasta;Mejillones;2102;18;194;107;72;98;
Antofagasta;Mejillones;2102;19;209;158;125;33;
Antofagasta;Mejillones;2102;20;217;171;135;22;1
Antofagasta;Mejillones;2102;21;226;196;158;19;
Antofagasta;Mejillones;2102;22;241;222;171;25;
Antofagasta;Mejillones;2102;23;265;223;178;31;1
Antofagasta;Mejillones;2102;24;291;230;192;29;
Antofagasta;Mejillones;2102;25;317;250;204;31;
Antofagasta;Mejillones;2102;26;333;272;246;15;
Antofagasta;Mejillones;2102;27;342;301;257;16;
Antofagasta;Mejillones;2102;28;336;345;299;16;
Antofagasta;Mejillones;2102;29;328;303;264;17;
Antofagasta;Mejillones;2102;30;319;333;297;18;
Antofagasta;Mejillones;2102;31;308;355;319;13;
Antofagasta;Mejillones;2102;32;294;332;285;18;1
Antofagasta;Mejillones;2102;33;276;312;279;18;
Antofagasta;Mejillones;2102;34;267;288;258;12;
Antofagasta;Mejillones;2102;35;259;280;256;14;
Antofagasta;Mejillones;2102;36;257;281;247;9;
Antofagasta;Mejillones;2102;37;251;259;239;12;
Antofagasta;Mejillones;2102;38;241;268;251;13;
Antofagasta;Mejillones;2102;39;233;251;233;9;
Antofagasta;Mejillones;2102;40;222;241;226;8;
Antofagasta;Mejillones;2102;41;213;240;227;10;
Antofagasta;Mejillones;2102;42;212;242;227;17;
Antofagasta;Mejillones;2102;43;211;244;226;7;
Antofagasta;Mejillones;2102;44;214;217;203;12;
Antofagasta;Mejillones;2102;45;212;227;209;3;1
Antofagasta;Mejillones;2102;46;214;243;229;2;
Antofagasta;Mejillones;2102;47;220;226;217;1;1
Antofagasta;Mejillones;2102;48;215;224;215;4;
Antofagasta;Mejillones;2102;49;207;190;186;2;
Antofagasta;Mejillones;2102;50;197;220;210;;2
Antofagasta;Mejillones;2102;51;189;210;195;1;
Antofagasta;Mejillones;2102;52;184;193;187;3;
Antofagasta;Mejillones;2102;53;178;188;182;2;
Antofagasta;Mejillones;2102;54;172;175;171;4;2
Antofagasta;Mejillones;2102;55;168;186;179;2;2
Antofagasta;Mejillones;2102;56;166;210;201;1;4
Antofagasta;Mejillones;2102;57;165;180;170;;2
Antofagasta;Mejillones;2102;58;162;185;179;;
Antofagasta;Mejillones;2102;59;154;175;170;1;7
Antofagasta;Mejillones;2102;60;144;160;160;;7
Antofagasta;Mejillones;2102;61;131;156;150;;10
Antofagasta;Mejillones;2102;62;117;146;139;;14
Antofagasta;Mejillones;2102;63;107;132;129;;15
Antofagasta;Mejillones;2102;64;103;134;132;;22
Antofagasta;Mejillones;2102;65;98;115;111;;18
Antofagasta;Mejillones;2102;66;95;101;101;;19
Antofagasta;Mejillones;2102;67;91;87;84;;24
Antofagasta;Mejillones;2102;68;87;78;76;;26
Antofagasta;Mejillones;2102;69;79;62;62;;28
Antofagasta;Mejillones;2102;70;70;65;64;;24
Antofagasta;Mejillones;2102;71;58;60;59;;25
Antofagasta;Mejillones;2102;72;48;65;62;;31
Antofagasta;Mejillones;2102;73;43;47;46;;30
Antofagasta;Mejillones;2102;74;40;45;44;;26
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;13
Antofagasta;Mejillones;2102;77;34;23;21;;8
Antofagasta;Mejillones;2102;78;30;33;33;;18
Antofagasta;Mejillones;2102;79;25;25;25;;15
Antofagasta;Mejillones;2102;80;134;136;129;;67
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
