NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3156;2487;2068;2
Antofagasta;Antofagasta;2101;19;6640;4655;3929;665;2
Antofagasta;Antofagasta;2101;20;7048;5284;4519;281;
Antofagasta;Antofagasta;2101;21;7387;5479;4675;202;
Antofagasta;Antofagasta;2101;22;7656;5702;4866;218;5
Antofagasta;Antofagasta;2101;23;7877;5011;4187;1163;
Antofagasta;Antofagasta;2101;24;8092;5485;4609;1212;2
Antofagasta;Antofagasta;2101;25;8306;6247;5381;540;3
Antofagasta;Antofagasta;2101;26;8483;6696;5765;363;5
Antofagasta;Antofagasta;2101;27;8618;6977;6151;347;8
Antofagasta;Antofagasta;2101;28;8584;6872;6072;317;5
Antofagasta;Antofagasta;2101;29;8569;6910;6138;305;2
Antofagasta;Antofagasta;2101;30;8479;7182;6436;241;5
Antofagasta;Antofagasta;2101;31;8311;7208;6480;248;2
Antofagasta;Antofagasta;2101;32;8047;6994;6298;225;6
Antofagasta;Antofagasta;2101;33;7722;6550;5960;196;8
Antofagasta;Antofagasta;2101;34;7421;6323;5783;209;7
Antofagasta;Antofagasta;2101;35;7154;6102;5564;149;7
Antofagasta;Antofagasta;2101;36;7031;5911;5413;178;6
Antofagasta;Antofagasta;2101;37;6952;5447;5014;169;5
Antofagasta;Antofagasta;2101;38;6837;5617;5204;151;10
Antofagasta;Antofagasta;2101;39;6717;5817;5378;150;7
Antofagasta;Antofagasta;2101;40;6575;5677;5286;128;11
Antofagasta;Antofagasta;2101;41;6473;5474;5103;130;17
Antofagasta;Antofagasta;2101;42;6421;5194;4840;121;6
Antofagasta;Antofagasta;2101;43;6376;5124;4818;103;14
Antofagasta;Antofagasta;2101;44;6348;5177;4881;102;15
Antofagasta;Antofagasta;2101;45;6291;5218;4967;75;9
Antofagasta;Antofagasta;2101;46;6189;5238;4990;82;11
Antofagasta;Antofagasta;2101;47;6021;5439;5156;70;9
Antofagasta;Antofagasta;2101;48;5686;5326;5089;60;12
Antofagasta;Antofagasta;2101;49;5396;5072;4853;48;12
Antofagasta;Antofagasta;2101;50;5147;4884;4687;55;18
Antofagasta;Antofagasta;2101;51;4876;4535;4354;39;10
Antofagasta;Antofagasta;2101;52;4645;4348;4177;42;12
Antofagasta;Antofagasta;2101;53;4464;4164;4016;38;15
Antofagasta;Antofagasta;2101;54;4352;4103;3968;31;59
Antofagasta;Antofagasta;2101;55;4320;4125;3988;40;93
Antofagasta;Antofagasta;2101;56;4326;4065;3937;31;81
Antofagasta;Antofagasta;2101;57;4330;4145;4010;21;87
Antofagasta;Antofagasta;2101;58;4303;4089;3977;35;101
Antofagasta;Antofagasta;2101;59;4183;3800;3697;16;89
Antofagasta;Antofagasta;2101;60;3981;3798;3703;8;133
Antofagasta;Antofagasta;2101;61;3744;3413;3326;2;130
Antofagasta;Antofagasta;2101;62;3550;3273;3204;2;186
Antofagasta;Antofagasta;2101;63;3408;3322;3247;3;210
Antofagasta;Antofagasta;2101;64;3318;3110;3033;2;251
Antofagasta;Antofagasta;2101;65;3200;2968;2908;1;669
Antofagasta;Antofagasta;2101;66;3087;2636;2595;;1061
Antofagasta;Antofagasta;2101;67;2916;2536;2494;;1233
Antofagasta;Antofagasta;2101;68;2738;2356;2312;;1188
Antofagasta;Antofagasta;2101;69;2519;2014;1982;1;1039
Antofagasta;Antofagasta;2101;70;2277;2032;1994;;1177
Antofagasta;Antofagasta;2101;71;1955;1834;1805;;1170
Antofagasta;Antofagasta;2101;72;1715;1624;1591;;1049
Antofagasta;Antofagasta;2101;73;1608;1551;1526;;1027
Antofagasta;Antofagasta;2101;74;1471;1391;1370;;926
Antofagasta;Antofagasta;2101;75;1326;1336;1316;;840
Antofagasta;Antofagasta;2101;76;1201;1243;1222;;795
Antofagasta;Antofagasta;2101;77;1098;1138;1112;;711
Antofagasta;Antofagasta;2101;78;997;1065;1046;;660
Antofagasta;Antofagasta;2101;79;916;959;944;1;620
Antofagasta;Antofagasta;2101;80;7025;6213;6066;;3751
Antofagasta;Calama;2201;18;2517;1588;1284;849;
Antofagasta;Calama;2201;19;2426;2091;1749;452;
Antofagasta;Calama;2201;20;2432;2204;1847;248;1
Antofagasta;Calama;2201;21;2563;2426;2041;225;
Antofagasta;Calama;2201;22;2797;2559;2152;172;4
Antofagasta;Calama;2201;23;3033;2183;1786;565;
Antofagasta;Calama;2201;24;3264;2325;1927;588;2
Antofagasta;Calama;2201;25;3431;2747;2310;313;
Antofagasta;Calama;2201;26;3559;2971;2617;255;1
Antofagasta;Calama;2201;27;3660;3157;2771;192;1
Antofagasta;Calama;2201;28;3716;3221;2838;198;2
Antofagasta;Calama;2201;29;3807;3197;2837;211;2
Antofagasta;Calama;2201;30;3828;3271;2904;198;1
Antofagasta;Calama;2201;31;3822;3281;2919;193;1
Antofagasta;Calama;2201;32;3740;3191;2859;177;3
Antofagasta;Calama;2201;33;3639;3297;3004;197;3
Antofagasta;Calama;2201;34;3499;3092;2825;153;2
Antofagasta;Calama;2201;35;3359;2913;2677;145;1
Antofagasta;Calama;2201;36;3279;2878;2655;126;
Antofagasta;Calama;2201;37;3240;2746;2543;142;1
Antofagasta;Calama;2201;38;3202;2831;2603;122;4
Antofagasta;Calama;2201;39;3158;2868;2663;116;4
Antofagasta;Calama;2201;40;3075;2736;2566;104;3
Antofagasta;Calama;2201;41;2979;2637;2457;102;3
Antofagasta;Calama;2201;42;2893;2450;2315;97;7
Antofagasta;Calama;2201;43;2827;2529;2391;96;5
Antofagasta;Calama;2201;44;2806;2550;2406;68;9
Antofagasta;Calama;2201;45;2792;2479;2369;58;4
Antofagasta;Calama;2201;46;2770;2501;2363;67;1
Antofagasta;Calama;2201;47;2718;2417;2295;51;7
Antofagasta;Calama;2201;48;2603;2470;2361;43;4
Antofagasta;Calama;2201;49;2507;2355;2266;44;3
Antofagasta;Calama;2201;50;2434;2257;2164;42;8
Antofagasta;Calama;2201;51;2333;2058;1982;36;1
Antofagasta;Calama;2201;52;2239;1952;1860;30;2
Antofagasta;Calama;2201;53;2143;1952;1882;32;4
Antofagasta;Calama;2201;54;2080;1963;1909;34;21
Antofagasta;Calama;2201;55;2052;2026;1954;26;28
Antofagasta;Calama;2201;56;2038;1992;1929;30;19
Antofagasta;Calama;2201;57;1989;1973;1896;22;28
Antofagasta;Calama;2201;58;1926;1905;1849;23;33
Antofagasta;Calama;2201;59;1833;1797;1745;18;16
Antofagasta;Calama;2201;60;1746;1808;1748;5;84
Antofagasta;Calama;2201;61;1637;1560;1517;1;91
Antofagasta;Calama;2201;62;1545;1438;1405;2;117
Antofagasta;Calama;2201;63;1481;1348;1322;1;139
Antofagasta;Calama;2201;64;1433;1307;1283;;166
Antofagasta;Calama;2201;65;1378;1185;1158;;318
Antofagasta;Calama;2201;66;1298;1048;1013;;432
Antofagasta;Calama;2201;67;1204;1009;985;1;537
Antofagasta;Calama;2201;68;1124;957;940;;541
Antofagasta;Calama;2201;69;1034;849;830;;482
Antofagasta;Calama;2201;70;947;754;745;;441
Antofagasta;Calama;2201;71;808;664;646;;424
Antofagasta;Calama;2201;72;709;645;635;;430
Antofagasta;Calama;2201;73;639;610;602;;386
Antofagasta;Calama;2201;74;566;562;544;;352
Antofagasta;Calama;2201;75;488;519;511;;338
Antofagasta;Calama;2201;76;437;472;465;;299
Antofagasta;Calama;2201;77;391;451;444;;300
Antofagasta;Calama;2201;78;352;396;390;;261
Antofagasta;Calama;2201;79;317;297;288;;194
Antofagasta;Calama;2201;80;2402;2144;2080;;1238
Antofagasta;María Elena;2302;18;76;54;42;19;
Antofagasta;María Elena;2302;19;69;56;49;15;
Antofagasta;María Elena;2302;20;70;82;76;12;
Antofagasta;María Elena;2302;21;77;73;64;16;
Antofagasta;María Elena;2302;22;90;95;82;17;
Antofagasta;María Elena;2302;23;104;101;87;13;
Antofagasta;María Elena;2302;24;115;100;84;14;
Antofagasta;María Elena;2302;25;122;112;102;15;
Antofagasta;María Elena;2302;26;125;135;121;19;
Antofagasta;María Elena;2302;27;131;125;116;18;
Antofagasta;María Elena;2302;28;133;130;117;10;
Antofagasta;María Elena;2302;29;135;157;142;17;
Antofagasta;María Elena;2302;30;133;117;105;9;
Antofagasta;María Elena;2302;31;132;138;128;16;
Antofagasta;María Elena;2302;32;134;157;147;10;
Antofagasta;María Elena;2302;33;132;122;115;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;122;112;11;
Antofagasta;María Elena;2302;36;108;113;109;7;
Antofagasta;María Elena;2302;37;103;101;92;8;
Antofagasta;María Elena;2302;38;99;124;120;9;
Antofagasta;María Elena;2302;39;98;123;119;5;
Antofagasta;María Elena;2302;40;95;109;107;9;
Antofagasta;María Elena;2302;41;98;114;108;8;
Antofagasta;María Elena;2302;42;99;91;83;4;
Antofagasta;María Elena;2302;43;101;101;98;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;91;88;6;1
Antofagasta;María Elena;2302;46;103;92;86;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;94;88;4;
Antofagasta;María Elena;2302;50;100;80;77;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;71;3;
Antofagasta;María Elena;2302;53;95;96;95;1;
Antofagasta;María Elena;2302;54;95;91;89;1;
Antofagasta;María Elena;2302;55;89;89;87;2;1
Antofagasta;María Elena;2302;56;81;84;82;2;1
Antofagasta;María Elena;2302;57;81;85;83;1;1
Antofagasta;María Elena;2302;58;81;94;89;3;1
Antofagasta;María Elena;2302;59;81;66;62;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;1
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;4
Antofagasta;María Elena;2302;64;71;46;45;;5
Antofagasta;María Elena;2302;65;65;35;35;;6
Antofagasta;María Elena;2302;66;54;37;35;;13
Antofagasta;María Elena;2302;67;43;37;37;;13
Antofagasta;María Elena;2302;68;38;41;38;;16
Antofagasta;María Elena;2302;69;33;38;36;;20
Antofagasta;María Elena;2302;70;28;27;27;;14
Antofagasta;María Elena;2302;71;21;17;17;;9
Antofagasta;María Elena;2302;72;18;18;17;;10
Antofagasta;María Elena;2302;73;17;17;17;;9
Antofagasta;María Elena;2302;74;16;14;14;;6
Antofagasta;María Elena;2302;75;13;10;9;;4
Antofagasta;María Elena;2302;76;11;10;10;;5
Antofagasta;María Elena;2302;77;9;8;8;;4
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;28
Antofagasta;Mejillones;2102;18;194;108;80;98;
Antofagasta;Mejillones;2102;19;209;162;133;33;
Antofagasta;Mejillones;2102;20;217;173;141;22;1
Antofagasta;Mejillones;2102;21;226;198;168;19;
Antofagasta;Mejillones;2102;22;241;223;182;25;
Antofagasta;Mejillones;2102;23;265;223;186;31;1
