NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;783;655;4
Antofagasta;Antofagasta;2101;19;6640;987;858;3
Antofagasta;Antofagasta;2101;20;7048;1312;1157;5
Antofagasta;Antofagasta;2101;21;7387;1596;1438;10
Antofagasta;Antofagasta;2101;22;7656;1917;1559;48
Antofagasta;Antofagasta;2101;23;7877;3093;1663;1041
Antofagasta;Antofagasta;2101;24;8092;3570;1956;1104
Antofagasta;Antofagasta;2101;25;8306;4360;2026;425
Antofagasta;Antofagasta;2101;26;8483;4915;2208;254
Antofagasta;Antofagasta;2101;27;8618;5182;2289;219
Antofagasta;Antofagasta;2101;28;8584;5204;2345;212
Antofagasta;Antofagasta;2101;29;8569;5245;2407;202
Antofagasta;Antofagasta;2101;30;8479;5536;2528;153
Antofagasta;Antofagasta;2101;31;8311;5685;2610;163
Antofagasta;Antofagasta;2101;32;8047;5520;2507;146
Antofagasta;Antofagasta;2101;33;7722;5264;2461;133
Antofagasta;Antofagasta;2101;34;7421;5146;2373;140
Antofagasta;Antofagasta;2101;35;7154;4963;2384;100
Antofagasta;Antofagasta;2101;36;7031;4849;2437;112
Antofagasta;Antofagasta;2101;37;6952;4526;2778;104
Antofagasta;Antofagasta;2101;38;6837;4749;3131;100
Antofagasta;Antofagasta;2101;39;6717;4867;3284;101
Antofagasta;Antofagasta;2101;40;6575;4851;3237;91
Antofagasta;Antofagasta;2101;41;6473;4716;3148;79
Antofagasta;Antofagasta;2101;42;6421;4467;3095;74
Antofagasta;Antofagasta;2101;43;6376;4476;3141;65
Antofagasta;Antofagasta;2101;44;6348;4570;3309;65
Antofagasta;Antofagasta;2101;45;6291;4652;3737;53
Antofagasta;Antofagasta;2101;46;6189;4707;3851;54
Antofagasta;Antofagasta;2101;47;6021;4865;4110;47
Antofagasta;Antofagasta;2101;48;5686;4811;4201;42
Antofagasta;Antofagasta;2101;49;5396;4635;4104;34
Antofagasta;Antofagasta;2101;50;5147;4467;3941;40
Antofagasta;Antofagasta;2101;51;4876;4171;3763;30
Antofagasta;Antofagasta;2101;52;4645;3989;3618;28
Antofagasta;Antofagasta;2101;53;4464;3854;3482;29
Antofagasta;Antofagasta;2101;54;4352;3818;3453;22
Antofagasta;Antofagasta;2101;55;4320;3836;3536;27
Antofagasta;Antofagasta;2101;56;4326;3802;3528;24
Antofagasta;Antofagasta;2101;57;4330;3862;3573;13
Antofagasta;Antofagasta;2101;58;4303;3846;3560;26
Antofagasta;Antofagasta;2101;59;4183;3575;3344;15
Antofagasta;Antofagasta;2101;60;3981;3627;3409;3
Antofagasta;Antofagasta;2101;61;3744;3248;3062;2
Antofagasta;Antofagasta;2101;62;3550;3129;2970;1
Antofagasta;Antofagasta;2101;63;3408;3181;3035;3
Antofagasta;Antofagasta;2101;64;3318;2957;2785;2
Antofagasta;Antofagasta;2101;65;3200;2856;2738;1
Antofagasta;Antofagasta;2101;66;3087;2541;2444;
Antofagasta;Antofagasta;2101;67;2916;2452;2365;
