NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;778;652;4
Antofagasta;Antofagasta;2101;19;6640;979;855;3
Antofagasta;Antofagasta;2101;20;7048;1306;1152;5
Antofagasta;Antofagasta;2101;21;7387;1591;1434;10
Antofagasta;Antofagasta;2101;22;7656;1836;1554;48
Antofagasta;Antofagasta;2101;23;7877;2906;1656;1041
Antofagasta;Antofagasta;2101;24;8092;3384;1950;1104
Antofagasta;Antofagasta;2101;25;8306;4189;2019;424
Antofagasta;Antofagasta;2101;26;8483;4771;2203;254
Antofagasta;Antofagasta;2101;27;8618;5035;2278;219
Antofagasta;Antofagasta;2101;28;8584;5077;2337;212
Antofagasta;Antofagasta;2101;29;8569;5120;2404;200
Antofagasta;Antofagasta;2101;30;8479;5422;2519;152
Antofagasta;Antofagasta;2101;31;8311;5571;2599;163
Antofagasta;Antofagasta;2101;32;8047;5416;2503;146
Antofagasta;Antofagasta;2101;33;7722;5182;2450;131
Antofagasta;Antofagasta;2101;34;7421;5074;2354;140
Antofagasta;Antofagasta;2101;35;7154;4901;2332;100
Antofagasta;Antofagasta;2101;36;7031;4781;2349;112
Antofagasta;Antofagasta;2101;37;6952;4463;2280;104
Antofagasta;Antofagasta;2101;38;6837;4692;2943;100
Antofagasta;Antofagasta;2101;39;6717;4810;3121;101
Antofagasta;Antofagasta;2101;40;6575;4782;3136;91
Antofagasta;Antofagasta;2101;41;6473;4668;3063;79
Antofagasta;Antofagasta;2101;42;6421;4412;2997;74
Antofagasta;Antofagasta;2101;43;6376;4422;3086;65
Antofagasta;Antofagasta;2101;44;6348;4525;3247;65
Antofagasta;Antofagasta;2101;45;6291;4612;3697;53
Antofagasta;Antofagasta;2101;46;6189;4662;3807;54
Antofagasta;Antofagasta;2101;47;6021;4831;4071;47
Antofagasta;Antofagasta;2101;48;5686;4786;4173;42
Antofagasta;Antofagasta;2101;49;5396;4599;4086;34
Antofagasta;Antofagasta;2101;50;5147;4442;3922;40
Antofagasta;Antofagasta;2101;51;4876;4149;3751;30
Antofagasta;Antofagasta;2101;52;4645;3973;3606;28
Antofagasta;Antofagasta;2101;53;4464;3834;3469;29
Antofagasta;Antofagasta;2101;54;4352;3803;3444;22
Antofagasta;Antofagasta;2101;55;4320;3823;3528;26
Antofagasta;Antofagasta;2101;56;4326;3784;3515;24
Antofagasta;Antofagasta;2101;57;4330;3850;3562;13
Antofagasta;Antofagasta;2101;58;4303;3832;3555;26
Antofagasta;Antofagasta;2101;59;4183;3568;3336;14
Antofagasta;Antofagasta;2101;60;3981;3613;3404;3
Antofagasta;Antofagasta;2101;61;3744;3240;3059;2
Antofagasta;Antofagasta;2101;62;3550;3122;2966;1
Antofagasta;Antofagasta;2101;63;3408;3175;3029;3
Antofagasta;Antofagasta;2101;64;3318;2946;2783;2
Antofagasta;Antofagasta;2101;65;3200;2853;2736;1
Antofagasta;Antofagasta;2101;66;3087;2536;2440;
Antofagasta;Antofagasta;2101;67;2916;2449;2363;
