NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3131;2327;2067;2
Antofagasta;Antofagasta;2101;19;6640;4633;3768;665;2
Antofagasta;Antofagasta;2101;20;7048;5257;4358;281;
Antofagasta;Antofagasta;2101;21;7387;5456;4502;202;
Antofagasta;Antofagasta;2101;22;7656;5669;4712;218;5
Antofagasta;Antofagasta;2101;23;7877;4980;4043;1163;
Antofagasta;Antofagasta;2101;24;8092;5463;4458;1212;2
Antofagasta;Antofagasta;2101;25;8306;6216;5245;540;3
Antofagasta;Antofagasta;2101;26;8483;6670;5612;363;5
Antofagasta;Antofagasta;2101;27;8618;6959;5994;347;7
Antofagasta;Antofagasta;2101;28;8584;6839;5914;317;5
Antofagasta;Antofagasta;2101;29;8569;6891;5989;305;2
Antofagasta;Antofagasta;2101;30;8479;7150;6295;241;4
Antofagasta;Antofagasta;2101;31;8311;7185;6347;248;2
Antofagasta;Antofagasta;2101;32;8047;6969;6160;225;5
Antofagasta;Antofagasta;2101;33;7722;6531;5840;196;7
Antofagasta;Antofagasta;2101;34;7421;6298;5666;208;7
Antofagasta;Antofagasta;2101;35;7154;6088;5479;149;4
Antofagasta;Antofagasta;2101;36;7031;5898;5326;178;6
Antofagasta;Antofagasta;2101;37;6952;5439;4938;169;4
Antofagasta;Antofagasta;2101;38;6837;5604;5129;151;9
Antofagasta;Antofagasta;2101;39;6717;5805;5304;150;5
Antofagasta;Antofagasta;2101;40;6575;5671;5212;128;11
Antofagasta;Antofagasta;2101;41;6473;5457;5041;130;11
Antofagasta;Antofagasta;2101;42;6421;5177;4776;121;6
Antofagasta;Antofagasta;2101;43;6376;5113;4758;103;12
Antofagasta;Antofagasta;2101;44;6348;5170;4825;102;12
Antofagasta;Antofagasta;2101;45;6291;5209;4922;75;8
Antofagasta;Antofagasta;2101;46;6189;5227;4938;82;11
Antofagasta;Antofagasta;2101;47;6021;5429;5119;70;9
Antofagasta;Antofagasta;2101;48;5686;5318;5045;60;11
Antofagasta;Antofagasta;2101;49;5396;5069;4825;48;11
Antofagasta;Antofagasta;2101;50;5147;4880;4655;55;16
Antofagasta;Antofagasta;2101;51;4876;4533;4327;39;10
Antofagasta;Antofagasta;2101;52;4645;4343;4150;42;12
Antofagasta;Antofagasta;2101;53;4464;4161;3989;38;12
Antofagasta;Antofagasta;2101;54;4352;4094;3944;31;54
Antofagasta;Antofagasta;2101;55;4320;4122;3967;40;87
Antofagasta;Antofagasta;2101;56;4326;4061;3912;31;76
Antofagasta;Antofagasta;2101;57;4330;4143;3991;21;82
Antofagasta;Antofagasta;2101;58;4303;4086;3958;35;96
Antofagasta;Antofagasta;2101;59;4183;3796;3673;16;82
Antofagasta;Antofagasta;2101;60;3981;3794;3696;8;88
Antofagasta;Antofagasta;2101;61;3744;3414;3310;2;77
Antofagasta;Antofagasta;2101;62;3550;3271;3199;2;104
Antofagasta;Antofagasta;2101;63;3408;3319;3236;3;131
Antofagasta;Antofagasta;2101;64;3318;3109;3028;2;130
Antofagasta;Antofagasta;2101;65;3200;2964;2896;1;141
Antofagasta;Antofagasta;2101;66;3087;2632;2587;;201
Antofagasta;Antofagasta;2101;67;2916;2534;2486;;328
Antofagasta;Antofagasta;2101;68;2738;2352;2298;;338
Antofagasta;Antofagasta;2101;69;2519;2018;1984;1;595
Antofagasta;Antofagasta;2101;70;2277;2030;1992;;987
Antofagasta;Antofagasta;2101;71;1955;1832;1799;;1108
Antofagasta;Antofagasta;2101;72;1715;1623;1586;;991
Antofagasta;Antofagasta;2101;73;1608;1551;1521;;972
Antofagasta;Antofagasta;2101;74;1471;1389;1367;;882
Antofagasta;Antofagasta;2101;75;1326;1336;1311;;799
Antofagasta;Antofagasta;2101;76;1201;1242;1218;;759
Antofagasta;Antofagasta;2101;77;1098;1138;1108;;682
Antofagasta;Antofagasta;2101;78;997;1065;1045;;629
Antofagasta;Antofagasta;2101;79;916;958;944;1;599
Antofagasta;Antofagasta;2101;80;7025;6210;6053;;3569
Antofagasta;Calama;2201;18;2517;1574;1206;849;
Antofagasta;Calama;2201;19;2426;2083;1666;452;
Antofagasta;Calama;2201;20;2432;2195;1787;248;1
Antofagasta;Calama;2201;21;2563;2413;1956;225;
Antofagasta;Calama;2201;22;2797;2546;2071;172;4
Antofagasta;Calama;2201;23;3033;2168;1723;565;
