NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;646;439
Antofagasta;Antofagasta;2101;19;6640;861;647
Antofagasta;Antofagasta;2101;20;7048;1182;920
Antofagasta;Antofagasta;2101;21;7387;1465;1141
Antofagasta;Antofagasta;2101;22;7656;1573;1219
Antofagasta;Antofagasta;2101;23;7877;1691;1329
Antofagasta;Antofagasta;2101;24;8092;1993;1562
Antofagasta;Antofagasta;2101;25;8306;2045;1610
Antofagasta;Antofagasta;2101;26;8483;2234;1777
Antofagasta;Antofagasta;2101;27;8618;2314;1852
Antofagasta;Antofagasta;2101;28;8584;2370;1914
Antofagasta;Antofagasta;2101;29;8569;2437;1967
Antofagasta;Antofagasta;2101;30;8479;2558;2073
Antofagasta;Antofagasta;2101;31;8311;2627;2144
Antofagasta;Antofagasta;2101;32;8047;2549;2015
Antofagasta;Antofagasta;2101;33;7722;2477;1991
Antofagasta;Antofagasta;2101;34;7421;2363;1901
Antofagasta;Antofagasta;2101;35;7154;2281;1847
Antofagasta;Antofagasta;2101;36;7031;2260;1841
Antofagasta;Antofagasta;2101;37;6952;2127;1688
Antofagasta;Antofagasta;2101;38;6837;2250;1794
Antofagasta;Antofagasta;2101;39;6717;2267;1773
Antofagasta;Antofagasta;2101;40;6575;2224;1784
Antofagasta;Antofagasta;2101;41;6473;2150;1685
Antofagasta;Antofagasta;2101;42;6421;2066;1658
Antofagasta;Antofagasta;2101;43;6376;2095;1663
Antofagasta;Antofagasta;2101;44;6348;2150;1745
Antofagasta;Antofagasta;2101;45;6291;2851;1779
Antofagasta;Antofagasta;2101;46;6189;3235;1810
Antofagasta;Antofagasta;2101;47;6021;3724;1986
Antofagasta;Antofagasta;2101;48;5686;4035;1942
Antofagasta;Antofagasta;2101;49;5396;3992;1931
Antofagasta;Antofagasta;2101;50;5147;3885;2008
Antofagasta;Antofagasta;2101;51;4876;3697;1977
Antofagasta;Antofagasta;2101;52;4645;3569;2118
Antofagasta;Antofagasta;2101;53;4464;3429;2286
Antofagasta;Antofagasta;2101;54;4352;3419;2602
Antofagasta;Antofagasta;2101;55;4320;3485;2699
Antofagasta;Antofagasta;2101;56;4326;3483;2808
Antofagasta;Antofagasta;2101;57;4330;3544;2996
Antofagasta;Antofagasta;2101;58;4303;3544;3052
Antofagasta;Antofagasta;2101;59;4183;3326;2905
Antofagasta;Antofagasta;2101;60;3981;3406;3134
Antofagasta;Antofagasta;2101;61;3744;3080;2898
Antofagasta;Antofagasta;2101;62;3550;2955;2792
Antofagasta;Antofagasta;2101;63;3408;3035;2875
Antofagasta;Antofagasta;2101;64;3318;2771;2642
Antofagasta;Antofagasta;2101;65;3200;2737;2641
Antofagasta;Antofagasta;2101;66;3087;2450;2363
Antofagasta;Antofagasta;2101;67;2916;2367;2270
Antofagasta;Antofagasta;2101;68;2738;2182;2112
Antofagasta;Antofagasta;2101;69;2519;1876;1818
Antofagasta;Antofagasta;2101;70;2277;1916;1852
Antofagasta;Antofagasta;2101;71;1955;1736;1681
