NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;790;657;4
Antofagasta;Antofagasta;2101;19;6640;995;864;3
Antofagasta;Antofagasta;2101;20;7048;1322;1168;5
Antofagasta;Antofagasta;2101;21;7387;1622;1441;10
Antofagasta;Antofagasta;2101;22;7656;3525;1566;48
Antofagasta;Antofagasta;2101;23;7877;3360;1674;1041
Antofagasta;Antofagasta;2101;24;8092;3811;1965;1104
Antofagasta;Antofagasta;2101;25;8306;4582;2036;425
Antofagasta;Antofagasta;2101;26;8483;5074;2217;254
Antofagasta;Antofagasta;2101;27;8618;5382;2292;220
Antofagasta;Antofagasta;2101;28;8584;5376;2358;212
Antofagasta;Antofagasta;2101;29;8569;5401;2418;202
Antofagasta;Antofagasta;2101;30;8479;5686;2549;153
Antofagasta;Antofagasta;2101;31;8311;5823;2633;163
Antofagasta;Antofagasta;2101;32;8047;5646;2547;146
Antofagasta;Antofagasta;2101;33;7722;5396;2500;133
Antofagasta;Antofagasta;2101;34;7421;5272;2429;140
Antofagasta;Antofagasta;2101;35;7154;5092;3074;100
Antofagasta;Antofagasta;2101;36;7031;4953;3219;112
Antofagasta;Antofagasta;2101;37;6952;4605;3150;104
Antofagasta;Antofagasta;2101;38;6837;4841;3420;100
Antofagasta;Antofagasta;2101;39;6717;4968;3573;101
Antofagasta;Antofagasta;2101;40;6575;4928;3433;91
Antofagasta;Antofagasta;2101;41;6473;4794;3332;79
Antofagasta;Antofagasta;2101;42;6421;4526;3226;74
Antofagasta;Antofagasta;2101;43;6376;4554;3266;65
Antofagasta;Antofagasta;2101;44;6348;4627;3424;65
Antofagasta;Antofagasta;2101;45;6291;4700;3838;53
Antofagasta;Antofagasta;2101;46;6189;4753;3949;54
Antofagasta;Antofagasta;2101;47;6021;4909;4193;47
Antofagasta;Antofagasta;2101;48;5686;4852;4241;42
Antofagasta;Antofagasta;2101;49;5396;4675;4144;34
Antofagasta;Antofagasta;2101;50;5147;4502;3979;40
Antofagasta;Antofagasta;2101;51;4876;4203;3791;30
Antofagasta;Antofagasta;2101;52;4645;4018;3643;28
Antofagasta;Antofagasta;2101;53;4464;3872;3507;29
Antofagasta;Antofagasta;2101;54;4352;3845;3480;22
Antofagasta;Antofagasta;2101;55;4320;3871;3550;27
Antofagasta;Antofagasta;2101;56;4326;3820;3538;24
Antofagasta;Antofagasta;2101;57;4330;3885;3585;13
Antofagasta;Antofagasta;2101;58;4303;3866;3581;26
Antofagasta;Antofagasta;2101;59;4183;3592;3363;15
Antofagasta;Antofagasta;2101;60;3981;3638;3422;3
Antofagasta;Antofagasta;2101;61;3744;3257;3073;2
Antofagasta;Antofagasta;2101;62;3550;3144;2975;1
Antofagasta;Antofagasta;2101;63;3408;3198;3044;3
Antofagasta;Antofagasta;2101;64;3318;2970;2793;2
Antofagasta;Antofagasta;2101;65;3200;2858;2749;1
Antofagasta;Antofagasta;2101;66;3087;2551;2450;
Antofagasta;Antofagasta;2101;67;2916;2458;2366;
