NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3578;3333;2071;1601
Antofagasta;Antofagasta;2101;19;6640;5046;4761;661;1568
Antofagasta;Antofagasta;2101;20;7048;5777;5448;280;2049
Antofagasta;Antofagasta;2101;21;7387;5984;5609;202;2272
Antofagasta;Antofagasta;2101;22;7656;6234;5836;217;2489
Antofagasta;Antofagasta;2101;23;7877;5544;5157;1166;2505
Antofagasta;Antofagasta;2101;24;8092;6065;5689;1215;2822
Antofagasta;Antofagasta;2101;25;8306;6827;6435;537;2827
Antofagasta;Antofagasta;2101;26;8483;7269;6876;364;3050
Antofagasta;Antofagasta;2101;27;8618;7561;7221;347;3257
Antofagasta;Antofagasta;2101;28;8584;7444;7108;320;3503
Antofagasta;Antofagasta;2101;29;8569;7456;7119;306;3600
Antofagasta;Antofagasta;2101;30;8479;7731;7399;240;3777
Antofagasta;Antofagasta;2101;31;8311;7716;7418;248;4037
Antofagasta;Antofagasta;2101;32;8047;7461;7185;224;3858
Antofagasta;Antofagasta;2101;33;7722;6998;6753;196;3768
Antofagasta;Antofagasta;2101;34;7421;6798;6548;208;3760
Antofagasta;Antofagasta;2101;35;7154;6455;6254;149;3650
Antofagasta;Antofagasta;2101;36;7031;6243;6045;178;3641
Antofagasta;Antofagasta;2101;37;6952;5780;5597;169;3412
Antofagasta;Antofagasta;2101;38;6837;5897;5744;151;3666
Antofagasta;Antofagasta;2101;39;6717;6103;5929;150;3840
Antofagasta;Antofagasta;2101;40;6575;5926;5767;128;3692
Antofagasta;Antofagasta;2101;41;6473;5703;5557;130;3574
Antofagasta;Antofagasta;2101;42;6421;5432;5296;121;3471
Antofagasta;Antofagasta;2101;43;6376;5317;5203;103;3552
Antofagasta;Antofagasta;2101;44;6348;5360;5241;102;3725
Antofagasta;Antofagasta;2101;45;6291;5438;5307;75;3920
Antofagasta;Antofagasta;2101;46;6189;5443;5345;82;4035
Antofagasta;Antofagasta;2101;47;6021;5615;5497;70;4231
Antofagasta;Antofagasta;2101;48;5686;5481;5370;60;4166
Antofagasta;Antofagasta;2101;49;5396;5236;5127;48;4050
Antofagasta;Antofagasta;2101;50;5147;5015;4911;55;3921
Antofagasta;Antofagasta;2101;51;4876;4673;4575;39;3670
Antofagasta;Antofagasta;2101;52;4645;4466;4402;42;3526
Antofagasta;Antofagasta;2101;53;4464;4277;4199;39;3400
Antofagasta;Antofagasta;2101;54;4352;4207;4141;31;3412
Antofagasta;Antofagasta;2101;55;4320;4235;4180;41;3507
Antofagasta;Antofagasta;2101;56;4326;4179;4104;31;3467
Antofagasta;Antofagasta;2101;57;4330;4243;4175;21;3509
Antofagasta;Antofagasta;2101;58;4303;4172;4105;35;3466
Antofagasta;Antofagasta;2101;59;4183;3876;3818;16;3221
Antofagasta;Antofagasta;2101;60;3981;3859;3805;8;3263
Antofagasta;Antofagasta;2101;61;3744;3483;3432;2;2954
Antofagasta;Antofagasta;2101;62;3550;3333;3299;2;2855
Antofagasta;Antofagasta;2101;63;3408;3374;3340;3;2899
Antofagasta;Antofagasta;2101;64;3318;3159;3122;1;2689
Antofagasta;Antofagasta;2101;65;3200;3006;2975;1;2638
Antofagasta;Antofagasta;2101;66;3087;2675;2643;;2339
Antofagasta;Antofagasta;2101;67;2916;2570;2543;;2238
Antofagasta;Antofagasta;2101;68;2738;2380;2351;;2056
Antofagasta;Antofagasta;2101;69;2519;2038;2021;1;1765
Antofagasta;Antofagasta;2101;70;2277;2052;2027;;1813
Antofagasta;Antofagasta;2101;71;1955;1860;1844;;1624
Antofagasta;Antofagasta;2101;72;1715;1654;1630;;1445
Antofagasta;Antofagasta;2101;73;1608;1568;1550;;1362
Antofagasta;Antofagasta;2101;74;1471;1406;1397;;1233
Antofagasta;Antofagasta;2101;75;1326;1359;1344;;1169
Antofagasta;Antofagasta;2101;76;1201;1248;1239;;1065
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;970
Antofagasta;Antofagasta;2101;78;997;1081;1071;;902
Antofagasta;Antofagasta;2101;79;916;972;960;1;829
Antofagasta;Antofagasta;2101;80;7025;6279;6181;;5081
Antofagasta;Calama;2201;18;2517;1810;1687;851;734
Antofagasta;Calama;2201;19;2426;2311;2169;453;765
Antofagasta;Calama;2201;20;2432;2479;2306;248;975
Antofagasta;Calama;2201;21;2563;2692;2513;225;1021
Antofagasta;Calama;2201;22;2797;2822;2656;172;1136
Antofagasta;Calama;2201;23;3033;2449;2287;565;1170
Antofagasta;Calama;2201;24;3264;2614;2433;588;1260
Antofagasta;Calama;2201;25;3431;3066;2874;315;1336
Antofagasta;Calama;2201;26;3559;3297;3106;258;1604
Antofagasta;Calama;2201;27;3660;3422;3268;191;1701
Antofagasta;Calama;2201;28;3716;3515;3362;198;1829
Antofagasta;Calama;2201;29;3807;3464;3326;210;1828
Antofagasta;Calama;2201;30;3828;3529;3382;201;1865
Antofagasta;Calama;2201;31;3822;3541;3394;191;1930
Antofagasta;Calama;2201;32;3740;3414;3283;178;1966
Antofagasta;Calama;2201;33;3639;3535;3414;199;2082
Antofagasta;Calama;2201;34;3499;3290;3176;152;1987
Antofagasta;Calama;2201;35;3359;3084;2983;145;1932
Antofagasta;Calama;2201;36;3279;3040;2947;126;1936
Antofagasta;Calama;2201;37;3240;2909;2816;143;1914
Antofagasta;Calama;2201;38;3202;2997;2909;122;1978
Antofagasta;Calama;2201;39;3158;3028;2945;118;2007
Antofagasta;Calama;2201;40;3075;2891;2817;106;1934
Antofagasta;Calama;2201;41;2979;2762;2686;102;1923
Antofagasta;Calama;2201;42;2893;2555;2492;98;1873
Antofagasta;Calama;2201;43;2827;2637;2568;96;1899
Antofagasta;Calama;2201;44;2806;2651;2601;69;1990
Antofagasta;Calama;2201;45;2792;2580;2525;58;1993
Antofagasta;Calama;2201;46;2770;2608;2558;68;1954
Antofagasta;Calama;2201;47;2718;2493;2443;51;1944
Antofagasta;Calama;2201;48;2603;2553;2507;43;2007
Antofagasta;Calama;2201;49;2507;2454;2401;44;1917
Antofagasta;Calama;2201;50;2434;2320;2275;42;1839
Antofagasta;Calama;2201;51;2333;2119;2084;36;1702
Antofagasta;Calama;2201;52;2239;2023;1977;31;1604
Antofagasta;Calama;2201;53;2143;2010;1976;33;1637
Antofagasta;Calama;2201;54;2080;2024;1995;34;1714
Antofagasta;Calama;2201;55;2052;2070;2045;26;1776
Antofagasta;Calama;2201;56;2038;2050;2020;30;1737
Antofagasta;Calama;2201;57;1989;2020;1996;22;1741
Antofagasta;Calama;2201;58;1926;1951;1930;23;1689
Antofagasta;Calama;2201;59;1833;1840;1810;18;1586
Antofagasta;Calama;2201;60;1746;1842;1822;5;1597
Antofagasta;Calama;2201;61;1637;1604;1584;1;1383
Antofagasta;Calama;2201;62;1545;1459;1443;1;1279
Antofagasta;Calama;2201;63;1481;1372;1349;;1209
Antofagasta;Calama;2201;64;1433;1338;1321;;1186
Antofagasta;Calama;2201;65;1378;1217;1200;;1045
Antofagasta;Calama;2201;66;1298;1068;1046;;931
Antofagasta;Calama;2201;67;1204;1025;1016;1;909
Antofagasta;Calama;2201;68;1124;966;958;;870
Antofagasta;Calama;2201;69;1034;861;854;;772
Antofagasta;Calama;2201;70;947;764;755;;662
Antofagasta;Calama;2201;71;808;675;667;;607
Antofagasta;Calama;2201;72;709;649;643;;577
Antofagasta;Calama;2201;73;639;617;612;;531
Antofagasta;Calama;2201;74;566;566;558;;497
Antofagasta;Calama;2201;75;488;523;518;;467
Antofagasta;Calama;2201;76;437;477;473;;409
Antofagasta;Calama;2201;77;391;458;454;;401
Antofagasta;Calama;2201;78;352;404;400;;344
Antofagasta;Calama;2201;79;317;304;299;;255
Antofagasta;Calama;2201;80;2402;2176;2131;;1721
Antofagasta;María Elena;2302;18;76;68;64;19;22
Antofagasta;María Elena;2302;19;69;62;61;15;29
Antofagasta;María Elena;2302;20;70;89;87;12;38
Antofagasta;María Elena;2302;21;77;85;81;16;39
Antofagasta;María Elena;2302;22;90;107;102;17;41
Antofagasta;María Elena;2302;23;104;109;105;13;47
Antofagasta;María Elena;2302;24;115;116;113;14;46
Antofagasta;María Elena;2302;25;122;121;115;15;56
Antofagasta;María Elena;2302;26;125;155;148;19;71
Antofagasta;María Elena;2302;27;131;134;132;18;75
Antofagasta;María Elena;2302;28;133;142;135;10;70
Antofagasta;María Elena;2302;29;135;164;158;17;93
Antofagasta;María Elena;2302;30;133;126;121;9;67
Antofagasta;María Elena;2302;31;132;151;142;16;79
Antofagasta;María Elena;2302;32;134;165;161;10;96
Antofagasta;María Elena;2302;33;132;128;125;11;83
Antofagasta;María Elena;2302;34;126;130;127;10;73
Antofagasta;María Elena;2302;35;117;128;127;11;66
Antofagasta;María Elena;2302;36;108;121;120;7;73
Antofagasta;María Elena;2302;37;103;106;102;8;72
Antofagasta;María Elena;2302;38;99;131;130;9;88
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;78
Antofagasta;María Elena;2302;41;98;121;120;8;87
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;71
Antofagasta;María Elena;2302;44;102;89;85;4;66
Antofagasta;María Elena;2302;45;103;96;96;6;70
Antofagasta;María Elena;2302;46;103;101;99;4;75
Antofagasta;María Elena;2302;47;101;111;111;4;87
Antofagasta;María Elena;2302;48;102;90;90;6;73
Antofagasta;María Elena;2302;49;100;97;96;4;70
Antofagasta;María Elena;2302;50;100;84;82;2;64
Antofagasta;María Elena;2302;51;96;103;103;3;84
Antofagasta;María Elena;2302;52;96;79;77;3;60
Antofagasta;María Elena;2302;53;95;100;98;1;79
