NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1241;701;6
Antofagasta;Antofagasta;2101;19;6640;3149;903;6
Antofagasta;Antofagasta;2101;20;7048;3931;1204;11
Antofagasta;Antofagasta;2101;21;7387;4145;1482;13
Antofagasta;Antofagasta;2101;22;7656;4360;1600;48
Antofagasta;Antofagasta;2101;23;7877;3729;1714;1042
Antofagasta;Antofagasta;2101;24;8092;4174;2010;1104
Antofagasta;Antofagasta;2101;25;8306;4949;2093;427
Antofagasta;Antofagasta;2101;26;8483;5380;2437;254
Antofagasta;Antofagasta;2101;27;8618;5702;3124;220
Antofagasta;Antofagasta;2101;28;8584;5649;3574;212
Antofagasta;Antofagasta;2101;29;8569;5684;3562;204
Antofagasta;Antofagasta;2101;30;8479;6010;4153;156
Antofagasta;Antofagasta;2101;31;8311;6089;4405;163
Antofagasta;Antofagasta;2101;32;8047;5908;4354;147
Antofagasta;Antofagasta;2101;33;7722;5603;4245;133
Antofagasta;Antofagasta;2101;34;7421;5488;4130;140
Antofagasta;Antofagasta;2101;35;7154;5286;4052;100
Antofagasta;Antofagasta;2101;36;7031;5144;4019;112
Antofagasta;Antofagasta;2101;37;6952;4773;3795;104
Antofagasta;Antofagasta;2101;38;6837;4996;4015;100
Antofagasta;Antofagasta;2101;39;6717;5114;4117;102
Antofagasta;Antofagasta;2101;40;6575;5076;3924;91
Antofagasta;Antofagasta;2101;41;6473;4933;3764;79
Antofagasta;Antofagasta;2101;42;6421;4661;3561;74
Antofagasta;Antofagasta;2101;43;6376;4670;3620;65
Antofagasta;Antofagasta;2101;44;6348;4735;3741;65
Antofagasta;Antofagasta;2101;45;6291;4805;4123;53
Antofagasta;Antofagasta;2101;46;6189;4854;4191;54
Antofagasta;Antofagasta;2101;47;6021;5011;4440;47
Antofagasta;Antofagasta;2101;48;5686;4939;4414;42
Antofagasta;Antofagasta;2101;49;5396;4749;4280;34
Antofagasta;Antofagasta;2101;50;5147;4567;4127;40
Antofagasta;Antofagasta;2101;51;4876;4261;3905;30
Antofagasta;Antofagasta;2101;52;4645;4087;3765;28
Antofagasta;Antofagasta;2101;53;4464;3934;3602;29
Antofagasta;Antofagasta;2101;54;4352;3900;3583;22
Antofagasta;Antofagasta;2101;55;4320;3911;3630;27
Antofagasta;Antofagasta;2101;56;4326;3866;3618;24
Antofagasta;Antofagasta;2101;57;4330;3937;3679;13
Antofagasta;Antofagasta;2101;58;4303;3908;3654;26
Antofagasta;Antofagasta;2101;59;4183;3636;3417;15
Antofagasta;Antofagasta;2101;60;3981;3663;3474;3
Antofagasta;Antofagasta;2101;61;3744;3279;3118;2
Antofagasta;Antofagasta;2101;62;3550;3162;3023;1
Antofagasta;Antofagasta;2101;63;3408;3221;3081;3
Antofagasta;Antofagasta;2101;64;3318;2995;2828;2
Antofagasta;Antofagasta;2101;65;3200;2879;2776;1
Antofagasta;Antofagasta;2101;66;3087;2570;2480;
