NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3675;3484;2073;4067;7
Antofagasta;Antofagasta;2101;19;6640;5191;4945;660;4107;13
Antofagasta;Antofagasta;2101;20;7048;5908;5634;279;4258;28
Antofagasta;Antofagasta;2101;21;7387;6138;5831;202;4349;30
Antofagasta;Antofagasta;2101;22;7656;6419;6084;217;4540;26
Antofagasta;Antofagasta;2101;23;7877;5701;5385;1165;4708;40
Antofagasta;Antofagasta;2101;24;8092;6219;5891;1216;5155;74
Antofagasta;Antofagasta;2101;25;8306;6984;6688;535;5250;79
Antofagasta;Antofagasta;2101;26;8483;7449;7106;364;5508;85
Antofagasta;Antofagasta;2101;27;8618;7729;7450;347;5831;94
Antofagasta;Antofagasta;2101;28;8584;7597;7342;320;5782;86
Antofagasta;Antofagasta;2101;29;8569;7594;7327;306;5863;94
Antofagasta;Antofagasta;2101;30;8479;7869;7626;239;6108;94
Antofagasta;Antofagasta;2101;31;8311;7840;7615;248;6210;96
Antofagasta;Antofagasta;2101;32;8047;7602;7377;222;5994;92
Antofagasta;Antofagasta;2101;33;7722;7128;6916;195;5696;81
Antofagasta;Antofagasta;2101;34;7421;6893;6703;210;5544;72
Antofagasta;Antofagasta;2101;35;7154;6553;6394;151;5311;87
Antofagasta;Antofagasta;2101;36;7031;6321;6163;178;5201;77
Antofagasta;Antofagasta;2101;37;6952;5874;5723;170;4817;84
Antofagasta;Antofagasta;2101;38;6837;5979;5841;152;5035;69
Antofagasta;Antofagasta;2101;39;6717;6187;6045;151;5231;76
Antofagasta;Antofagasta;2101;40;6575;5997;5866;129;5109;63
Antofagasta;Antofagasta;2101;41;6473;5759;5651;130;4926;63
Antofagasta;Antofagasta;2101;42;6421;5498;5393;121;4704;48
Antofagasta;Antofagasta;2101;43;6376;5381;5288;102;4665;60
Antofagasta;Antofagasta;2101;44;6348;5407;5322;103;4782;64
Antofagasta;Antofagasta;2101;45;6291;5480;5382;75;4809;49
Antofagasta;Antofagasta;2101;46;6189;5486;5408;82;4888;52
Antofagasta;Antofagasta;2101;47;6021;5662;5569;70;5017;64
Antofagasta;Antofagasta;2101;48;5686;5513;5429;60;4942;61
Antofagasta;Antofagasta;2101;49;5396;5286;5190;48;4713;57
Antofagasta;Antofagasta;2101;50;5147;5045;4968;55;4558;58
Antofagasta;Antofagasta;2101;51;4876;4711;4633;39;4246;48
Antofagasta;Antofagasta;2101;52;4645;4489;4433;42;4071;47
Antofagasta;Antofagasta;2101;53;4464;4310;4258;40;3897;62
Antofagasta;Antofagasta;2101;54;4352;4240;4182;31;3861;47
Antofagasta;Antofagasta;2101;55;4320;4256;4212;41;3912;43
Antofagasta;Antofagasta;2101;56;4326;4208;4150;31;3828;31
Antofagasta;Antofagasta;2101;57;4330;4271;4219;21;3885;48
Antofagasta;Antofagasta;2101;58;4303;4192;4142;35;3852;54
Antofagasta;Antofagasta;2101;59;4183;3894;3855;16;3579;45
Antofagasta;Antofagasta;2101;60;3981;3882;3835;8;3587;45
Antofagasta;Antofagasta;2101;61;3744;3500;3456;2;3231;52
Antofagasta;Antofagasta;2101;62;3550;3354;3318;1;3092;38
Antofagasta;Antofagasta;2101;63;3408;3394;3356;3;3133;51
Antofagasta;Antofagasta;2101;64;3318;3176;3141;1;2916;51
