NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3131;2381;2067;2
Antofagasta;Antofagasta;2101;19;6640;4633;3834;665;2
Antofagasta;Antofagasta;2101;20;7048;5257;4416;281;
Antofagasta;Antofagasta;2101;21;7387;5458;4556;202;
Antofagasta;Antofagasta;2101;22;7656;5670;4772;218;5
Antofagasta;Antofagasta;2101;23;7877;4979;4091;1163;
Antofagasta;Antofagasta;2101;24;8092;5463;4512;1212;2
Antofagasta;Antofagasta;2101;25;8306;6217;5286;540;3
Antofagasta;Antofagasta;2101;26;8483;6669;5654;363;5
Antofagasta;Antofagasta;2101;27;8618;6960;6048;347;7
Antofagasta;Antofagasta;2101;28;8584;6841;5969;317;5
Antofagasta;Antofagasta;2101;29;8569;6893;6043;305;2
Antofagasta;Antofagasta;2101;30;8479;7151;6342;241;4
Antofagasta;Antofagasta;2101;31;8311;7185;6396;248;2
Antofagasta;Antofagasta;2101;32;8047;6971;6193;225;5
Antofagasta;Antofagasta;2101;33;7722;6531;5879;196;7
Antofagasta;Antofagasta;2101;34;7421;6298;5715;208;7
Antofagasta;Antofagasta;2101;35;7154;6088;5505;149;5
Antofagasta;Antofagasta;2101;36;7031;5898;5356;178;6
Antofagasta;Antofagasta;2101;37;6952;5439;4959;169;5
Antofagasta;Antofagasta;2101;38;6837;5604;5150;151;10
Antofagasta;Antofagasta;2101;39;6717;5806;5325;150;6
Antofagasta;Antofagasta;2101;40;6575;5671;5233;128;11
Antofagasta;Antofagasta;2101;41;6473;5457;5066;130;13
Antofagasta;Antofagasta;2101;42;6421;5178;4794;121;6
Antofagasta;Antofagasta;2101;43;6376;5113;4774;103;13
Antofagasta;Antofagasta;2101;44;6348;5170;4850;102;12
Antofagasta;Antofagasta;2101;45;6291;5209;4938;75;8
Antofagasta;Antofagasta;2101;46;6189;5228;4951;82;11
Antofagasta;Antofagasta;2101;47;6021;5429;5127;70;9
Antofagasta;Antofagasta;2101;48;5686;5319;5053;60;12
Antofagasta;Antofagasta;2101;49;5396;5068;4832;48;11
