NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3692;3512;2073;4183;9
Antofagasta;Antofagasta;2101;19;6640;5215;4964;660;4228;16
Antofagasta;Antofagasta;2101;20;7048;5932;5663;279;4396;34
Antofagasta;Antofagasta;2101;21;7387;6164;5859;202;4489;50
Antofagasta;Antofagasta;2101;22;7656;6448;6117;217;4680;48
Antofagasta;Antofagasta;2101;23;7877;5732;5409;1166;4846;63
Antofagasta;Antofagasta;2101;24;8092;6250;5929;1216;5305;99
Antofagasta;Antofagasta;2101;25;8306;7013;6725;535;5419;106
Antofagasta;Antofagasta;2101;26;8483;7472;7141;364;5661;107
Antofagasta;Antofagasta;2101;27;8618;7759;7480;347;5990;115
Antofagasta;Antofagasta;2101;28;8584;7624;7373;320;5940;102
Antofagasta;Antofagasta;2101;29;8569;7609;7355;306;6007;115
Antofagasta;Antofagasta;2101;30;8479;7891;7657;239;6252;115
Antofagasta;Antofagasta;2101;31;8311;7867;7631;248;6354;116
Antofagasta;Antofagasta;2101;32;8047;7633;7400;221;6151;113
Antofagasta;Antofagasta;2101;33;7722;7145;6938;195;5805;97
Antofagasta;Antofagasta;2101;34;7421;6904;6723;210;5664;92
Antofagasta;Antofagasta;2101;35;7154;6565;6412;152;5399;111
Antofagasta;Antofagasta;2101;36;7031;6330;6182;178;5308;99
Antofagasta;Antofagasta;2101;37;6952;5891;5741;170;4902;102
Antofagasta;Antofagasta;2101;38;6837;5989;5858;152;5121;93
Antofagasta;Antofagasta;2101;39;6717;6200;6057;151;5298;98
Antofagasta;Antofagasta;2101;40;6575;6005;5878;128;5185;79
Antofagasta;Antofagasta;2101;41;6473;5775;5661;130;4996;73
Antofagasta;Antofagasta;2101;42;6421;5504;5405;121;4783;59
Antofagasta;Antofagasta;2101;43;6376;5391;5303;102;4716;67
Antofagasta;Antofagasta;2101;44;6348;5408;5331;103;4834;78
Antofagasta;Antofagasta;2101;45;6291;5487;5392;75;4865;56
Antofagasta;Antofagasta;2101;46;6189;5493;5418;82;4928;67
Antofagasta;Antofagasta;2101;47;6021;5669;5580;70;5062;77
Antofagasta;Antofagasta;2101;48;5686;5520;5435;60;4982;81
Antofagasta;Antofagasta;2101;49;5396;5289;5200;48;4754;69
Antofagasta;Antofagasta;2101;50;5147;5052;4971;55;4594;69
Antofagasta;Antofagasta;2101;51;4876;4713;4638;39;4272;59
Antofagasta;Antofagasta;2101;52;4645;4493;4437;42;4109;54
