NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3525;3238;2068;463
Antofagasta;Antofagasta;2101;19;6640;4985;4665;665;571
Antofagasta;Antofagasta;2101;20;7048;5700;5349;281;1101
Antofagasta;Antofagasta;2101;21;7387;5897;5504;201;1336
Antofagasta;Antofagasta;2101;22;7656;6145;5717;217;1593
Antofagasta;Antofagasta;2101;23;7877;5453;5044;1165;1637
Antofagasta;Antofagasta;2101;24;8092;5986;5544;1213;1781
Antofagasta;Antofagasta;2101;25;8306;6743;6321;539;1656
Antofagasta;Antofagasta;2101;26;8483;7185;6745;364;1787
Antofagasta;Antofagasta;2101;27;8618;7476;7099;347;2121
Antofagasta;Antofagasta;2101;28;8584;7354;6974;320;2350
Antofagasta;Antofagasta;2101;29;8569;7384;6995;306;2327
Antofagasta;Antofagasta;2101;30;8479;7652;7286;240;2620
Antofagasta;Antofagasta;2101;31;8311;7658;7305;248;2733
Antofagasta;Antofagasta;2101;32;8047;7395;7085;224;2669
Antofagasta;Antofagasta;2101;33;7722;6921;6648;197;2643
Antofagasta;Antofagasta;2101;34;7421;6740;6450;209;2648
Antofagasta;Antofagasta;2101;35;7154;6401;6180;149;2788
Antofagasta;Antofagasta;2101;36;7031;6194;5986;178;2785
Antofagasta;Antofagasta;2101;37;6952;5731;5527;169;2656
Antofagasta;Antofagasta;2101;38;6837;5872;5690;151;2860
Antofagasta;Antofagasta;2101;39;6717;6061;5870;150;3020
Antofagasta;Antofagasta;2101;40;6575;5895;5709;128;2857
Antofagasta;Antofagasta;2101;41;6473;5665;5519;130;2753
Antofagasta;Antofagasta;2101;42;6421;5400;5246;121;2674
Antofagasta;Antofagasta;2101;43;6376;5282;5151;103;2736
Antofagasta;Antofagasta;2101;44;6348;5335;5197;102;2932
Antofagasta;Antofagasta;2101;45;6291;5398;5257;75;3106
Antofagasta;Antofagasta;2101;46;6189;5421;5292;82;3256
Antofagasta;Antofagasta;2101;47;6021;5584;5454;70;3469
Antofagasta;Antofagasta;2101;48;5686;5466;5334;60;3414
Antofagasta;Antofagasta;2101;49;5396;5219;5086;48;3364
Antofagasta;Antofagasta;2101;50;5147;4991;4885;55;3329
Antofagasta;Antofagasta;2101;51;4876;4648;4548;39;3189
Antofagasta;Antofagasta;2101;52;4645;4457;4370;42;3075
Antofagasta;Antofagasta;2101;53;4464;4257;4167;38;2965
Antofagasta;Antofagasta;2101;54;4352;4183;4116;31;3059
Antofagasta;Antofagasta;2101;55;4320;4222;4155;40;3210
Antofagasta;Antofagasta;2101;56;4326;4161;4082;31;3160
