NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Ignorada;99999;15;0;;
Ignorada;99999;16;0;;
Ignorada;99999;17;0;;
Ignorada;99999;18;0;;
Ignorada;99999;19;0;;
Ignorada;99999;20;0;1;
Ignorada;99999;21;0;;
Ignorada;99999;22;0;2;
Ignorada;99999;23;0;3;1
Ignorada;99999;24;0;;
Ignorada;99999;25;0;2;1
Ignorada;99999;26;0;;
Ignorada;99999;27;0;4;1
Ignorada;99999;28;0;;
Ignorada;99999;29;0;3;
Ignorada;99999;30;0;2;
Ignorada;99999;31;0;2;
Ignorada;99999;32;0;1;
Ignorada;99999;33;0;4;
Ignorada;99999;34;0;;
Ignorada;99999;35;0;1;
Ignorada;99999;36;0;2;1
Ignorada;99999;37;0;;
Ignorada;99999;38;0;2;1
Ignorada;99999;39;0;2;1
Ignorada;99999;40;0;1;1
Ignorada;99999;41;0;1;
Ignorada;99999;42;0;2;
Ignorada;99999;43;0;2;2
Ignorada;99999;44;0;4;1
Ignorada;99999;45;0;;
Ignorada;99999;46;0;;
Ignorada;99999;47;0;1;
Ignorada;99999;48;0;2;
Ignorada;99999;49;0;2;1
Ignorada;99999;50;0;2;
Ignorada;99999;51;0;2;
Ignorada;99999;52;0;3;1
Ignorada;99999;53;0;1;
Ignorada;99999;54;0;1;1
Ignorada;99999;55;0;2;1
Ignorada;99999;56;0;;
Ignorada;99999;57;0;2;2
Ignorada;99999;58;0;5;1
Ignorada;99999;59;0;2;1
Ignorada;99999;60;0;3;1
Ignorada;99999;61;0;2;1
Ignorada;99999;62;0;3;2
Ignorada;99999;63;0;;
Ignorada;99999;64;0;3;2
Ignorada;99999;65;0;;
Ignorada;99999;66;0;2;2
Ignorada;99999;67;0;1;1
Ignorada;99999;68;0;;
Ignorada;99999;69;0;1;1
Ignorada;99999;70;0;1;1
Ignorada;99999;71;0;1;1
Ignorada;99999;72;0;1;1
Ignorada;99999;73;0;;
Ignorada;99999;74;0;1;1
Ignorada;99999;75;0;2;2
Ignorada;99999;76;0;;
Ignorada;99999;77;0;;
Ignorada;99999;78;0;;
Ignorada;99999;79;0;;
Ignorada;99999;80;0;2;2
Región Metropolitana de Santiago;13101;15;0;;
Región Metropolitana de Santiago;13101;16;0;101;6
Región Metropolitana de Santiago;13101;17;0;84;10
Región Metropolitana de Santiago;13101;18;4669;310;43
Región Metropolitana de Santiago;13101;19;5754;463;84
Región Metropolitana de Santiago;13101;20;6849;689;174
Región Metropolitana de Santiago;13101;21;7912;792;245
Región Metropolitana de Santiago;13101;22;9107;1016;367
Región Metropolitana de Santiago;13101;23;10459;1337;549
Región Metropolitana de Santiago;13101;24;12013;1613;747
Región Metropolitana de Santiago;13101;25;13739;1974;916
Región Metropolitana de Santiago;13101;26;15332;2394;1197
Región Metropolitana de Santiago;13101;27;16697;2712;1356
