NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3660;3468;2072;3954;4
Antofagasta;Antofagasta;2101;19;6640;5173;4930;661;3974;11
Antofagasta;Antofagasta;2101;20;7048;5889;5622;279;4160;16
Antofagasta;Antofagasta;2101;21;7387;6125;5807;202;4234;20
Antofagasta;Antofagasta;2101;22;7656;6396;6064;217;4414;15
Antofagasta;Antofagasta;2101;23;7877;5683;5364;1166;4581;23
Antofagasta;Antofagasta;2101;24;8092;6193;5867;1215;5019;55
Antofagasta;Antofagasta;2101;25;8306;6972;6669;536;5115;53
Antofagasta;Antofagasta;2101;26;8483;7428;7093;364;5383;70
Antofagasta;Antofagasta;2101;27;8618;7711;7425;347;5677;78
Antofagasta;Antofagasta;2101;28;8584;7579;7332;320;5667;69
Antofagasta;Antofagasta;2101;29;8569;7576;7304;306;5746;73
Antofagasta;Antofagasta;2101;30;8479;7848;7607;239;5981;73
Antofagasta;Antofagasta;2101;31;8311;7830;7595;248;6101;78
Antofagasta;Antofagasta;2101;32;8047;7588;7355;222;5873;70
Antofagasta;Antofagasta;2101;33;7722;7117;6895;195;5597;58
Antofagasta;Antofagasta;2101;34;7421;6880;6688;210;5443;58
Antofagasta;Antofagasta;2101;35;7154;6544;6376;151;5220;66
Antofagasta;Antofagasta;2101;36;7031;6308;6149;178;5109;57
Antofagasta;Antofagasta;2101;37;6952;5864;5713;170;4740;66
Antofagasta;Antofagasta;2101;38;6837;5972;5829;152;4966;51
Antofagasta;Antofagasta;2101;39;6717;6176;6034;151;5174;65
Antofagasta;Antofagasta;2101;40;6575;5985;5852;128;5029;52
Antofagasta;Antofagasta;2101;41;6473;5749;5647;130;4873;52
Antofagasta;Antofagasta;2101;42;6421;5493;5384;121;4648;37
Antofagasta;Antofagasta;2101;43;6376;5377;5282;102;4612;51
Antofagasta;Antofagasta;2101;44;6348;5402;5320;103;4729;57
Antofagasta;Antofagasta;2101;45;6291;5477;5374;75;4759;40
Antofagasta;Antofagasta;2101;46;6189;5484;5403;82;4852;43
Antofagasta;Antofagasta;2101;47;6021;5657;5566;70;4982;48
Antofagasta;Antofagasta;2101;48;5686;5511;5426;60;4892;50
Antofagasta;Antofagasta;2101;49;5396;5283;5183;48;4683;53
Antofagasta;Antofagasta;2101;50;5147;5040;4961;55;4537;43
Antofagasta;Antofagasta;2101;51;4876;4710;4631;39;4216;41
Antofagasta;Antofagasta;2101;52;4645;4490;4432;42;4043;39
Antofagasta;Antofagasta;2101;53;4464;4305;4254;40;3875;47
Antofagasta;Antofagasta;2101;54;4352;4238;4178;31;3830;44
Antofagasta;Antofagasta;2101;55;4320;4253;4209;41;3896;38
Antofagasta;Antofagasta;2101;56;4326;4206;4144;31;3809;28
Antofagasta;Antofagasta;2101;57;4330;4268;4214;21;3873;42
Antofagasta;Antofagasta;2101;58;4303;4190;4139;35;3834;47
Antofagasta;Antofagasta;2101;59;4183;3893;3852;16;3560;41
Antofagasta;Antofagasta;2101;60;3981;3880;3832;8;3571;39
Antofagasta;Antofagasta;2101;61;3744;3499;3452;2;3219;46
Antofagasta;Antofagasta;2101;62;3550;3354;3317;1;3080;35
Antofagasta;Antofagasta;2101;63;3408;3391;3353;3;3124;46
Antofagasta;Antofagasta;2101;64;3318;3175;3140;1;2906;45
Antofagasta;Antofagasta;2101;65;3200;3019;2991;1;2799;46
Antofagasta;Antofagasta;2101;66;3087;2682;2663;;2467;33
Antofagasta;Antofagasta;2101;67;2916;2576;2557;;2370;37
Antofagasta;Antofagasta;2101;68;2738;2395;2371;;2209;45
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1897;29
Antofagasta;Antofagasta;2101;70;2277;2056;2035;;1899;34
Antofagasta;Antofagasta;2101;71;1955;1874;1854;;1719;36
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1527;22
Antofagasta;Antofagasta;2101;73;1608;1573;1556;;1426;24
Antofagasta;Antofagasta;2101;74;1471;1412;1402;;1299;19
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1229;10
Antofagasta;Antofagasta;2101;76;1201;1255;1242;;1135;12
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1034;9
Antofagasta;Antofagasta;2101;78;997;1085;1073;;960;8
Antofagasta;Antofagasta;2101;79;916;976;964;1;874;10
Antofagasta;Antofagasta;2101;80;7025;6301;6201;;5334;44
Antofagasta;Calama;2201;18;2517;1884;1778;851;1963;
Antofagasta;Calama;2201;19;2426;2377;2260;452;2028;
Antofagasta;Calama;2201;20;2432;2556;2413;248;1908;
Antofagasta;Calama;2201;21;2563;2798;2631;226;2044;6
Antofagasta;Calama;2201;22;2797;2935;2766;172;2068;11
Antofagasta;Calama;2201;23;3033;2543;2394;565;2130;11
Antofagasta;Calama;2201;24;3264;2701;2555;589;2255;14
Antofagasta;Calama;2201;25;3431;3147;3000;314;2389;15
Antofagasta;Calama;2201;26;3559;3405;3253;258;2657;25
Antofagasta;Calama;2201;27;3660;3497;3373;191;2701;31
Antofagasta;Calama;2201;28;3716;3597;3463;198;2805;23
Antofagasta;Calama;2201;29;3807;3532;3421;209;2800;22
Antofagasta;Calama;2201;30;3828;3599;3472;203;2868;20
Antofagasta;Calama;2201;31;3822;3605;3495;191;2881;26
Antofagasta;Calama;2201;32;3740;3499;3372;178;2832;22
Antofagasta;Calama;2201;33;3639;3598;3492;199;3041;26
Antofagasta;Calama;2201;34;3499;3347;3257;152;2815;17
Antofagasta;Calama;2201;35;3359;3139;3048;145;2690;21
Antofagasta;Calama;2201;36;3279;3087;3020;127;2626;19
Antofagasta;Calama;2201;37;3240;2959;2880;141;2566;21
Antofagasta;Calama;2201;38;3202;3046;2968;122;2621;19
Antofagasta;Calama;2201;39;3158;3065;3003;118;2645;18
Antofagasta;Calama;2201;40;3075;2933;2876;105;2549;15
Antofagasta;Calama;2201;41;2979;2796;2734;103;2463;20
Antofagasta;Calama;2201;42;2893;2597;2540;96;2308;19
Antofagasta;Calama;2201;43;2827;2665;2616;97;2401;27
Antofagasta;Calama;2201;44;2806;2682;2643;69;2392;17
Antofagasta;Calama;2201;45;2792;2604;2568;58;2365;10
Antofagasta;Calama;2201;46;2770;2634;2588;68;2349;16
Antofagasta;Calama;2201;47;2718;2517;2474;51;2276;14
Antofagasta;Calama;2201;48;2603;2579;2550;43;2338;15
Antofagasta;Calama;2201;49;2507;2481;2438;44;2235;14
Antofagasta;Calama;2201;50;2434;2345;2312;42;2126;17
Antofagasta;Calama;2201;51;2333;2138;2107;36;1943;11
Antofagasta;Calama;2201;52;2239;2035;2004;31;1846;12
Antofagasta;Calama;2201;53;2143;2023;1997;33;1848;8
Antofagasta;Calama;2201;54;2080;2036;2016;35;1895;16
Antofagasta;Calama;2201;55;2052;2085;2066;26;1926;19
Antofagasta;Calama;2201;56;2038;2061;2041;30;1909;15
Antofagasta;Calama;2201;57;1989;2036;2009;22;1882;28
Antofagasta;Calama;2201;58;1926;1957;1942;23;1823;16
Antofagasta;Calama;2201;59;1833;1846;1832;18;1714;13
Antofagasta;Calama;2201;60;1746;1848;1832;5;1709;22
Antofagasta;Calama;2201;61;1637;1619;1605;1;1477;17
Antofagasta;Calama;2201;62;1545;1466;1453;1;1368;11
Antofagasta;Calama;2201;63;1481;1376;1364;;1279;13
Antofagasta;Calama;2201;64;1433;1355;1339;;1261;16
Antofagasta;Calama;2201;65;1378;1221;1211;;1118;9
Antofagasta;Calama;2201;66;1298;1071;1057;;978;10
Antofagasta;Calama;2201;67;1204;1033;1025;1;963;13
Antofagasta;Calama;2201;68;1124;969;964;;914;16
Antofagasta;Calama;2201;69;1034;864;857;;807;17
Antofagasta;Calama;2201;70;947;766;757;;703;8
Antofagasta;Calama;2201;71;808;677;672;;634;12
Antofagasta;Calama;2201;72;709;651;646;;602;6
Antofagasta;Calama;2201;73;639;623;616;;571;8
Antofagasta;Calama;2201;74;566;569;563;;525;7
Antofagasta;Calama;2201;75;488;525;519;;486;9
Antofagasta;Calama;2201;76;437;479;476;;434;3
