NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;675;542
Antofagasta;Antofagasta;2101;19;6640;895;754
Antofagasta;Antofagasta;2101;20;7048;1202;1053
Antofagasta;Antofagasta;2101;21;7387;1497;1296
Antofagasta;Antofagasta;2101;22;7656;1592;1389
Antofagasta;Antofagasta;2101;23;7877;1725;1518
Antofagasta;Antofagasta;2101;24;8092;2021;1770
Antofagasta;Antofagasta;2101;25;8306;2081;1825
Antofagasta;Antofagasta;2101;26;8483;2262;2006
Antofagasta;Antofagasta;2101;27;8618;2345;2078
Antofagasta;Antofagasta;2101;28;8584;2406;2142
Antofagasta;Antofagasta;2101;29;8569;2467;2200
Antofagasta;Antofagasta;2101;30;8479;2586;2314
Antofagasta;Antofagasta;2101;31;8311;2652;2408
Antofagasta;Antofagasta;2101;32;8047;2571;2282
Antofagasta;Antofagasta;2101;33;7722;2504;2248
Antofagasta;Antofagasta;2101;34;7421;2399;2146
Antofagasta;Antofagasta;2101;35;7154;2348;2078
Antofagasta;Antofagasta;2101;36;7031;2324;2081
Antofagasta;Antofagasta;2101;37;6952;2205;1935
Antofagasta;Antofagasta;2101;38;6837;2382;2055
Antofagasta;Antofagasta;2101;39;6717;3240;2036
Antofagasta;Antofagasta;2101;40;6575;3509;2037
Antofagasta;Antofagasta;2101;41;6473;3545;1943
Antofagasta;Antofagasta;2101;42;6421;3453;1880
Antofagasta;Antofagasta;2101;43;6376;3550;1901
Antofagasta;Antofagasta;2101;44;6348;3722;1971
Antofagasta;Antofagasta;2101;45;6291;3937;2022
Antofagasta;Antofagasta;2101;46;6189;4033;2049
Antofagasta;Antofagasta;2101;47;6021;4218;2231
Antofagasta;Antofagasta;2101;48;5686;4276;2268
Antofagasta;Antofagasta;2101;49;5396;4196;2683
Antofagasta;Antofagasta;2101;50;5147;4029;3266
Antofagasta;Antofagasta;2101;51;4876;3816;3193
Antofagasta;Antofagasta;2101;52;4645;3683;3175
Antofagasta;Antofagasta;2101;53;4464;3552;3071
Antofagasta;Antofagasta;2101;54;4352;3512;3112
Antofagasta;Antofagasta;2101;55;4320;3583;3184
Antofagasta;Antofagasta;2101;56;4326;3575;3208
Antofagasta;Antofagasta;2101;57;4330;3618;3288
Antofagasta;Antofagasta;2101;58;4303;3604;3291
Antofagasta;Antofagasta;2101;59;4183;3384;3129
Antofagasta;Antofagasta;2101;60;3981;3448;3241
Antofagasta;Antofagasta;2101;61;3744;3104;2967
Antofagasta;Antofagasta;2101;62;3550;2984;2856
Antofagasta;Antofagasta;2101;63;3408;3070;2927
Antofagasta;Antofagasta;2101;64;3318;2815;2690
Antofagasta;Antofagasta;2101;65;3200;2762;2672
Antofagasta;Antofagasta;2101;66;3087;2462;2390
Antofagasta;Antofagasta;2101;67;2916;2385;2307
Antofagasta;Antofagasta;2101;68;2738;2204;2126
Antofagasta;Antofagasta;2101;69;2519;1895;1835
Antofagasta;Antofagasta;2101;70;2277;1924;1872
Antofagasta;Antofagasta;2101;71;1955;1749;1700
