NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;771;647;4
Antofagasta;Antofagasta;2101;19;6640;975;851;3
Antofagasta;Antofagasta;2101;20;7048;1295;1142;5
Antofagasta;Antofagasta;2101;21;7387;1582;1432;9
Antofagasta;Antofagasta;2101;22;7656;1765;1546;48
Antofagasta;Antofagasta;2101;23;7877;2787;1654;1037
Antofagasta;Antofagasta;2101;24;8092;3259;1942;1102
Antofagasta;Antofagasta;2101;25;8306;4070;2017;421
Antofagasta;Antofagasta;2101;26;8483;4688;2197;254
Antofagasta;Antofagasta;2101;27;8618;4929;2271;218
Antofagasta;Antofagasta;2101;28;8584;4991;2331;210
Antofagasta;Antofagasta;2101;29;8569;5038;2397;200
Antofagasta;Antofagasta;2101;30;8479;5349;2507;152
Antofagasta;Antofagasta;2101;31;8311;5501;2593;162
Antofagasta;Antofagasta;2101;32;8047;5368;2497;145
Antofagasta;Antofagasta;2101;33;7722;5129;2444;131
Antofagasta;Antofagasta;2101;34;7421;5014;2341;140
Antofagasta;Antofagasta;2101;35;7154;4841;2289;98
Antofagasta;Antofagasta;2101;36;7031;4740;2289;112
Antofagasta;Antofagasta;2101;37;6952;4425;2170;103
Antofagasta;Antofagasta;2101;38;6837;4649;2348;100
Antofagasta;Antofagasta;2101;39;6717;4772;2893;100
Antofagasta;Antofagasta;2101;40;6575;4741;2989;89
Antofagasta;Antofagasta;2101;41;6473;4626;2941;79
Antofagasta;Antofagasta;2101;42;6421;4376;2910;70
Antofagasta;Antofagasta;2101;43;6376;4391;3002;64
Antofagasta;Antofagasta;2101;44;6348;4487;3170;65
Antofagasta;Antofagasta;2101;45;6291;4583;3615;53
Antofagasta;Antofagasta;2101;46;6189;4633;3761;54
Antofagasta;Antofagasta;2101;47;6021;4800;4032;46
Antofagasta;Antofagasta;2101;48;5686;4763;4141;42
Antofagasta;Antofagasta;2101;49;5396;4579;4060;34
Antofagasta;Antofagasta;2101;50;5147;4420;3904;40
Antofagasta;Antofagasta;2101;51;4876;4134;3734;30
Antofagasta;Antofagasta;2101;52;4645;3959;3584;28
Antofagasta;Antofagasta;2101;53;4464;3816;3455;29
Antofagasta;Antofagasta;2101;54;4352;3791;3432;22
Antofagasta;Antofagasta;2101;55;4320;3807;3515;26
Antofagasta;Antofagasta;2101;56;4326;3776;3506;24
Antofagasta;Antofagasta;2101;57;4330;3838;3550;13
Antofagasta;Antofagasta;2101;58;4303;3816;3543;26
Antofagasta;Antofagasta;2101;59;4183;3559;3328;14
Antofagasta;Antofagasta;2101;60;3981;3604;3401;3
Antofagasta;Antofagasta;2101;61;3744;3239;3054;2
Antofagasta;Antofagasta;2101;62;3550;3119;2960;1
Antofagasta;Antofagasta;2101;63;3408;3170;3025;3
Antofagasta;Antofagasta;2101;64;3318;2938;2779;2
Antofagasta;Antofagasta;2101;65;3200;2852;2734;1
Antofagasta;Antofagasta;2101;66;3087;2534;2437;
Antofagasta;Antofagasta;2101;67;2916;2447;2362;
