NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3700;3515;2072;4209;14
Antofagasta;Antofagasta;2101;19;6640;5222;4974;660;4261;23
Antofagasta;Antofagasta;2101;20;7048;5938;5673;279;4430;45
Antofagasta;Antofagasta;2101;21;7387;6165;5872;202;4520;75
Antofagasta;Antofagasta;2101;22;7656;6455;6132;217;4704;62
Antofagasta;Antofagasta;2101;23;7877;5738;5417;1166;4880;94
Antofagasta;Antofagasta;2101;24;8092;6254;5933;1217;5347;159
Antofagasta;Antofagasta;2101;25;8306;7021;6736;535;5455;164
Antofagasta;Antofagasta;2101;26;8483;7475;7150;364;5703;190
Antofagasta;Antofagasta;2101;27;8618;7762;7489;347;6028;205
Antofagasta;Antofagasta;2101;28;8584;7632;7384;320;5976;162
Antofagasta;Antofagasta;2101;29;8569;7610;7361;306;6049;180
Antofagasta;Antofagasta;2101;30;8479;7892;7660;239;6290;188
Antofagasta;Antofagasta;2101;31;8311;7868;7640;248;6379;189
Antofagasta;Antofagasta;2101;32;8047;7637;7403;221;6191;173
Antofagasta;Antofagasta;2101;33;7722;7147;6949;195;5827;145
Antofagasta;Antofagasta;2101;34;7421;6909;6726;210;5688;137
Antofagasta;Antofagasta;2101;35;7154;6573;6419;152;5417;172
Antofagasta;Antofagasta;2101;36;7031;6336;6192;178;5337;161
Antofagasta;Antofagasta;2101;37;6952;5893;5745;170;4927;148
Antofagasta;Antofagasta;2101;38;6837;5991;5865;152;5145;146
Antofagasta;Antofagasta;2101;39;6717;6203;6065;151;5326;135
Antofagasta;Antofagasta;2101;40;6575;6006;5884;128;5205;120
Antofagasta;Antofagasta;2101;41;6473;5778;5664;130;5019;117
Antofagasta;Antofagasta;2101;42;6421;5505;5411;121;4801;93
Antofagasta;Antofagasta;2101;43;6376;5395;5305;102;4734;99
Antofagasta;Antofagasta;2101;44;6348;5410;5334;103;4851;117
Antofagasta;Antofagasta;2101;45;6291;5490;5394;75;4880;79
Antofagasta;Antofagasta;2101;46;6189;5495;5420;82;4936;98
Antofagasta;Antofagasta;2101;47;6021;5673;5582;70;5079;104
Antofagasta;Antofagasta;2101;48;5686;5520;5435;60;4992;105
Antofagasta;Antofagasta;2101;49;5396;5292;5204;48;4762;95
Antofagasta;Antofagasta;2101;50;5147;5056;4972;55;4602;97
Antofagasta;Antofagasta;2101;51;4876;4714;4641;39;4284;101
Antofagasta;Antofagasta;2101;52;4645;4494;4437;42;4119;81
Antofagasta;Antofagasta;2101;53;4464;4315;4263;40;3940;101
Antofagasta;Antofagasta;2101;54;4352;4242;4193;31;3900;90
Antofagasta;Antofagasta;2101;55;4320;4260;4214;41;3950;93
Antofagasta;Antofagasta;2101;56;4326;4215;4156;31;3864;79
Antofagasta;Antofagasta;2101;57;4330;4274;4226;21;3914;101
Antofagasta;Antofagasta;2101;58;4303;4197;4149;35;3887;98
Antofagasta;Antofagasta;2101;59;4183;3901;3859;16;3599;90
Antofagasta;Antofagasta;2101;60;3981;3884;3843;8;3609;84
Antofagasta;Antofagasta;2101;61;3744;3503;3464;2;3247;92
Antofagasta;Antofagasta;2101;62;3550;3361;3327;1;3103;85
Antofagasta;Antofagasta;2101;63;3408;3395;3358;3;3158;97
Antofagasta;Antofagasta;2101;64;3318;3179;3146;1;2939;87
Antofagasta;Antofagasta;2101;65;3200;3023;2996;1;2833;101
Antofagasta;Antofagasta;2101;66;3087;2689;2668;;2486;68
Antofagasta;Antofagasta;2101;67;2916;2582;2562;;2384;90
Antofagasta;Antofagasta;2101;68;2738;2398;2379;;2225;97
Antofagasta;Antofagasta;2101;69;2519;2050;2034;1;1911;87
Antofagasta;Antofagasta;2101;70;2277;2058;2040;;1918;222
Antofagasta;Antofagasta;2101;71;1955;1873;1859;;1730;355
Antofagasta;Antofagasta;2101;72;1715;1661;1646;;1540;327
Antofagasta;Antofagasta;2101;73;1608;1573;1557;;1441;338
Antofagasta;Antofagasta;2101;74;1471;1416;1407;;1312;345
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1237;305
Antofagasta;Antofagasta;2101;76;1201;1258;1245;;1145;307
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1046;265
Antofagasta;Antofagasta;2101;78;997;1085;1076;;969;268
Antofagasta;Antofagasta;2101;79;916;976;965;1;879;310
Antofagasta;Antofagasta;2101;80;7025;6306;6208;;5399;1764
Antofagasta;Calama;2201;18;2517;1908;1814;851;2085;1
Antofagasta;Calama;2201;19;2426;2404;2292;452;2138;1
Antofagasta;Calama;2201;20;2432;2584;2453;248;2025;6
Antofagasta;Calama;2201;21;2563;2830;2665;226;2176;10
Antofagasta;Calama;2201;22;2797;2966;2812;172;2206;19
Antofagasta;Calama;2201;23;3033;2573;2431;565;2272;27
Antofagasta;Calama;2201;24;3264;2733;2597;589;2377;37
Antofagasta;Calama;2201;25;3431;3183;3042;314;2522;30
Antofagasta;Calama;2201;26;3559;3444;3295;258;2790;60
Antofagasta;Calama;2201;27;3660;3532;3407;191;2833;48
Antofagasta;Calama;2201;28;3716;3624;3501;198;2947;52
Antofagasta;Calama;2201;29;3807;3556;3445;209;2959;57
Antofagasta;Calama;2201;30;3828;3621;3510;203;3009;42
Antofagasta;Calama;2201;31;3822;3620;3523;191;3004;55
Antofagasta;Calama;2201;32;3740;3526;3408;179;2959;55
Antofagasta;Calama;2201;33;3639;3620;3517;199;3143;53
Antofagasta;Calama;2201;34;3499;3370;3287;152;2915;54
Antofagasta;Calama;2201;35;3359;3149;3068;145;2777;48
Antofagasta;Calama;2201;36;3279;3100;3044;127;2719;39
Antofagasta;Calama;2201;37;3240;2971;2905;141;2631;54
Antofagasta;Calama;2201;38;3202;3056;2987;122;2697;43
Antofagasta;Calama;2201;39;3158;3072;3020;118;2713;48
Antofagasta;Calama;2201;40;3075;2950;2895;105;2621;34
Antofagasta;Calama;2201;41;2979;2804;2748;103;2525;39
Antofagasta;Calama;2201;42;2893;2607;2556;96;2360;45
Antofagasta;Calama;2201;43;2827;2674;2633;97;2444;56
Antofagasta;Calama;2201;44;2806;2693;2652;69;2444;30
Antofagasta;Calama;2201;45;2792;2611;2574;58;2405;28
Antofagasta;Calama;2201;46;2770;2643;2602;68;2395;34
Antofagasta;Calama;2201;47;2718;2530;2485;51;2318;33
Antofagasta;Calama;2201;48;2603;2586;2560;43;2376;31
Antofagasta;Calama;2201;49;2507;2485;2454;44;2268;25
Antofagasta;Calama;2201;50;2434;2353;2321;42;2157;32
Antofagasta;Calama;2201;51;2333;2142;2114;36;1973;25
Antofagasta;Calama;2201;52;2239;2041;2006;31;1876;26
Antofagasta;Calama;2201;53;2143;2029;2003;33;1872;21
Antofagasta;Calama;2201;54;2080;2040;2020;35;1916;36
Antofagasta;Calama;2201;55;2052;2090;2068;26;1945;35
Antofagasta;Calama;2201;56;2038;2065;2050;30;1934;33
Antofagasta;Calama;2201;57;1989;2041;2015;22;1902;40
Antofagasta;Calama;2201;58;1926;1960;1944;23;1843;36
Antofagasta;Calama;2201;59;1833;1847;1836;18;1730;25
Antofagasta;Calama;2201;60;1746;1851;1835;5;1734;44
Antofagasta;Calama;2201;61;1637;1621;1611;1;1490;33
Antofagasta;Calama;2201;62;1545;1470;1454;1;1384;27
Antofagasta;Calama;2201;63;1481;1380;1365;;1287;32
Antofagasta;Calama;2201;64;1433;1360;1343;;1266;41
Antofagasta;Calama;2201;65;1378;1222;1212;;1134;37
Antofagasta;Calama;2201;66;1298;1072;1058;;990;42
Antofagasta;Calama;2201;67;1204;1034;1027;1;973;40
Antofagasta;Calama;2201;68;1124;970;966;;922;53
Antofagasta;Calama;2201;69;1034;866;860;;810;48
Antofagasta;Calama;2201;70;947;766;756;;713;87
Antofagasta;Calama;2201;71;808;679;674;;645;153
Antofagasta;Calama;2201;72;709;651;646;;601;154
Antofagasta;Calama;2201;73;639;624;619;;575;143
Antofagasta;Calama;2201;74;566;571;565;;530;124
Antofagasta;Calama;2201;75;488;526;520;;490;127
Antofagasta;Calama;2201;76;437;479;476;;439;105
Antofagasta;Calama;2201;77;391;461;458;;428;104
Antofagasta;Calama;2201;78;352;405;400;;364;104
Antofagasta;Calama;2201;79;317;304;299;;272;79
Antofagasta;Calama;2201;80;2402;2192;2152;;1849;585
Antofagasta;María Elena;2302;18;76;69;67;19;60;
Antofagasta;María Elena;2302;19;69;65;63;15;62;
Antofagasta;María Elena;2302;20;70;90;89;12;80;
Antofagasta;María Elena;2302;21;77;88;85;16;76;
Antofagasta;María Elena;2302;22;90;107;103;17;83;
Antofagasta;María Elena;2302;23;104;111;109;13;95;2
Antofagasta;María Elena;2302;24;115;117;116;14;95;
Antofagasta;María Elena;2302;25;122;122;120;15;104;2
Antofagasta;María Elena;2302;26;125;156;152;19;133;
Antofagasta;María Elena;2302;27;131;138;138;18;124;2
Antofagasta;María Elena;2302;28;133;140;139;10;120;3
Antofagasta;María Elena;2302;29;135;166;162;17;147;2
Antofagasta;María Elena;2302;30;133;131;127;9;112;1
Antofagasta;María Elena;2302;31;132;152;148;16;139;
Antofagasta;María Elena;2302;32;134;167;166;10;147;1
Antofagasta;María Elena;2302;33;132;132;131;11;120;
Antofagasta;María Elena;2302;34;126;130;129;10;119;2
Antofagasta;María Elena;2302;35;117;128;127;11;113;1
Antofagasta;María Elena;2302;36;108;123;120;7;110;
Antofagasta;María Elena;2302;37;103;107;104;8;99;
Antofagasta;María Elena;2302;38;99;135;131;9;124;1
Antofagasta;María Elena;2302;39;98;130;128;5;118;
Antofagasta;María Elena;2302;40;95;115;115;9;104;
Antofagasta;María Elena;2302;41;98;123;121;8;114;
Antofagasta;María Elena;2302;42;99;95;93;4;89;1
Antofagasta;María Elena;2302;43;101;105;104;10;103;1
Antofagasta;María Elena;2302;44;102;89;87;4;82;
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;90;1
Antofagasta;María Elena;2302;47;101;111;111;4;106;
Antofagasta;María Elena;2302;48;102;90;90;6;86;
Antofagasta;María Elena;2302;49;100;99;97;4;91;1
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;97;1
Antofagasta;María Elena;2302;52;96;79;78;3;69;1
Antofagasta;María Elena;2302;53;95;103;101;1;93;
Antofagasta;María Elena;2302;54;95;93;91;1;85;
Antofagasta;María Elena;2302;55;89;96;94;2;86;1
Antofagasta;María Elena;2302;56;81;87;85;2;79;1
Antofagasta;María Elena;2302;57;81;88;88;1;79;1
Antofagasta;María Elena;2302;58;81;94;94;3;93;
Antofagasta;María Elena;2302;59;81;67;66;2;62;1
Antofagasta;María Elena;2302;60;76;68;68;1;68;
Antofagasta;María Elena;2302;61;71;58;57;;57;
Antofagasta;María Elena;2302;62;69;64;63;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;1
Antofagasta;María Elena;2302;64;71;47;47;;44;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;1
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;38;1
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;2
Antofagasta;María Elena;2302;71;21;18;18;;14;4
Antofagasta;María Elena;2302;72;18;19;19;;18;3
Antofagasta;María Elena;2302;73;17;17;17;;16;3
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;1
Antofagasta;María Elena;2302;78;9;10;10;;8;1
Antofagasta;María Elena;2302;79;9;6;6;;5;2
Antofagasta;María Elena;2302;80;50;49;48;;38;7
Antofagasta;Mejillones;2102;18;194;134;127;98;166;
Antofagasta;Mejillones;2102;19;209;193;186;34;146;
Antofagasta;Mejillones;2102;20;217;194;186;22;156;1
Antofagasta;Mejillones;2102;21;226;228;215;19;170;
Antofagasta;Mejillones;2102;22;241;255;241;25;181;1
Antofagasta;Mejillones;2102;23;265;243;237;31;194;1
Antofagasta;Mejillones;2102;24;291;263;253;30;209;1
Antofagasta;Mejillones;2102;25;317;289;275;30;219;1
Antofagasta;Mejillones;2102;26;333;307;297;15;242;1
Antofagasta;Mejillones;2102;27;342;332;320;16;252;3
Antofagasta;Mejillones;2102;28;336;384;366;16;309;3
Antofagasta;Mejillones;2102;29;328;336;325;17;268;2
Antofagasta;Mejillones;2102;30;319;367;357;18;303;1
Antofagasta;Mejillones;2102;31;308;395;382;13;322;1
Antofagasta;Mejillones;2102;32;294;361;354;18;287;2
Antofagasta;Mejillones;2102;33;276;350;337;19;290;4
Antofagasta;Mejillones;2102;34;267;318;312;12;264;1
Antofagasta;Mejillones;2102;35;259;311;302;14;267;1
Antofagasta;Mejillones;2102;36;257;304;296;9;247;4
Antofagasta;Mejillones;2102;37;251;288;276;12;240;3
Antofagasta;Mejillones;2102;38;241;293;287;13;253;
Antofagasta;Mejillones;2102;39;233;267;259;9;225;2
Antofagasta;Mejillones;2102;40;222;271;265;8;231;2
Antofagasta;Mejillones;2102;41;213;264;260;10;232;
Antofagasta;Mejillones;2102;42;212;262;255;17;238;2
Antofagasta;Mejillones;2102;43;211;253;250;7;226;1
Antofagasta;Mejillones;2102;44;214;232;228;12;210;
Antofagasta;Mejillones;2102;45;212;238;232;3;210;1
Antofagasta;Mejillones;2102;46;214;254;252;2;227;3
Antofagasta;Mejillones;2102;47;220;244;237;1;219;1
Antofagasta;Mejillones;2102;48;215;235;234;4;210;
Antofagasta;Mejillones;2102;49;207;202;201;2;182;
Antofagasta;Mejillones;2102;50;197;233;228;;207;3
Antofagasta;Mejillones;2102;51;189;219;218;1;195;1
Antofagasta;Mejillones;2102;52;184;205;204;3;190;3
Antofagasta;Mejillones;2102;53;178;199;197;2;185;1
Antofagasta;Mejillones;2102;54;172;182;179;4;168;3
Antofagasta;Mejillones;2102;55;168;195;192;2;177;2
Antofagasta;Mejillones;2102;56;166;220;219;1;199;
Antofagasta;Mejillones;2102;57;165;190;187;;172;
Antofagasta;Mejillones;2102;58;162;194;194;;170;2
Antofagasta;Mejillones;2102;59;154;186;184;1;165;4
Antofagasta;Mejillones;2102;60;144;162;162;;152;5
Antofagasta;Mejillones;2102;61;131;158;158;;143;5
Antofagasta;Mejillones;2102;62;117;153;152;;137;8
Antofagasta;Mejillones;2102;63;107;136;134;;124;6
Antofagasta;Mejillones;2102;64;103;134;134;;128;8
Antofagasta;Mejillones;2102;65;98;116;116;;104;7
Antofagasta;Mejillones;2102;66;95;103;103;;94;9
Antofagasta;Mejillones;2102;67;91;89;87;;79;8
Antofagasta;Mejillones;2102;68;87;79;77;;73;11
Antofagasta;Mejillones;2102;69;79;64;63;;59;10
Antofagasta;Mejillones;2102;70;70;66;66;;61;6
Antofagasta;Mejillones;2102;71;58;60;60;;56;8
Antofagasta;Mejillones;2102;72;48;66;66;;60;12
Antofagasta;Mejillones;2102;73;43;50;47;;44;16
Antofagasta;Mejillones;2102;74;40;45;45;;42;9
Antofagasta;Mejillones;2102;75;38;39;39;;32;7
Antofagasta;Mejillones;2102;76;37;33;32;;27;7
Antofagasta;Mejillones;2102;77;34;24;23;;19;3
Antofagasta;Mejillones;2102;78;30;32;32;;32;8
Antofagasta;Mejillones;2102;79;25;26;26;;22;6
Antofagasta;Mejillones;2102;80;134;136;134;;117;35
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
