NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3722;3536;2074;4343;16
Antofagasta;Antofagasta;2101;19;6640;5242;5009;659;4391;30
Antofagasta;Antofagasta;2101;20;7048;5953;5705;279;4564;53
Antofagasta;Antofagasta;2101;21;7387;6187;5905;202;4648;87
Antofagasta;Antofagasta;2101;22;7656;6484;6179;217;4832;92
Antofagasta;Antofagasta;2101;23;7877;5760;5454;1166;5024;123
Antofagasta;Antofagasta;2101;24;8092;6272;5964;1217;5488;188
Antofagasta;Antofagasta;2101;25;8306;7038;6771;535;5606;210
Antofagasta;Antofagasta;2101;26;8483;7500;7200;364;5859;236
Antofagasta;Antofagasta;2101;27;8618;7783;7517;347;6210;249
Antofagasta;Antofagasta;2101;28;8584;7659;7418;320;6120;217
Antofagasta;Antofagasta;2101;29;8569;7630;7402;306;6183;233
Antofagasta;Antofagasta;2101;30;8479;7918;7689;239;6419;230
Antofagasta;Antofagasta;2101;31;8311;7883;7662;248;6510;241
Antofagasta;Antofagasta;2101;32;8047;7655;7433;221;6310;228
Antofagasta;Antofagasta;2101;33;7722;7160;6984;195;5955;192
Antofagasta;Antofagasta;2101;34;7421;6924;6745;210;5791;187
Antofagasta;Antofagasta;2101;35;7154;6592;6443;152;5543;214
Antofagasta;Antofagasta;2101;36;7031;6349;6212;177;5425;209
Antofagasta;Antofagasta;2101;37;6952;5906;5768;172;5023;174
Antofagasta;Antofagasta;2101;38;6837;6004;5889;152;5223;188
Antofagasta;Antofagasta;2101;39;6717;6212;6088;151;5420;170
Antofagasta;Antofagasta;2101;40;6575;6012;5901;128;5282;152
Antofagasta;Antofagasta;2101;41;6473;5785;5682;130;5079;145
Antofagasta;Antofagasta;2101;42;6421;5520;5422;121;4865;122
Antofagasta;Antofagasta;2101;43;6376;5399;5316;102;4791;134
Antofagasta;Antofagasta;2101;44;6348;5413;5346;103;4914;143
Antofagasta;Antofagasta;2101;45;6291;5500;5407;75;4914;99
Antofagasta;Antofagasta;2101;46;6189;5501;5427;82;4989;132
Antofagasta;Antofagasta;2101;47;6021;5676;5592;70;5132;148
Antofagasta;Antofagasta;2101;48;5686;5529;5445;60;5035;127
Antofagasta;Antofagasta;2101;49;5396;5298;5214;48;4788;119
Antofagasta;Antofagasta;2101;50;5147;5061;4981;55;4641;120
Antofagasta;Antofagasta;2101;51;4876;4720;4648;39;4311;133
Antofagasta;Antofagasta;2101;52;4645;4498;4445;42;4152;116
Antofagasta;Antofagasta;2101;53;4464;4321;4278;40;3974;127
Antofagasta;Antofagasta;2101;54;4352;4250;4204;31;3926;135
Antofagasta;Antofagasta;2101;55;4320;4266;4218;41;3973;153
Antofagasta;Antofagasta;2101;56;4326;4219;4165;31;3881;121
Antofagasta;Antofagasta;2101;57;4330;4277;4235;21;3945;167
Antofagasta;Antofagasta;2101;58;4303;4204;4151;35;3906;157
Antofagasta;Antofagasta;2101;59;4183;3904;3864;16;3618;147
Antofagasta;Antofagasta;2101;60;3981;3886;3846;8;3622;373
Antofagasta;Antofagasta;2101;61;3744;3506;3471;2;3258;432
Antofagasta;Antofagasta;2101;62;3550;3363;3333;1;3121;445
Antofagasta;Antofagasta;2101;63;3408;3399;3366;3;3165;596
Antofagasta;Antofagasta;2101;64;3318;3183;3156;1;2955;588
Antofagasta;Antofagasta;2101;65;3200;3025;3001;1;2841;658
Antofagasta;Antofagasta;2101;66;3087;2687;2665;;2495;729
Antofagasta;Antofagasta;2101;67;2916;2584;2563;;2398;850
Antofagasta;Antofagasta;2101;68;2738;2400;2381;;2235;845
Antofagasta;Antofagasta;2101;69;2519;2051;2036;1;1918;757
Antofagasta;Antofagasta;2101;70;2277;2060;2041;;1924;839
Antofagasta;Antofagasta;2101;71;1955;1874;1862;;1737;841
Antofagasta;Antofagasta;2101;72;1715;1664;1646;;1544;729
Antofagasta;Antofagasta;2101;73;1608;1573;1558;;1448;746
Antofagasta;Antofagasta;2101;74;1471;1416;1408;;1318;694
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1244;620
Antofagasta;Antofagasta;2101;76;1201;1261;1247;;1152;599
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1048;520
Antofagasta;Antofagasta;2101;78;997;1084;1075;;974;486
Antofagasta;Antofagasta;2101;79;916;978;966;1;887;472
Antofagasta;Antofagasta;2101;80;7025;6308;6213;;5433;2548
Antofagasta;Calama;2201;18;2517;1918;1834;851;2149;3
Antofagasta;Calama;2201;19;2426;2420;2304;452;2199;4
Antofagasta;Calama;2201;20;2432;2593;2478;248;2087;9
Antofagasta;Calama;2201;21;2563;2844;2685;226;2222;16
Antofagasta;Calama;2201;22;2797;2984;2839;172;2278;29
Antofagasta;Calama;2201;23;3033;2585;2454;565;2321;52
Antofagasta;Calama;2201;24;3264;2745;2624;589;2453;53
Antofagasta;Calama;2201;25;3431;3204;3064;314;2601;64
Antofagasta;Calama;2201;26;3559;3459;3312;258;2844;89
Antofagasta;Calama;2201;27;3660;3549;3426;191;2908;110
Antofagasta;Calama;2201;28;3716;3647;3525;198;3022;93
Antofagasta;Calama;2201;29;3807;3567;3460;209;3019;98
Antofagasta;Calama;2201;30;3828;3638;3521;203;3075;71
Antofagasta;Calama;2201;31;3822;3632;3543;191;3073;92
Antofagasta;Calama;2201;32;3740;3536;3419;179;3016;95
Antofagasta;Calama;2201;33;3639;3635;3537;199;3210;84
Antofagasta;Calama;2201;34;3499;3380;3299;152;2954;89
Antofagasta;Calama;2201;35;3359;3152;3083;145;2825;88
Antofagasta;Calama;2201;36;3279;3105;3053;127;2760;73
Antofagasta;Calama;2201;37;3240;2980;2922;141;2667;86
Antofagasta;Calama;2201;38;3202;3055;2999;122;2721;80
Antofagasta;Calama;2201;39;3158;3078;3026;118;2750;72
Antofagasta;Calama;2201;40;3075;2956;2903;105;2655;55
Antofagasta;Calama;2201;41;2979;2808;2755;103;2552;64
Antofagasta;Calama;2201;42;2893;2613;2565;96;2384;61
Antofagasta;Calama;2201;43;2827;2676;2643;97;2476;82
Antofagasta;Calama;2201;44;2806;2696;2660;69;2461;54
Antofagasta;Calama;2201;45;2792;2615;2581;58;2424;50
Antofagasta;Calama;2201;46;2770;2643;2607;68;2422;53
Antofagasta;Calama;2201;47;2718;2536;2492;51;2340;53
