NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3648;3454;2072;3772;1
Antofagasta;Antofagasta;2101;19;6640;5152;4908;661;3805;3
Antofagasta;Antofagasta;2101;20;7048;5879;5594;279;3985;3
Antofagasta;Antofagasta;2101;21;7387;6108;5779;202;4067;3
Antofagasta;Antofagasta;2101;22;7656;6368;6034;217;4238;1
Antofagasta;Antofagasta;2101;23;7877;5657;5338;1166;4378;5
Antofagasta;Antofagasta;2101;24;8092;6169;5850;1215;4797;11
Antofagasta;Antofagasta;2101;25;8306;6947;6643;536;4926;7
Antofagasta;Antofagasta;2101;26;8483;7396;7065;364;5201;14
Antofagasta;Antofagasta;2101;27;8618;7686;7404;347;5453;18
Antofagasta;Antofagasta;2101;28;8584;7556;7299;320;5465;14
Antofagasta;Antofagasta;2101;29;8569;7546;7287;306;5552;16
Antofagasta;Antofagasta;2101;30;8479;7834;7585;239;5784;12
Antofagasta;Antofagasta;2101;31;8311;7812;7574;248;5902;13
Antofagasta;Antofagasta;2101;32;8047;7569;7340;222;5687;13
Antofagasta;Antofagasta;2101;33;7722;7097;6875;195;5434;11
Antofagasta;Antofagasta;2101;34;7421;6863;6663;210;5293;12
Antofagasta;Antofagasta;2101;35;7154;6531;6358;151;5084;13
Antofagasta;Antofagasta;2101;36;7031;6300;6139;178;4979;19
Antofagasta;Antofagasta;2101;37;6952;5849;5697;170;4633;12
Antofagasta;Antofagasta;2101;38;6837;5956;5821;152;4834;16
Antofagasta;Antofagasta;2101;39;6717;6170;6021;151;5056;11
Antofagasta;Antofagasta;2101;40;6575;5971;5839;128;4939;13
Antofagasta;Antofagasta;2101;41;6473;5742;5639;130;4768;11
Antofagasta;Antofagasta;2101;42;6421;5480;5371;121;4564;10
Antofagasta;Antofagasta;2101;43;6376;5363;5270;102;4547;17
Antofagasta;Antofagasta;2101;44;6348;5392;5306;102;4658;18
Antofagasta;Antofagasta;2101;45;6291;5471;5368;75;4698;9
Antofagasta;Antofagasta;2101;46;6189;5481;5397;82;4794;14
Antofagasta;Antofagasta;2101;47;6021;5652;5562;70;4923;14
Antofagasta;Antofagasta;2101;48;5686;5508;5417;60;4833;17
Antofagasta;Antofagasta;2101;49;5396;5278;5176;48;4638;16
Antofagasta;Antofagasta;2101;50;5147;5036;4954;55;4474;16
Antofagasta;Antofagasta;2101;51;4876;4706;4627;39;4172;11
Antofagasta;Antofagasta;2101;52;4645;4485;4423;42;4011;12
Antofagasta;Antofagasta;2101;53;4464;4298;4250;40;3846;12
Antofagasta;Antofagasta;2101;54;4352;4238;4175;31;3795;18
Antofagasta;Antofagasta;2101;55;4320;4249;4206;41;3866;9
Antofagasta;Antofagasta;2101;56;4326;4201;4139;31;3786;13
Antofagasta;Antofagasta;2101;57;4330;4263;4209;21;3849;19
