NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2705;1685;2067
Antofagasta;Antofagasta;2101;19;6640;4182;3223;664
Antofagasta;Antofagasta;2101;20;7048;4783;3845;281
Antofagasta;Antofagasta;2101;21;7387;4929;4028;202
Antofagasta;Antofagasta;2101;22;7656;5150;4238;218
Antofagasta;Antofagasta;2101;23;7877;4462;3575;1164
Antofagasta;Antofagasta;2101;24;8092;4930;3961;1212
Antofagasta;Antofagasta;2101;25;8306;5703;4197;538
Antofagasta;Antofagasta;2101;26;8483;6091;4429;363
Antofagasta;Antofagasta;2101;27;8618;6420;5159;347
Antofagasta;Antofagasta;2101;28;8584;6306;5250;317
Antofagasta;Antofagasta;2101;29;8569;6405;5316;304
Antofagasta;Antofagasta;2101;30;8479;6685;5669;241
Antofagasta;Antofagasta;2101;31;8311;6721;5825;248
Antofagasta;Antofagasta;2101;32;8047;6509;5635;225
Antofagasta;Antofagasta;2101;33;7722;6142;5357;195
Antofagasta;Antofagasta;2101;34;7421;5956;5287;207
Antofagasta;Antofagasta;2101;35;7154;5743;5085;149
Antofagasta;Antofagasta;2101;36;7031;5591;4966;178
Antofagasta;Antofagasta;2101;37;6952;5133;4559;169
Antofagasta;Antofagasta;2101;38;6837;5347;4771;151
Antofagasta;Antofagasta;2101;39;6717;5539;4911;150
Antofagasta;Antofagasta;2101;40;6575;5437;4633;128
Antofagasta;Antofagasta;2101;41;6473;5243;4418;130
Antofagasta;Antofagasta;2101;42;6421;4955;4173;122
Antofagasta;Antofagasta;2101;43;6376;4927;4182;102
Antofagasta;Antofagasta;2101;44;6348;4987;4315;102
Antofagasta;Antofagasta;2101;45;6291;5062;4736;75
Antofagasta;Antofagasta;2101;46;6189;5066;4776;82
Antofagasta;Antofagasta;2101;47;6021;5244;4966;70
Antofagasta;Antofagasta;2101;48;5686;5171;4895;60
Antofagasta;Antofagasta;2101;49;5396;4950;4702;48
Antofagasta;Antofagasta;2101;50;5147;4750;4514;55
Antofagasta;Antofagasta;2101;51;4876;4405;4228;39
Antofagasta;Antofagasta;2101;52;4645;4229;4052;42
Antofagasta;Antofagasta;2101;53;4464;4062;3899;38
Antofagasta;Antofagasta;2101;54;4352;4013;3861;31
Antofagasta;Antofagasta;2101;55;4320;4033;3887;39
Antofagasta;Antofagasta;2101;56;4326;3981;3837;31
Antofagasta;Antofagasta;2101;57;4330;4057;3919;21
Antofagasta;Antofagasta;2101;58;4303;4009;3882;35
Antofagasta;Antofagasta;2101;59;4183;3732;3615;16
Antofagasta;Antofagasta;2101;60;3981;3738;3636;8
Antofagasta;Antofagasta;2101;61;3744;3362;3259;2
Antofagasta;Antofagasta;2101;62;3550;3235;3157;2
Antofagasta;Antofagasta;2101;63;3408;3272;3204;3
Antofagasta;Antofagasta;2101;64;3318;3070;2970;2
Antofagasta;Antofagasta;2101;65;3200;2928;2865;1
Antofagasta;Antofagasta;2101;66;3087;2613;2560;
Antofagasta;Antofagasta;2101;67;2916;2507;2457;
Antofagasta;Antofagasta;2101;68;2738;2324;2277;
Antofagasta;Antofagasta;2101;69;2519;2000;1954;1
Antofagasta;Antofagasta;2101;70;2277;2011;1979;1
Antofagasta;Antofagasta;2101;71;1955;1813;1780;
Antofagasta;Antofagasta;2101;72;1715;1611;1576;
Antofagasta;Antofagasta;2101;73;1608;1538;1507;
Antofagasta;Antofagasta;2101;74;1471;1381;1364;
Antofagasta;Antofagasta;2101;75;1326;1319;1297;
Antofagasta;Antofagasta;2101;76;1201;1232;1203;
Antofagasta;Antofagasta;2101;77;1098;1123;1094;
Antofagasta;Antofagasta;2101;78;997;1052;1034;
Antofagasta;Antofagasta;2101;79;916;952;933;1
Antofagasta;Antofagasta;2101;80;7025;6153;6018;
Antofagasta;Calama;2201;18;2517;1370;944;848
Antofagasta;Calama;2201;19;2426;1855;1412;452
Antofagasta;Calama;2201;20;2432;1956;1555;248
Antofagasta;Calama;2201;21;2563;2144;1717;225
Antofagasta;Calama;2201;22;2797;2268;1857;172
Antofagasta;Calama;2201;23;3033;1908;1493;565
Antofagasta;Calama;2201;24;3264;2038;1517;588
Antofagasta;Calama;2201;25;3431;2422;1734;313
Antofagasta;Calama;2201;26;3559;2740;2135;255
Antofagasta;Calama;2201;27;3660;2869;2362;191
Antofagasta;Calama;2201;28;3716;2957;2468;198
Antofagasta;Calama;2201;29;3807;2938;2427;211
Antofagasta;Calama;2201;30;3828;3008;2515;197
Antofagasta;Calama;2201;31;3822;3028;2597;193
Antofagasta;Calama;2201;32;3740;2939;2541;177
Antofagasta;Calama;2201;33;3639;3057;2693;197
Antofagasta;Calama;2201;34;3499;2895;2550;153
Antofagasta;Calama;2201;35;3359;2738;2433;145
Antofagasta;Calama;2201;36;3279;2712;2397;126
Antofagasta;Calama;2201;37;3240;2593;2319;141
