NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;724;615
Antofagasta;Antofagasta;2101;19;6640;933;828
Antofagasta;Antofagasta;2101;20;7048;1252;1125
Antofagasta;Antofagasta;2101;21;7387;1544;1403
Antofagasta;Antofagasta;2101;22;7656;1640;1512
Antofagasta;Antofagasta;2101;23;7877;1773;1624
Antofagasta;Antofagasta;2101;24;8092;2073;1902
Antofagasta;Antofagasta;2101;25;8306;2155;1978
Antofagasta;Antofagasta;2101;26;8483;2465;2153
Antofagasta;Antofagasta;2101;27;8618;2608;2239
Antofagasta;Antofagasta;2101;28;8584;3882;2296
Antofagasta;Antofagasta;2101;29;8569;3951;2364
Antofagasta;Antofagasta;2101;30;8479;4451;2476
Antofagasta;Antofagasta;2101;31;8311;4698;2560
Antofagasta;Antofagasta;2101;32;8047;4632;2462
Antofagasta;Antofagasta;2101;33;7722;4498;2399
Antofagasta;Antofagasta;2101;34;7421;4400;2305
Antofagasta;Antofagasta;2101;35;7154;4296;2224
Antofagasta;Antofagasta;2101;36;7031;4226;2203
Antofagasta;Antofagasta;2101;37;6952;4006;2070
Antofagasta;Antofagasta;2101;38;6837;4251;2205
Antofagasta;Antofagasta;2101;39;6717;4379;2215
Antofagasta;Antofagasta;2101;40;6575;4347;2192
Antofagasta;Antofagasta;2101;41;6473;4288;2102
Antofagasta;Antofagasta;2101;42;6421;4071;2021
Antofagasta;Antofagasta;2101;43;6376;4122;2049
Antofagasta;Antofagasta;2101;44;6348;4217;2097
Antofagasta;Antofagasta;2101;45;6291;4333;2257
Antofagasta;Antofagasta;2101;46;6189;4386;2923
Antofagasta;Antofagasta;2101;47;6021;4570;3537
Antofagasta;Antofagasta;2101;48;5686;4540;3861
Antofagasta;Antofagasta;2101;49;5396;4401;3835
Antofagasta;Antofagasta;2101;50;5147;4242;3744
Antofagasta;Antofagasta;2101;51;4876;3968;3591
Antofagasta;Antofagasta;2101;52;4645;3838;3459
Antofagasta;Antofagasta;2101;53;4464;3683;3332
Antofagasta;Antofagasta;2101;54;4352;3634;3341
Antofagasta;Antofagasta;2101;55;4320;3695;3411
Antofagasta;Antofagasta;2101;56;4326;3679;3417
Antofagasta;Antofagasta;2101;57;4330;3724;3473
Antofagasta;Antofagasta;2101;58;4303;3706;3472
Antofagasta;Antofagasta;2101;59;4183;3468;3262
Antofagasta;Antofagasta;2101;60;3981;3522;3344
Antofagasta;Antofagasta;2101;61;3744;3160;3033
Antofagasta;Antofagasta;2101;62;3550;3042;2922
Antofagasta;Antofagasta;2101;63;3408;3116;2987
Antofagasta;Antofagasta;2101;64;3318;2861;2736
Antofagasta;Antofagasta;2101;65;3200;2798;2708
Antofagasta;Antofagasta;2101;66;3087;2497;2419
Antofagasta;Antofagasta;2101;67;2916;2410;2340
Antofagasta;Antofagasta;2101;68;2738;2227;2158
Antofagasta;Antofagasta;2101;69;2519;1911;1855
Antofagasta;Antofagasta;2101;70;2277;1946;1897
Antofagasta;Antofagasta;2101;71;1955;1754;1710
