NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1508;722;2025
Antofagasta;Antofagasta;2101;19;6640;3298;917;641
Antofagasta;Antofagasta;2101;20;7048;4010;1222;268
Antofagasta;Antofagasta;2101;21;7387;4209;1503;182
Antofagasta;Antofagasta;2101;22;7656;4426;1620;209
Antofagasta;Antofagasta;2101;23;7877;3798;1789;1150
Antofagasta;Antofagasta;2101;24;8092;4244;2386;1203
Antofagasta;Antofagasta;2101;25;8306;5021;2565;528
Antofagasta;Antofagasta;2101;26;8483;5434;3232;353
Antofagasta;Antofagasta;2101;27;8618;5762;3798;337
Antofagasta;Antofagasta;2101;28;8584;5696;4084;306
Antofagasta;Antofagasta;2101;29;8569;5741;4127;295
Antofagasta;Antofagasta;2101;30;8479;6072;4541;231
Antofagasta;Antofagasta;2101;31;8311;6144;4755;242
Antofagasta;Antofagasta;2101;32;8047;5960;4677;213
Antofagasta;Antofagasta;2101;33;7722;5647;4508;189
Antofagasta;Antofagasta;2101;34;7421;5536;4425;196
Antofagasta;Antofagasta;2101;35;7154;5318;4309;146
Antofagasta;Antofagasta;2101;36;7031;5175;4237;166
Antofagasta;Antofagasta;2101;37;6952;4793;3972;164
Antofagasta;Antofagasta;2101;38;6837;5020;4192;146
Antofagasta;Antofagasta;2101;39;6717;5148;4291;146
Antofagasta;Antofagasta;2101;40;6575;5107;4101;124
Antofagasta;Antofagasta;2101;41;6473;4959;3901;123
Antofagasta;Antofagasta;2101;42;6421;4687;3690;116
Antofagasta;Antofagasta;2101;43;6376;4690;3729;99
Antofagasta;Antofagasta;2101;44;6348;4751;3844;98
Antofagasta;Antofagasta;2101;45;6291;4838;4260;70
Antofagasta;Antofagasta;2101;46;6189;4880;4331;77
Antofagasta;Antofagasta;2101;47;6021;5042;4559;64
Antofagasta;Antofagasta;2101;48;5686;4965;4534;54
Antofagasta;Antofagasta;2101;49;5396;4769;4376;48
Antofagasta;Antofagasta;2101;50;5147;4589;4219;54
Antofagasta;Antofagasta;2101;51;4876;4283;3987;36
Antofagasta;Antofagasta;2101;52;4645;4104;3825;40
Antofagasta;Antofagasta;2101;53;4464;3953;3673;37
Antofagasta;Antofagasta;2101;54;4352;3911;3659;31
Antofagasta;Antofagasta;2101;55;4320;3929;3705;35
Antofagasta;Antofagasta;2101;56;4326;3878;3668;30
Antofagasta;Antofagasta;2101;57;4330;3942;3735;20
Antofagasta;Antofagasta;2101;58;4303;3919;3708;33
