NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3356;3001;2068;90
Antofagasta;Antofagasta;2101;19;6640;4826;4472;665;188
Antofagasta;Antofagasta;2101;20;7048;5516;5080;281;320
Antofagasta;Antofagasta;2101;21;7387;5687;5247;202;400
Antofagasta;Antofagasta;2101;22;7656;5932;5453;218;428
Antofagasta;Antofagasta;2101;23;7877;5241;4755;1164;438
Antofagasta;Antofagasta;2101;24;8092;5747;5214;1212;462
Antofagasta;Antofagasta;2101;25;8306;6505;6025;540;522
Antofagasta;Antofagasta;2101;26;8483;6937;6420;363;582
Antofagasta;Antofagasta;2101;27;8618;7231;6766;348;640
Antofagasta;Antofagasta;2101;28;8584;7124;6683;317;580
Antofagasta;Antofagasta;2101;29;8569;7161;6697;305;645
Antofagasta;Antofagasta;2101;30;8479;7437;6996;241;690
Antofagasta;Antofagasta;2101;31;8311;7437;7014;248;738
Antofagasta;Antofagasta;2101;32;8047;7204;6828;225;682
Antofagasta;Antofagasta;2101;33;7722;6755;6404;196;694
Antofagasta;Antofagasta;2101;34;7421;6538;6199;209;662
Antofagasta;Antofagasta;2101;35;7154;6269;5969;149;645
Antofagasta;Antofagasta;2101;36;7031;6062;5796;178;659
Antofagasta;Antofagasta;2101;37;6952;5595;5347;169;609
Antofagasta;Antofagasta;2101;38;6837;5759;5526;151;663
Antofagasta;Antofagasta;2101;39;6717;5934;5714;150;664
Antofagasta;Antofagasta;2101;40;6575;5794;5582;128;692
Antofagasta;Antofagasta;2101;41;6473;5585;5386;130;634
Antofagasta;Antofagasta;2101;42;6421;5301;5110;121;616
Antofagasta;Antofagasta;2101;43;6376;5204;5045;103;632
Antofagasta;Antofagasta;2101;44;6348;5260;5092;102;687
Antofagasta;Antofagasta;2101;45;6291;5303;5144;75;624
Antofagasta;Antofagasta;2101;46;6189;5323;5180;82;672
Antofagasta;Antofagasta;2101;47;6021;5502;5358;70;770
Antofagasta;Antofagasta;2101;48;5686;5398;5251;60;731
Antofagasta;Antofagasta;2101;49;5396;5137;5002;48;753
Antofagasta;Antofagasta;2101;50;5147;4936;4824;55;780
Antofagasta;Antofagasta;2101;51;4876;4597;4483;39;768
Antofagasta;Antofagasta;2101;52;4645;4408;4305;42;744
Antofagasta;Antofagasta;2101;53;4464;4202;4122;38;756
Antofagasta;Antofagasta;2101;54;4352;4138;4063;31;934
Antofagasta;Antofagasta;2101;55;4320;4165;4091;40;1146
Antofagasta;Antofagasta;2101;56;4326;4117;4035;31;1094
Antofagasta;Antofagasta;2101;57;4330;4182;4102;21;1184
Antofagasta;Antofagasta;2101;58;4303;4123;4048;35;1192
Antofagasta;Antofagasta;2101;59;4183;3818;3752;16;918
Antofagasta;Antofagasta;2101;60;3981;3825;3768;8;1902
Antofagasta;Antofagasta;2101;61;3744;3438;3386;2;1879
Antofagasta;Antofagasta;2101;62;3550;3298;3256;2;1863
Antofagasta;Antofagasta;2101;63;3408;3336;3298;3;2018
Antofagasta;Antofagasta;2101;64;3318;3130;3078;2;1861
Antofagasta;Antofagasta;2101;65;3200;2978;2937;1;1933
Antofagasta;Antofagasta;2101;66;3087;2648;2619;;1743
Antofagasta;Antofagasta;2101;67;2916;2546;2515;;1717
Antofagasta;Antofagasta;2101;68;2738;2363;2336;;1596
Antofagasta;Antofagasta;2101;69;2519;2025;2005;1;1370
Antofagasta;Antofagasta;2101;70;2277;2038;2019;;1456
Antofagasta;Antofagasta;2101;71;1955;1843;1820;;1335
Antofagasta;Antofagasta;2101;72;1715;1635;1611;;1219
Antofagasta;Antofagasta;2101;73;1608;1558;1540;;1176
Antofagasta;Antofagasta;2101;74;1471;1399;1386;;1037
Antofagasta;Antofagasta;2101;75;1326;1342;1329;;964
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;905
Antofagasta;Antofagasta;2101;77;1098;1146;1129;;807
Antofagasta;Antofagasta;2101;78;997;1069;1058;;753
Antofagasta;Antofagasta;2101;79;916;964;951;1;702
Antofagasta;Antofagasta;2101;80;7025;6249;6129;;4332
Antofagasta;Calama;2201;18;2517;1709;1528;849;30
Antofagasta;Calama;2201;19;2426;2196;2004;452;84
Antofagasta;Calama;2201;20;2432;2335;2111;248;67
Antofagasta;Calama;2201;21;2563;2551;2322;225;82
Antofagasta;Calama;2201;22;2797;2679;2457;172;83
Antofagasta;Calama;2201;23;3033;2315;2087;565;104
Antofagasta;Calama;2201;24;3264;2454;2228;588;124
Antofagasta;Calama;2201;25;3431;2895;2619;315;110
Antofagasta;Calama;2201;26;3559;3109;2873;255;189
Antofagasta;Calama;2201;27;3660;3277;3071;192;178
Antofagasta;Calama;2201;28;3716;3357;3127;198;196
Antofagasta;Calama;2201;29;3807;3328;3116;211;202
Antofagasta;Calama;2201;30;3828;3385;3186;199;216
Antofagasta;Calama;2201;31;3822;3381;3185;192;247
Antofagasta;Calama;2201;32;3740;3298;3119;177;223
Antofagasta;Calama;2201;33;3639;3408;3240;197;241
Antofagasta;Calama;2201;34;3499;3173;3015;153;226
Antofagasta;Calama;2201;35;3359;2988;2865;145;241
Antofagasta;Calama;2201;36;3279;2949;2812;126;219
Antofagasta;Calama;2201;37;3240;2821;2699;142;227
Antofagasta;Calama;2201;38;3202;2912;2777;122;250
Antofagasta;Calama;2201;39;3158;2930;2819;117;209
Antofagasta;Calama;2201;40;3075;2816;2706;105;189
Antofagasta;Calama;2201;41;2979;2697;2596;102;190
Antofagasta;Calama;2201;42;2893;2486;2414;98;189
Antofagasta;Calama;2201;43;2827;2586;2502;96;207
Antofagasta;Calama;2201;44;2806;2604;2518;68;206
Antofagasta;Calama;2201;45;2792;2519;2461;58;230
Antofagasta;Calama;2201;46;2770;2553;2470;68;207
Antofagasta;Calama;2201;47;2718;2443;2384;51;220
Antofagasta;Calama;2201;48;2603;2509;2440;43;283
