NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3623;3414;2070;3341
Antofagasta;Antofagasta;2101;19;6640;5113;4872;662;3380
Antofagasta;Antofagasta;2101;20;7048;5843;5555;279;3557
Antofagasta;Antofagasta;2101;21;7387;6059;5731;202;3659
Antofagasta;Antofagasta;2101;22;7656;6313;5982;217;3804
Antofagasta;Antofagasta;2101;23;7877;5607;5282;1166;3900
Antofagasta;Antofagasta;2101;24;8092;6116;5799;1215;4312
Antofagasta;Antofagasta;2101;25;8306;6897;6603;537;4413
Antofagasta;Antofagasta;2101;26;8483;7339;7007;364;4637
Antofagasta;Antofagasta;2101;27;8618;7640;7349;347;4883
Antofagasta;Antofagasta;2101;28;8584;7513;7250;320;4973
Antofagasta;Antofagasta;2101;29;8569;7516;7243;306;5031
Antofagasta;Antofagasta;2101;30;8479;7794;7529;240;5265
Antofagasta;Antofagasta;2101;31;8311;7784;7526;248;5415
Antofagasta;Antofagasta;2101;32;8047;7534;7294;222;5214
Antofagasta;Antofagasta;2101;33;7722;7053;6842;195;5024
Antofagasta;Antofagasta;2101;34;7421;6838;6635;210;4909
Antofagasta;Antofagasta;2101;35;7154;6514;6329;150;4726
Antofagasta;Antofagasta;2101;36;7031;6277;6110;178;4655
Antofagasta;Antofagasta;2101;37;6952;5818;5670;170;4316
Antofagasta;Antofagasta;2101;38;6837;5928;5799;151;4551
Antofagasta;Antofagasta;2101;39;6717;6143;5993;151;4718
Antofagasta;Antofagasta;2101;40;6575;5955;5820;128;4633
Antofagasta;Antofagasta;2101;41;6473;5720;5612;130;4494
Antofagasta;Antofagasta;2101;42;6421;5467;5354;121;4296
Antofagasta;Antofagasta;2101;43;6376;5349;5255;102;4314
Antofagasta;Antofagasta;2101;44;6348;5377;5289;102;4444
Antofagasta;Antofagasta;2101;45;6291;5452;5357;75;4539
Antofagasta;Antofagasta;2101;46;6189;5466;5383;82;4595
Antofagasta;Antofagasta;2101;47;6021;5640;5548;70;4740
Antofagasta;Antofagasta;2101;48;5686;5502;5399;60;4678
Antofagasta;Antofagasta;2101;49;5396;5259;5168;48;4514
Antofagasta;Antofagasta;2101;50;5147;5025;4947;55;4349
Antofagasta;Antofagasta;2101;51;4876;4695;4617;39;4063
Antofagasta;Antofagasta;2101;52;4645;4481;4411;42;3891
Antofagasta;Antofagasta;2101;53;4464;4290;4236;40;3733
Antofagasta;Antofagasta;2101;54;4352;4224;4160;31;3710
Antofagasta;Antofagasta;2101;55;4320;4248;4202;41;3769
Antofagasta;Antofagasta;2101;56;4326;4196;4130;31;3717
Antofagasta;Antofagasta;2101;57;4330;4254;4202;21;3740
Antofagasta;Antofagasta;2101;58;4303;4184;4124;35;3696
Antofagasta;Antofagasta;2101;59;4183;3885;3842;16;3442
Antofagasta;Antofagasta;2101;60;3981;3869;3822;8;3453
Antofagasta;Antofagasta;2101;61;3744;3490;3444;2;3122
Antofagasta;Antofagasta;2101;62;3550;3341;3312;2;2999
