NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3638;3434;2070;3617;
Antofagasta;Antofagasta;2101;19;6640;5132;4887;662;3655;2
Antofagasta;Antofagasta;2101;20;7048;5864;5583;279;3823;
Antofagasta;Antofagasta;2101;21;7387;6084;5761;202;3914;
Antofagasta;Antofagasta;2101;22;7656;6345;6009;217;4070;
Antofagasta;Antofagasta;2101;23;7877;5637;5314;1166;4196;
Antofagasta;Antofagasta;2101;24;8092;6149;5833;1215;4624;2
Antofagasta;Antofagasta;2101;25;8306;6923;6627;537;4730;1
Antofagasta;Antofagasta;2101;26;8483;7373;7033;364;4992;3
Antofagasta;Antofagasta;2101;27;8618;7665;7384;347;5229;1
Antofagasta;Antofagasta;2101;28;8584;7542;7276;320;5282;1
Antofagasta;Antofagasta;2101;29;8569;7534;7271;306;5352;2
Antofagasta;Antofagasta;2101;30;8479;7817;7566;239;5583;1
Antofagasta;Antofagasta;2101;31;8311;7801;7555;248;5728;
Antofagasta;Antofagasta;2101;32;8047;7560;7320;222;5495;2
Antofagasta;Antofagasta;2101;33;7722;7072;6858;195;5284;3
Antofagasta;Antofagasta;2101;34;7421;6856;6653;210;5155;3
Antofagasta;Antofagasta;2101;35;7154;6524;6349;151;4953;
Antofagasta;Antofagasta;2101;36;7031;6288;6126;178;4862;1
Antofagasta;Antofagasta;2101;37;6952;5833;5689;170;4530;1
Antofagasta;Antofagasta;2101;38;6837;5941;5812;151;4731;5
Antofagasta;Antofagasta;2101;39;6717;6159;6013;151;4921;2
Antofagasta;Antofagasta;2101;40;6575;5963;5831;128;4829;6
Antofagasta;Antofagasta;2101;41;6473;5730;5626;130;4664;5
Antofagasta;Antofagasta;2101;42;6421;5473;5366;121;4478;2
Antofagasta;Antofagasta;2101;43;6376;5357;5262;102;4463;6
Antofagasta;Antofagasta;2101;44;6348;5386;5300;102;4578;7
Antofagasta;Antofagasta;2101;45;6291;5461;5364;75;4647;3
Antofagasta;Antofagasta;2101;46;6189;5476;5389;82;4723;4
Antofagasta;Antofagasta;2101;47;6021;5647;5557;70;4855;3
