NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3286;2901;2068;22
Antofagasta;Antofagasta;2101;19;6640;4754;4373;665;56
Antofagasta;Antofagasta;2101;20;7048;5434;4980;281;102
Antofagasta;Antofagasta;2101;21;7387;5606;5130;202;115
Antofagasta;Antofagasta;2101;22;7656;5836;5334;218;106
Antofagasta;Antofagasta;2101;23;7877;5150;4646;1163;141
Antofagasta;Antofagasta;2101;24;8092;5663;5095;1212;207
Antofagasta;Antofagasta;2101;25;8306;6426;5880;540;235
Antofagasta;Antofagasta;2101;26;8483;6843;6316;363;295
Antofagasta;Antofagasta;2101;27;8618;7127;6648;348;336
Antofagasta;Antofagasta;2101;28;8584;7038;6562;317;304
Antofagasta;Antofagasta;2101;29;8569;7067;6581;305;360
Antofagasta;Antofagasta;2101;30;8479;7340;6869;241;394
Antofagasta;Antofagasta;2101;31;8311;7345;6908;248;385
Antofagasta;Antofagasta;2101;32;8047;7119;6714;225;342
Antofagasta;Antofagasta;2101;33;7722;6663;6324;196;358
Antofagasta;Antofagasta;2101;34;7421;6454;6109;209;347
Antofagasta;Antofagasta;2101;35;7154;6201;5895;149;327
Antofagasta;Antofagasta;2101;36;7031;6006;5720;178;305
Antofagasta;Antofagasta;2101;37;6952;5539;5281;169;285
Antofagasta;Antofagasta;2101;38;6837;5696;5453;151;329
Antofagasta;Antofagasta;2101;39;6717;5880;5647;150;291
Antofagasta;Antofagasta;2101;40;6575;5750;5524;128;300
Antofagasta;Antofagasta;2101;41;6473;5550;5317;130;294
Antofagasta;Antofagasta;2101;42;6421;5260;5067;121;241
Antofagasta;Antofagasta;2101;43;6376;5170;4995;103;255
Antofagasta;Antofagasta;2101;44;6348;5231;5053;102;280
Antofagasta;Antofagasta;2101;45;6291;5256;5101;75;235
Antofagasta;Antofagasta;2101;46;6189;5292;5140;82;246
Antofagasta;Antofagasta;2101;47;6021;5481;5319;70;272
Antofagasta;Antofagasta;2101;48;5686;5372;5216;60;243
Antofagasta;Antofagasta;2101;49;5396;5103;4970;48;250
Antofagasta;Antofagasta;2101;50;5147;4911;4802;55;247
