NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3460;3137;2068;325
Antofagasta;Antofagasta;2101;19;6640;4902;4592;665;431
Antofagasta;Antofagasta;2101;20;7048;5627;5250;281;655
Antofagasta;Antofagasta;2101;21;7387;5794;5399;202;799
Antofagasta;Antofagasta;2101;22;7656;6059;5601;218;831
Antofagasta;Antofagasta;2101;23;7877;5359;4924;1164;910
Antofagasta;Antofagasta;2101;24;8092;5876;5402;1213;1060
Antofagasta;Antofagasta;2101;25;8306;6629;6192;540;1130
Antofagasta;Antofagasta;2101;26;8483;7084;6585;363;1260
Antofagasta;Antofagasta;2101;27;8618;7364;6944;348;1454
Antofagasta;Antofagasta;2101;28;8584;7254;6850;318;1504
Antofagasta;Antofagasta;2101;29;8569;7285;6869;305;1570
Antofagasta;Antofagasta;2101;30;8479;7560;7156;241;1733
Antofagasta;Antofagasta;2101;31;8311;7574;7182;248;1696
Antofagasta;Antofagasta;2101;32;8047;7313;6982;225;1672
Antofagasta;Antofagasta;2101;33;7722;6851;6547;196;1590
Antofagasta;Antofagasta;2101;34;7421;6639;6339;209;1601
Antofagasta;Antofagasta;2101;35;7154;6350;6085;149;1920
Antofagasta;Antofagasta;2101;36;7031;6136;5902;178;1947
Antofagasta;Antofagasta;2101;37;6952;5668;5446;169;1852
Antofagasta;Antofagasta;2101;38;6837;5822;5616;151;2015
Antofagasta;Antofagasta;2101;39;6717;6008;5794;150;2094
Antofagasta;Antofagasta;2101;40;6575;5842;5649;128;2047
Antofagasta;Antofagasta;2101;41;6473;5633;5473;130;1961
Antofagasta;Antofagasta;2101;42;6421;5355;5194;121;1877
Antofagasta;Antofagasta;2101;43;6376;5259;5107;103;1978
Antofagasta;Antofagasta;2101;44;6348;5300;5164;102;2135
Antofagasta;Antofagasta;2101;45;6291;5359;5212;75;1957
Antofagasta;Antofagasta;2101;46;6189;5370;5253;82;2069
Antofagasta;Antofagasta;2101;47;6021;5554;5408;70;2461
Antofagasta;Antofagasta;2101;48;5686;5444;5301;60;2372
Antofagasta;Antofagasta;2101;49;5396;5172;5055;48;2340
Antofagasta;Antofagasta;2101;50;5147;4964;4854;55;2398
Antofagasta;Antofagasta;2101;51;4876;4627;4524;39;2406
Antofagasta;Antofagasta;2101;52;4645;4435;4345;42;2357
Antofagasta;Antofagasta;2101;53;4464;4225;4153;38;2275
Antofagasta;Antofagasta;2101;54;4352;4165;4090;31;2486
Antofagasta;Antofagasta;2101;55;4320;4208;4126;40;2697
Antofagasta;Antofagasta;2101;56;4326;4148;4064;31;2657
Antofagasta;Antofagasta;2101;57;4330;4204;4130;21;2738
Antofagasta;Antofagasta;2101;58;4303;4145;4082;35;2733
Antofagasta;Antofagasta;2101;59;4183;3844;3775;16;2503
