NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3644;3448;2071;3671;
Antofagasta;Antofagasta;2101;19;6640;5139;4895;661;3712;2
Antofagasta;Antofagasta;2101;20;7048;5867;5584;279;3865;
Antofagasta;Antofagasta;2101;21;7387;6094;5767;202;3972;
Antofagasta;Antofagasta;2101;22;7656;6354;6015;217;4118;
Antofagasta;Antofagasta;2101;23;7877;5649;5326;1166;4255;
Antofagasta;Antofagasta;2101;24;8092;6158;5838;1214;4690;2
Antofagasta;Antofagasta;2101;25;8306;6930;6633;537;4809;1
Antofagasta;Antofagasta;2101;26;8483;7376;7044;364;5058;4
Antofagasta;Antofagasta;2101;27;8618;7670;7392;347;5303;2
Antofagasta;Antofagasta;2101;28;8584;7547;7287;320;5343;1
Antofagasta;Antofagasta;2101;29;8569;7538;7277;306;5418;2
Antofagasta;Antofagasta;2101;30;8479;7824;7571;239;5650;2
Antofagasta;Antofagasta;2101;31;8311;7805;7562;248;5785;
Antofagasta;Antofagasta;2101;32;8047;7562;7329;222;5572;3
Antofagasta;Antofagasta;2101;33;7722;7082;6865;195;5333;3
Antofagasta;Antofagasta;2101;34;7421;6859;6656;210;5195;3
Antofagasta;Antofagasta;2101;35;7154;6526;6351;151;5003;1
Antofagasta;Antofagasta;2101;36;7031;6290;6134;178;4897;3
Antofagasta;Antofagasta;2101;37;6952;5839;5691;170;4562;1
Antofagasta;Antofagasta;2101;38;6837;5946;5813;151;4778;6
Antofagasta;Antofagasta;2101;39;6717;6161;6016;151;4960;2
Antofagasta;Antofagasta;2101;40;6575;5965;5835;128;4871;7
Antofagasta;Antofagasta;2101;41;6473;5735;5630;130;4696;6
Antofagasta;Antofagasta;2101;42;6421;5476;5366;121;4512;3
Antofagasta;Antofagasta;2101;43;6376;5362;5263;102;4492;10
Antofagasta;Antofagasta;2101;44;6348;5388;5301;102;4610;7
Antofagasta;Antofagasta;2101;45;6291;5466;5365;75;4664;4
Antofagasta;Antofagasta;2101;46;6189;5478;5392;82;4753;4
Antofagasta;Antofagasta;2101;47;6021;5649;5558;70;4879;7
Antofagasta;Antofagasta;2101;48;5686;5505;5409;60;4799;6
Antofagasta;Antofagasta;2101;49;5396;5274;5175;48;4603;6
Antofagasta;Antofagasta;2101;50;5147;5034;4953;55;4441;4
Antofagasta;Antofagasta;2101;51;4876;4698;4624;39;4139;4
Antofagasta;Antofagasta;2101;52;4645;4482;4419;42;3984;5
Antofagasta;Antofagasta;2101;53;4464;4297;4244;40;3824;4
Antofagasta;Antofagasta;2101;54;4352;4232;4172;31;3775;10
Antofagasta;Antofagasta;2101;55;4320;4248;4204;41;3844;5
Antofagasta;Antofagasta;2101;56;4326;4200;4136;31;3769;6
Antofagasta;Antofagasta;2101;57;4330;4263;4209;21;3815;14
Antofagasta;Antofagasta;2101;58;4303;4187;4131;35;3779;17
Antofagasta;Antofagasta;2101;59;4183;3889;3848;16;3516;16
Antofagasta;Antofagasta;2101;60;3981;3878;3830;8;3521;9
Antofagasta;Antofagasta;2101;61;3744;3493;3450;2;3177;15
Antofagasta;Antofagasta;2101;62;3550;3349;3316;2;3040;13
Antofagasta;Antofagasta;2101;63;3408;3386;3350;3;3088;17
Antofagasta;Antofagasta;2101;64;3318;3167;3139;1;2882;16
Antofagasta;Antofagasta;2101;65;3200;3017;2991;1;2769;14
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2449;13
Antofagasta;Antofagasta;2101;67;2916;2574;2554;;2344;23
Antofagasta;Antofagasta;2101;68;2738;2391;2363;;2179;20
