NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3727;3542;2073;4370;17
Antofagasta;Antofagasta;2101;19;6640;5245;5013;659;4419;32
Antofagasta;Antofagasta;2101;20;7048;5958;5718;279;4597;54
Antofagasta;Antofagasta;2101;21;7387;6192;5912;203;4676;93
Antofagasta;Antofagasta;2101;22;7656;6492;6188;217;4872;104
Antofagasta;Antofagasta;2101;23;7877;5766;5462;1165;5060;129
Antofagasta;Antofagasta;2101;24;8092;6276;5977;1217;5512;198
Antofagasta;Antofagasta;2101;25;8306;7046;6782;535;5641;224
Antofagasta;Antofagasta;2101;26;8483;7505;7210;364;5879;247
Antofagasta;Antofagasta;2101;27;8618;7789;7528;347;6243;262
Antofagasta;Antofagasta;2101;28;8584;7661;7424;320;6157;232
Antofagasta;Antofagasta;2101;29;8569;7634;7409;306;6217;239
Antofagasta;Antofagasta;2101;30;8479;7920;7697;239;6457;239
Antofagasta;Antofagasta;2101;31;8311;7886;7670;248;6553;250
Antofagasta;Antofagasta;2101;32;8047;7656;7439;221;6344;236
Antofagasta;Antofagasta;2101;33;7722;7161;6990;195;5976;198
Antofagasta;Antofagasta;2101;34;7421;6927;6754;210;5822;196
Antofagasta;Antofagasta;2101;35;7154;6596;6451;152;5566;224
Antofagasta;Antofagasta;2101;36;7031;6351;6215;178;5452;218
Antofagasta;Antofagasta;2101;37;6952;5910;5775;172;5034;184
Antofagasta;Antofagasta;2101;38;6837;6007;5892;152;5243;203
Antofagasta;Antofagasta;2101;39;6717;6213;6092;151;5437;180
Antofagasta;Antofagasta;2101;40;6575;6014;5905;128;5294;158
Antofagasta;Antofagasta;2101;41;6473;5788;5689;130;5095;151
Antofagasta;Antofagasta;2101;42;6421;5521;5424;121;4876;129
Antofagasta;Antofagasta;2101;43;6376;5401;5322;102;4812;140
Antofagasta;Antofagasta;2101;44;6348;5415;5346;103;4924;147
Antofagasta;Antofagasta;2101;45;6291;5502;5412;75;4925;108
Antofagasta;Antofagasta;2101;46;6189;5505;5429;82;4993;136
Antofagasta;Antofagasta;2101;47;6021;5678;5594;70;5138;159
Antofagasta;Antofagasta;2101;48;5686;5530;5447;60;5045;138
Antofagasta;Antofagasta;2101;49;5396;5300;5213;48;4803;124
Antofagasta;Antofagasta;2101;50;5147;5063;4982;55;4646;131
Antofagasta;Antofagasta;2101;51;4876;4719;4648;39;4315;141
Antofagasta;Antofagasta;2101;52;4645;4498;4445;42;4163;121
Antofagasta;Antofagasta;2101;53;4464;4323;4282;40;3981;135
Antofagasta;Antofagasta;2101;54;4352;4249;4205;31;3929;174
Antofagasta;Antofagasta;2101;55;4320;4267;4220;41;3980;209
Antofagasta;Antofagasta;2101;56;4326;4219;4170;31;3885;192
Antofagasta;Antofagasta;2101;57;4330;4277;4235;21;3949;251
Antofagasta;Antofagasta;2101;58;4303;4206;4152;35;3908;252
Antofagasta;Antofagasta;2101;59;4183;3906;3865;16;3619;229
Antofagasta;Antofagasta;2101;60;3981;3886;3846;8;3626;578
Antofagasta;Antofagasta;2101;61;3744;3508;3472;2;3263;667
Antofagasta;Antofagasta;2101;62;3550;3363;3334;1;3121;667
Antofagasta;Antofagasta;2101;63;3408;3400;3366;3;3166;848
Antofagasta;Antofagasta;2101;64;3318;3183;3156;1;2960;834
Antofagasta;Antofagasta;2101;65;3200;3025;3002;1;2842;900
Antofagasta;Antofagasta;2101;66;3087;2687;2667;;2498;919
Antofagasta;Antofagasta;2101;67;2916;2584;2563;;2399;976
Antofagasta;Antofagasta;2101;68;2738;2400;2381;;2237;967
Antofagasta;Antofagasta;2101;69;2519;2051;2037;1;1921;830
Antofagasta;Antofagasta;2101;70;2277;2060;2041;;1925;928
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1739;897
Antofagasta;Antofagasta;2101;72;1715;1664;1647;;1544;776
Antofagasta;Antofagasta;2101;73;1608;1573;1558;;1450;791
Antofagasta;Antofagasta;2101;74;1471;1416;1409;;1319;725
Antofagasta;Antofagasta;2101;75;1326;1361;1350;;1244;668
Antofagasta;Antofagasta;2101;76;1201;1261;1247;;1152;637
Antofagasta;Antofagasta;2101;77;1098;1154;1142;;1050;561
Antofagasta;Antofagasta;2101;78;997;1084;1075;;974;514
Antofagasta;Antofagasta;2101;79;916;978;966;1;888;497
Antofagasta;Antofagasta;2101;80;7025;6309;6213;;5445;2748
Antofagasta;Calama;2201;18;2517;1922;1838;851;2165;4
Antofagasta;Calama;2201;19;2426;2421;2307;452;2217;5
Antofagasta;Calama;2201;20;2432;2599;2482;247;2103;9
Antofagasta;Calama;2201;21;2563;2847;2688;226;2239;19
