NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3371;3034;2068;134
Antofagasta;Antofagasta;2101;19;6640;4835;4501;665;236
Antofagasta;Antofagasta;2101;20;7048;5536;5119;281;396
Antofagasta;Antofagasta;2101;21;7387;5712;5283;202;505
Antofagasta;Antofagasta;2101;22;7656;5969;5483;218;527
Antofagasta;Antofagasta;2101;23;7877;5268;4795;1164;560
Antofagasta;Antofagasta;2101;24;8092;5780;5253;1212;617
Antofagasta;Antofagasta;2101;25;8306;6537;6059;540;689
Antofagasta;Antofagasta;2101;26;8483;6980;6457;363;764
Antofagasta;Antofagasta;2101;27;8618;7265;6809;348;809
Antofagasta;Antofagasta;2101;28;8584;7156;6724;318;714
Antofagasta;Antofagasta;2101;29;8569;7180;6731;305;777
Antofagasta;Antofagasta;2101;30;8479;7464;7026;241;838
Antofagasta;Antofagasta;2101;31;8311;7471;7059;248;906
Antofagasta;Antofagasta;2101;32;8047;7228;6856;225;827
Antofagasta;Antofagasta;2101;33;7722;6777;6432;196;859
Antofagasta;Antofagasta;2101;34;7421;6554;6224;209;825
Antofagasta;Antofagasta;2101;35;7154;6286;5993;149;798
Antofagasta;Antofagasta;2101;36;7031;6072;5818;178;807
Antofagasta;Antofagasta;2101;37;6952;5607;5361;169;744
Antofagasta;Antofagasta;2101;38;6837;5771;5543;151;807
Antofagasta;Antofagasta;2101;39;6717;5947;5733;150;813
Antofagasta;Antofagasta;2101;40;6575;5804;5594;128;851
Antofagasta;Antofagasta;2101;41;6473;5601;5410;130;806
Antofagasta;Antofagasta;2101;42;6421;5318;5127;121;755
Antofagasta;Antofagasta;2101;43;6376;5211;5058;103;778
Antofagasta;Antofagasta;2101;44;6348;5272;5107;102;843
Antofagasta;Antofagasta;2101;45;6291;5317;5159;75;794
Antofagasta;Antofagasta;2101;46;6189;5330;5197;82;852
Antofagasta;Antofagasta;2101;47;6021;5511;5368;70;1097
Antofagasta;Antofagasta;2101;48;5686;5404;5263;60;934
Antofagasta;Antofagasta;2101;49;5396;5143;5016;48;984
Antofagasta;Antofagasta;2101;50;5147;4940;4830;55;1008
Antofagasta;Antofagasta;2101;51;4876;4600;4490;39;1053
Antofagasta;Antofagasta;2101;52;4645;4409;4312;42;1156
Antofagasta;Antofagasta;2101;53;4464;4201;4126;38;1162
Antofagasta;Antofagasta;2101;54;4352;4146;4072;31;1254
Antofagasta;Antofagasta;2101;55;4320;4177;4100;40;1408
Antofagasta;Antofagasta;2101;56;4326;4118;4043;31;1382
Antofagasta;Antofagasta;2101;57;4330;4184;4108;21;1449
Antofagasta;Antofagasta;2101;58;4303;4127;4058;35;1495
Antofagasta;Antofagasta;2101;59;4183;3823;3755;16;1188
Antofagasta;Antofagasta;2101;60;3981;3826;3768;8;2002
Antofagasta;Antofagasta;2101;61;3744;3435;3387;2;1953
Antofagasta;Antofagasta;2101;62;3550;3301;3260;2;1928
Antofagasta;Antofagasta;2101;63;3408;3337;3299;3;2080
Antofagasta;Antofagasta;2101;64;3318;3134;3082;2;1920
Antofagasta;Antofagasta;2101;65;3200;2982;2940;1;1988
Antofagasta;Antofagasta;2101;66;3087;2652;2620;;1784
Antofagasta;Antofagasta;2101;67;2916;2549;2517;;1764
Antofagasta;Antofagasta;2101;68;2738;2365;2338;;1622
Antofagasta;Antofagasta;2101;69;2519;2025;2007;1;1391
Antofagasta;Antofagasta;2101;70;2277;2040;2019;;1475
Antofagasta;Antofagasta;2101;71;1955;1843;1821;;1349
Antofagasta;Antofagasta;2101;72;1715;1636;1613;;1231
Antofagasta;Antofagasta;2101;73;1608;1559;1542;;1190
Antofagasta;Antofagasta;2101;74;1471;1400;1386;;1048
Antofagasta;Antofagasta;2101;75;1326;1343;1330;;982
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;912
Antofagasta;Antofagasta;2101;77;1098;1147;1130;;820
Antofagasta;Antofagasta;2101;78;997;1069;1058;;758
Antofagasta;Antofagasta;2101;79;916;964;953;1;715
Antofagasta;Antofagasta;2101;80;7025;6250;6139;;4378
Antofagasta;Calama;2201;18;2517;1719;1548;849;46
Antofagasta;Calama;2201;19;2426;2209;2017;452;102
Antofagasta;Calama;2201;20;2432;2347;2140;248;80
Antofagasta;Calama;2201;21;2563;2566;2341;225;104
Antofagasta;Calama;2201;22;2797;2690;2477;172;101
Antofagasta;Calama;2201;23;3033;2326;2098;565;129
Antofagasta;Calama;2201;24;3264;2460;2248;588;141
Antofagasta;Calama;2201;25;3431;2904;2650;315;141
Antofagasta;Calama;2201;26;3559;3122;2892;255;211
Antofagasta;Calama;2201;27;3660;3289;3093;192;214
Antofagasta;Calama;2201;28;3716;3374;3141;198;231
Antofagasta;Calama;2201;29;3807;3336;3128;211;230
Antofagasta;Calama;2201;30;3828;3392;3208;199;250
Antofagasta;Calama;2201;31;3822;3394;3199;192;278
Antofagasta;Calama;2201;32;3740;3306;3137;177;252
Antofagasta;Calama;2201;33;3639;3417;3254;197;280
Antofagasta;Calama;2201;34;3499;3186;3024;153;278
Antofagasta;Calama;2201;35;3359;2991;2875;145;289
Antofagasta;Calama;2201;36;3279;2955;2822;126;257
Antofagasta;Calama;2201;37;3240;2826;2709;142;270
Antofagasta;Calama;2201;38;3202;2922;2790;122;294
Antofagasta;Calama;2201;39;3158;2936;2831;117;261
Antofagasta;Calama;2201;40;3075;2823;2718;105;250
Antofagasta;Calama;2201;41;2979;2704;2608;102;238
Antofagasta;Calama;2201;42;2893;2490;2418;98;246
Antofagasta;Calama;2201;43;2827;2589;2511;96;253
Antofagasta;Calama;2201;44;2806;2606;2525;68;264
Antofagasta;Calama;2201;45;2792;2521;2469;58;311
Antofagasta;Calama;2201;46;2770;2554;2477;68;281
Antofagasta;Calama;2201;47;2718;2449;2389;51;376
Antofagasta;Calama;2201;48;2603;2511;2448;43;375
Antofagasta;Calama;2201;49;2507;2399;2337;44;347
Antofagasta;Calama;2201;50;2434;2280;2228;42;405
Antofagasta;Calama;2201;51;2333;2081;2043;36;357
Antofagasta;Calama;2201;52;2239;1979;1929;30;435
Antofagasta;Calama;2201;53;2143;1972;1927;32;492
Antofagasta;Calama;2201;54;2080;1988;1952;34;629
Antofagasta;Calama;2201;55;2052;2057;2014;26;814
Antofagasta;Calama;2201;56;2038;2021;1979;30;815
Antofagasta;Calama;2201;57;1989;1996;1959;22;885
Antofagasta;Calama;2201;58;1926;1928;1893;23;735
Antofagasta;Calama;2201;59;1833;1807;1778;18;624
Antofagasta;Calama;2201;60;1746;1827;1793;5;1058
Antofagasta;Calama;2201;61;1637;1581;1566;1;979
Antofagasta;Calama;2201;62;1545;1444;1427;2;913
Antofagasta;Calama;2201;63;1481;1355;1339;1;887
Antofagasta;Calama;2201;64;1433;1316;1300;;887
Antofagasta;Calama;2201;65;1378;1196;1182;;827
Antofagasta;Calama;2201;66;1298;1055;1036;;725
Antofagasta;Calama;2201;67;1204;1018;999;1;739
Antofagasta;Calama;2201;68;1124;960;950;;717
Antofagasta;Calama;2201;69;1034;854;845;;622
Antofagasta;Calama;2201;70;947;757;749;;543
Antofagasta;Calama;2201;71;808;667;662;;511
Antofagasta;Calama;2201;72;709;645;638;;489
Antofagasta;Calama;2201;73;639;611;607;;463
Antofagasta;Calama;2201;74;566;563;555;;426
Antofagasta;Calama;2201;75;488;520;515;;397
Antofagasta;Calama;2201;76;437;473;469;;345
Antofagasta;Calama;2201;77;391;453;451;;335
Antofagasta;Calama;2201;78;352;400;395;;301
Antofagasta;Calama;2201;79;317;302;295;;219
Antofagasta;Calama;2201;80;2402;2159;2108;;1461
Antofagasta;María Elena;2302;18;76;63;56;19;1
Antofagasta;María Elena;2302;19;69;61;54;15;1
Antofagasta;María Elena;2302;20;70;85;82;12;2
Antofagasta;María Elena;2302;21;77;82;76;16;1
Antofagasta;María Elena;2302;22;90;102;94;17;3
Antofagasta;María Elena;2302;23;104;105;100;13;6
Antofagasta;María Elena;2302;24;115;113;99;14;3
Antofagasta;María Elena;2302;25;122;116;109;15;5
Antofagasta;María Elena;2302;26;125;147;134;19;10
Antofagasta;María Elena;2302;27;131;128;123;18;10
Antofagasta;María Elena;2302;28;133;137;129;10;15
Antofagasta;María Elena;2302;29;135;158;152;17;14
