NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3009;2036;2067;
Antofagasta;Antofagasta;2101;19;6640;4475;3533;664;
Antofagasta;Antofagasta;2101;20;7048;5113;4128;281;
Antofagasta;Antofagasta;2101;21;7387;5281;4286;202;
Antofagasta;Antofagasta;2101;22;7656;5488;4477;218;1
Antofagasta;Antofagasta;2101;23;7877;4797;3832;1164;
Antofagasta;Antofagasta;2101;24;8092;5268;4232;1212;1
Antofagasta;Antofagasta;2101;25;8306;6048;5000;538;
Antofagasta;Antofagasta;2101;26;8483;6476;5376;363;2
Antofagasta;Antofagasta;2101;27;8618;6781;5769;347;1
Antofagasta;Antofagasta;2101;28;8584;6659;5703;317;
Antofagasta;Antofagasta;2101;29;8569;6733;5760;305;1
Antofagasta;Antofagasta;2101;30;8479;6986;6048;241;
Antofagasta;Antofagasta;2101;31;8311;7028;6174;248;
Antofagasta;Antofagasta;2101;32;8047;6821;5947;225;
Antofagasta;Antofagasta;2101;33;7722;6398;5668;195;1
Antofagasta;Antofagasta;2101;34;7421;6183;5520;208;2
Antofagasta;Antofagasta;2101;35;7154;5982;5307;149;
Antofagasta;Antofagasta;2101;36;7031;5792;5186;178;
Antofagasta;Antofagasta;2101;37;6952;5362;4793;169;
Antofagasta;Antofagasta;2101;38;6837;5527;5005;151;
Antofagasta;Antofagasta;2101;39;6717;5720;5173;150;1
Antofagasta;Antofagasta;2101;40;6575;5587;5090;128;1
Antofagasta;Antofagasta;2101;41;6473;5384;4936;130;3
Antofagasta;Antofagasta;2101;42;6421;5110;4683;122;
Antofagasta;Antofagasta;2101;43;6376;5052;4667;102;5
Antofagasta;Antofagasta;2101;44;6348;5111;4718;102;6
Antofagasta;Antofagasta;2101;45;6291;5161;4833;75;1
Antofagasta;Antofagasta;2101;46;6189;5180;4847;82;2
Antofagasta;Antofagasta;2101;47;6021;5362;5032;70;3
Antofagasta;Antofagasta;2101;48;5686;5281;4952;60;
Antofagasta;Antofagasta;2101;49;5396;5030;4758;48;2
Antofagasta;Antofagasta;2101;50;5147;4839;4590;55;3
Antofagasta;Antofagasta;2101;51;4876;4494;4271;39;3
Antofagasta;Antofagasta;2101;52;4645;4310;4105;42;3
Antofagasta;Antofagasta;2101;53;4464;4132;3939;38;
Antofagasta;Antofagasta;2101;54;4352;4071;3899;31;5
Antofagasta;Antofagasta;2101;55;4320;4095;3917;39;6
Antofagasta;Antofagasta;2101;56;4326;4040;3869;31;1
Antofagasta;Antofagasta;2101;57;4330;4115;3947;21;4
Antofagasta;Antofagasta;2101;58;4303;4062;3917;35;3
Antofagasta;Antofagasta;2101;59;4183;3781;3639;16;3
Antofagasta;Antofagasta;2101;60;3981;3775;3659;8;2
Antofagasta;Antofagasta;2101;61;3744;3397;3285;2;2
Antofagasta;Antofagasta;2101;62;3550;3258;3174;2;1
Antofagasta;Antofagasta;2101;63;3408;3308;3217;3;1
Antofagasta;Antofagasta;2101;64;3318;3102;2987;2;6
Antofagasta;Antofagasta;2101;65;3200;2956;2878;1;3
Antofagasta;Antofagasta;2101;66;3087;2622;2574;;3
Antofagasta;Antofagasta;2101;67;2916;2525;2469;;6
Antofagasta;Antofagasta;2101;68;2738;2342;2286;;4
Antofagasta;Antofagasta;2101;69;2519;2009;1966;1;1
Antofagasta;Antofagasta;2101;70;2277;2026;1985;1;
Antofagasta;Antofagasta;2101;71;1955;1822;1784;;5
Antofagasta;Antofagasta;2101;72;1715;1621;1578;;4
Antofagasta;Antofagasta;2101;73;1608;1545;1512;;2
Antofagasta;Antofagasta;2101;74;1471;1388;1364;;4
Antofagasta;Antofagasta;2101;75;1326;1324;1301;;7
Antofagasta;Antofagasta;2101;76;1201;1240;1207;;5
Antofagasta;Antofagasta;2101;77;1098;1132;1096;;12
Antofagasta;Antofagasta;2101;78;997;1064;1041;;198
Antofagasta;Antofagasta;2101;79;916;957;942;1;418
Antofagasta;Antofagasta;2101;80;7025;6194;6034;;2604
Antofagasta;Calama;2201;18;2517;1511;1099;849;
Antofagasta;Calama;2201;19;2426;2012;1550;452;
Antofagasta;Calama;2201;20;2432;2135;1671;248;
Antofagasta;Calama;2201;21;2563;2323;1831;225;
Antofagasta;Calama;2201;22;2797;2445;1960;172;
Antofagasta;Calama;2201;23;3033;2094;1603;565;
Antofagasta;Calama;2201;24;3264;2227;1734;588;
Antofagasta;Calama;2201;25;3431;2628;2105;313;
Antofagasta;Calama;2201;26;3559;2879;2458;255;
Antofagasta;Calama;2201;27;3660;3067;2602;192;
Antofagasta;Calama;2201;28;3716;3124;2659;198;1
Antofagasta;Calama;2201;29;3807;3121;2663;211;
Antofagasta;Calama;2201;30;3828;3177;2724;198;
Antofagasta;Calama;2201;31;3822;3190;2762;193;
Antofagasta;Calama;2201;32;3740;3099;2714;177;
Antofagasta;Calama;2201;33;3639;3217;2837;197;
Antofagasta;Calama;2201;34;3499;3007;2676;153;1
Antofagasta;Calama;2201;35;3359;2845;2569;145;
Antofagasta;Calama;2201;36;3279;2819;2526;126;
Antofagasta;Calama;2201;37;3240;2693;2440;141;
Antofagasta;Calama;2201;38;3202;2779;2491;122;1
Antofagasta;Calama;2201;39;3158;2812;2554;116;
Antofagasta;Calama;2201;40;3075;2691;2460;104;
Antofagasta;Calama;2201;41;2979;2590;2367;102;1
Antofagasta;Calama;2201;42;2893;2419;2230;97;2
Antofagasta;Calama;2201;43;2827;2493;2327;96;
Antofagasta;Calama;2201;44;2806;2515;2339;68;1
Antofagasta;Calama;2201;45;2792;2443;2292;58;1
Antofagasta;Calama;2201;46;2770;2469;2287;67;
Antofagasta;Calama;2201;47;2718;2382;2215;51;
Antofagasta;Calama;2201;48;2603;2446;2286;43;
Antofagasta;Calama;2201;49;2507;2334;2182;44;
Antofagasta;Calama;2201;50;2434;2242;2096;42;2
Antofagasta;Calama;2201;51;2333;2041;1927;36;
Antofagasta;Calama;2201;52;2239;1929;1809;30;
Antofagasta;Calama;2201;53;2143;1943;1838;32;
Antofagasta;Calama;2201;54;2080;1948;1866;34;1
Antofagasta;Calama;2201;55;2052;2005;1897;26;1
Antofagasta;Calama;2201;56;2038;1976;1880;30;
Antofagasta;Calama;2201;57;1989;1959;1859;22;
Antofagasta;Calama;2201;58;1926;1894;1803;23;1
Antofagasta;Calama;2201;59;1833;1786;1714;18;
Antofagasta;Calama;2201;60;1746;1791;1718;5;
Antofagasta;Calama;2201;61;1637;1545;1494;1;
Antofagasta;Calama;2201;62;1545;1430;1385;2;1
Antofagasta;Calama;2201;63;1481;1339;1300;1;2
Antofagasta;Calama;2201;64;1433;1297;1266;;
Antofagasta;Calama;2201;65;1378;1179;1146;;1
Antofagasta;Calama;2201;66;1298;1036;1000;;2
Antofagasta;Calama;2201;67;1204;1005;969;1;
Antofagasta;Calama;2201;68;1124;953;927;;2
Antofagasta;Calama;2201;69;1034;842;821;;
Antofagasta;Calama;2201;70;947;754;733;;1
Antofagasta;Calama;2201;71;808;660;637;;4
Antofagasta;Calama;2201;72;709;640;627;;1
Antofagasta;Calama;2201;73;639;609;601;;4
Antofagasta;Calama;2201;74;566;560;535;;2
Antofagasta;Calama;2201;75;488;517;508;;1
Antofagasta;Calama;2201;76;437;470;460;;2
Antofagasta;Calama;2201;77;391;448;438;;1
Antofagasta;Calama;2201;78;352;395;384;;91
Antofagasta;Calama;2201;79;317;296;283;;115
Antofagasta;Calama;2201;80;2402;2132;2058;;891
Antofagasta;María Elena;2302;18;76;49;39;19;
Antofagasta;María Elena;2302;19;69;54;49;15;
Antofagasta;María Elena;2302;20;70;79;73;12;
Antofagasta;María Elena;2302;21;77;68;61;16;
Antofagasta;María Elena;2302;22;90;92;76;17;
Antofagasta;María Elena;2302;23;104;96;85;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;110;101;14;
Antofagasta;María Elena;2302;26;125;128;118;19;
Antofagasta;María Elena;2302;27;131;124;115;18;
Antofagasta;María Elena;2302;28;133;126;116;10;
Antofagasta;María Elena;2302;29;135;155;141;17;
Antofagasta;María Elena;2302;30;133;111;103;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;154;146;10;
Antofagasta;María Elena;2302;33;132;119;114;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;120;110;11;
Antofagasta;María Elena;2302;36;108;111;107;7;
Antofagasta;María Elena;2302;37;103;98;92;8;
Antofagasta;María Elena;2302;38;99;123;119;9;
Antofagasta;María Elena;2302;39;98;122;118;5;
Antofagasta;María Elena;2302;40;95;108;107;9;
Antofagasta;María Elena;2302;41;98;111;107;8;
Antofagasta;María Elena;2302;42;99;90;82;4;
Antofagasta;María Elena;2302;43;101;100;97;10;
Antofagasta;María Elena;2302;44;102;81;78;4;
Antofagasta;María Elena;2302;45;103;89;87;6;
Antofagasta;María Elena;2302;46;103;91;85;4;
Antofagasta;María Elena;2302;47;101;106;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;92;88;4;
Antofagasta;María Elena;2302;50;100;79;75;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;73;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;87;1;
Antofagasta;María Elena;2302;55;89;89;86;2;
Antofagasta;María Elena;2302;56;81;84;82;2;
Antofagasta;María Elena;2302;57;81;85;81;1;
Antofagasta;María Elena;2302;58;81;93;89;3;
Antofagasta;María Elena;2302;59;81;66;62;2;
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;
Antofagasta;María Elena;2302;64;71;46;45;;
Antofagasta;María Elena;2302;65;65;35;34;;
Antofagasta;María Elena;2302;66;54;35;35;;
Antofagasta;María Elena;2302;67;43;37;37;;
Antofagasta;María Elena;2302;68;38;41;38;;
Antofagasta;María Elena;2302;69;33;38;35;;
Antofagasta;María Elena;2302;70;28;27;27;;
Antofagasta;María Elena;2302;71;21;17;17;;
Antofagasta;María Elena;2302;72;18;18;17;;
Antofagasta;María Elena;2302;73;17;17;17;;1
Antofagasta;María Elena;2302;74;16;14;14;;
Antofagasta;María Elena;2302;75;13;9;9;;
Antofagasta;María Elena;2302;76;11;10;10;;
Antofagasta;María Elena;2302;77;9;8;8;;
Antofagasta;María Elena;2302;78;9;9;9;;
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;45;;22
Antofagasta;Mejillones;2102;18;194;99;66;98;
Antofagasta;Mejillones;2102;19;209;151;120;33;
Antofagasta;Mejillones;2102;20;217;166;129;22;
Antofagasta;Mejillones;2102;21;226;188;155;19;
Antofagasta;Mejillones;2102;22;241;209;164;25;
Antofagasta;Mejillones;2102;23;265;215;176;31;
Antofagasta;Mejillones;2102;24;291;223;185;29;
