NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2892;1687;2067
Antofagasta;Antofagasta;2101;19;6640;4369;3224;664
Antofagasta;Antofagasta;2101;20;7048;4986;3876;281
Antofagasta;Antofagasta;2101;21;7387;5161;4073;202
Antofagasta;Antofagasta;2101;22;7656;5356;4279;218
Antofagasta;Antofagasta;2101;23;7877;4648;3602;1164
Antofagasta;Antofagasta;2101;24;8092;5112;3989;1212
Antofagasta;Antofagasta;2101;25;8306;5913;4232;538
Antofagasta;Antofagasta;2101;26;8483;6313;4454;363
Antofagasta;Antofagasta;2101;27;8618;6635;5196;347
Antofagasta;Antofagasta;2101;28;8584;6509;5273;317
Antofagasta;Antofagasta;2101;29;8569;6580;5339;305
Antofagasta;Antofagasta;2101;30;8479;6860;5689;241
Antofagasta;Antofagasta;2101;31;8311;6900;5850;248
Antofagasta;Antofagasta;2101;32;8047;6688;5654;225
Antofagasta;Antofagasta;2101;33;7722;6289;5372;195
Antofagasta;Antofagasta;2101;34;7421;6091;5300;207
Antofagasta;Antofagasta;2101;35;7154;5883;5102;149
Antofagasta;Antofagasta;2101;36;7031;5699;4986;178
Antofagasta;Antofagasta;2101;37;6952;5274;4577;169
Antofagasta;Antofagasta;2101;38;6837;5457;4792;151
Antofagasta;Antofagasta;2101;39;6717;5641;4927;150
Antofagasta;Antofagasta;2101;40;6575;5525;4643;128
Antofagasta;Antofagasta;2101;41;6473;5319;4431;130
Antofagasta;Antofagasta;2101;42;6421;5044;4188;122
Antofagasta;Antofagasta;2101;43;6376;5008;4190;102
Antofagasta;Antofagasta;2101;44;6348;5061;4317;102
Antofagasta;Antofagasta;2101;45;6291;5125;4738;75
Antofagasta;Antofagasta;2101;46;6189;5140;4780;82
Antofagasta;Antofagasta;2101;47;6021;5311;4970;70
Antofagasta;Antofagasta;2101;48;5686;5233;4899;60
Antofagasta;Antofagasta;2101;49;5396;4996;4705;48
Antofagasta;Antofagasta;2101;50;5147;4807;4520;55
Antofagasta;Antofagasta;2101;51;4876;4454;4232;39
Antofagasta;Antofagasta;2101;52;4645;4273;4056;42
Antofagasta;Antofagasta;2101;53;4464;4107;3904;38
Antofagasta;Antofagasta;2101;54;4352;4052;3865;31
Antofagasta;Antofagasta;2101;55;4320;4070;3890;39
Antofagasta;Antofagasta;2101;56;4326;4017;3840;31
Antofagasta;Antofagasta;2101;57;4330;4092;3922;21
Antofagasta;Antofagasta;2101;58;4303;4039;3887;35
Antofagasta;Antofagasta;2101;59;4183;3762;3618;16
Antofagasta;Antofagasta;2101;60;3981;3761;3637;8
Antofagasta;Antofagasta;2101;61;3744;3382;3261;2
Antofagasta;Antofagasta;2101;62;3550;3246;3156;2
Antofagasta;Antofagasta;2101;63;3408;3292;3206;3
Antofagasta;Antofagasta;2101;64;3318;3085;2973;2
Antofagasta;Antofagasta;2101;65;3200;2946;2867;1
Antofagasta;Antofagasta;2101;66;3087;2617;2563;
Antofagasta;Antofagasta;2101;67;2916;2518;2458;
Antofagasta;Antofagasta;2101;68;2738;2334;2278;
Antofagasta;Antofagasta;2101;69;2519;2004;1955;1
Antofagasta;Antofagasta;2101;70;2277;2020;1979;1
Antofagasta;Antofagasta;2101;71;1955;1820;1780;
Antofagasta;Antofagasta;2101;72;1715;1615;1576;
Antofagasta;Antofagasta;2101;73;1608;1542;1508;
Antofagasta;Antofagasta;2101;74;1471;1384;1364;
Antofagasta;Antofagasta;2101;75;1326;1321;1298;
Antofagasta;Antofagasta;2101;76;1201;1236;1204;
Antofagasta;Antofagasta;2101;77;1098;1129;1094;
Antofagasta;Antofagasta;2101;78;997;1052;1034;
Antofagasta;Antofagasta;2101;79;916;952;933;1
Antofagasta;Antofagasta;2101;80;7025;6174;6018;
Antofagasta;Calama;2201;18;2517;1469;944;849
Antofagasta;Calama;2201;19;2426;1936;1412;452
Antofagasta;Calama;2201;20;2432;2061;1584;248
Antofagasta;Calama;2201;21;2563;2238;1750;225
Antofagasta;Calama;2201;22;2797;2371;1880;172
Antofagasta;Calama;2201;23;3033;1998;1511;565
Antofagasta;Calama;2201;24;3264;2138;1538;588
Antofagasta;Calama;2201;25;3431;2535;1757;313
Antofagasta;Calama;2201;26;3559;2813;2152;255
Antofagasta;Calama;2201;27;3660;2969;2388;191
Antofagasta;Calama;2201;28;3716;3046;2490;198
Antofagasta;Calama;2201;29;3807;3048;2443;211
Antofagasta;Calama;2201;30;3828;3100;2536;197
Antofagasta;Calama;2201;31;3822;3117;2611;193
Antofagasta;Calama;2201;32;3740;3029;2569;177
Antofagasta;Calama;2201;33;3639;3163;2706;197
Antofagasta;Calama;2201;34;3499;2956;2562;153
Antofagasta;Calama;2201;35;3359;2796;2449;145
Antofagasta;Calama;2201;36;3279;2776;2413;126
Antofagasta;Calama;2201;37;3240;2645;2334;141
Antofagasta;Calama;2201;38;3202;2719;2380;122
Antofagasta;Calama;2201;39;3158;2778;2347;116
Antofagasta;Calama;2201;40;3075;2656;2161;104
Antofagasta;Calama;2201;41;2979;2560;2252;102
Antofagasta;Calama;2201;42;2893;2391;2109;97
Antofagasta;Calama;2201;43;2827;2463;2145;96
Antofagasta;Calama;2201;44;2806;2488;2186;68
Antofagasta;Calama;2201;45;2792;2428;2251;58
Antofagasta;Calama;2201;46;2770;2441;2239;67
Antofagasta;Calama;2201;47;2718;2359;2175;51
Antofagasta;Calama;2201;48;2603;2420;2257;43
Antofagasta;Calama;2201;49;2507;2312;2145;44
Antofagasta;Calama;2201;50;2434;2219;2068;42
Antofagasta;Calama;2201;51;2333;2022;1900;36
Antofagasta;Calama;2201;52;2239;1909;1785;30
Antofagasta;Calama;2201;53;2143;1921;1813;32
Antofagasta;Calama;2201;54;2080;1939;1851;34
Antofagasta;Calama;2201;55;2052;1991;1878;26
Antofagasta;Calama;2201;56;2038;1962;1864;30
Antofagasta;Calama;2201;57;1989;1935;1846;22
Antofagasta;Calama;2201;58;1926;1882;1790;23
Antofagasta;Calama;2201;59;1833;1777;1702;18
Antofagasta;Calama;2201;60;1746;1779;1704;5
Antofagasta;Calama;2201;61;1637;1536;1480;1
Antofagasta;Calama;2201;62;1545;1426;1380;2
Antofagasta;Calama;2201;63;1481;1335;1295;1
Antofagasta;Calama;2201;64;1433;1293;1258;
Antofagasta;Calama;2201;65;1378;1176;1140;
Antofagasta;Calama;2201;66;1298;1035;991;
Antofagasta;Calama;2201;67;1204;1000;966;1
Antofagasta;Calama;2201;68;1124;951;922;
Antofagasta;Calama;2201;69;1034;842;820;
Antofagasta;Calama;2201;70;947;754;731;
Antofagasta;Calama;2201;71;808;659;637;
Antofagasta;Calama;2201;72;709;639;624;
Antofagasta;Calama;2201;73;639;606;597;
Antofagasta;Calama;2201;74;566;556;533;
Antofagasta;Calama;2201;75;488;516;505;
Antofagasta;Calama;2201;76;437;469;457;
Antofagasta;Calama;2201;77;391;445;437;
Antofagasta;Calama;2201;78;352;395;381;
Antofagasta;Calama;2201;79;317;295;280;
Antofagasta;Calama;2201;80;2402;2128;2047;
Antofagasta;María Elena;2302;18;76;44;39;19
Antofagasta;María Elena;2302;19;69;49;48;15
Antofagasta;María Elena;2302;20;70;79;72;12
Antofagasta;María Elena;2302;21;77;66;60;16
Antofagasta;María Elena;2302;22;90;89;74;17
Antofagasta;María Elena;2302;23;104;91;83;13
Antofagasta;María Elena;2302;24;115;89;83;14
Antofagasta;María Elena;2302;25;122;106;100;14
Antofagasta;María Elena;2302;26;125;126;116;19
Antofagasta;María Elena;2302;27;131;121;114;18
Antofagasta;María Elena;2302;28;133;123;115;10
Antofagasta;María Elena;2302;29;135;151;141;17
Antofagasta;María Elena;2302;30;133;108;103;9
Antofagasta;María Elena;2302;31;132;133;127;16
Antofagasta;María Elena;2302;32;134;151;144;10
Antofagasta;María Elena;2302;33;132;119;114;11
Antofagasta;María Elena;2302;34;126;120;118;10
Antofagasta;María Elena;2302;35;117;117;108;11
Antofagasta;María Elena;2302;36;108;109;107;7
Antofagasta;María Elena;2302;37;103;95;91;8
Antofagasta;María Elena;2302;38;99;121;117;9
Antofagasta;María Elena;2302;39;98;122;118;5
Antofagasta;María Elena;2302;40;95;107;107;9
Antofagasta;María Elena;2302;41;98;110;107;8
Antofagasta;María Elena;2302;42;99;88;81;4
Antofagasta;María Elena;2302;43;101;99;97;10
Antofagasta;María Elena;2302;44;102;81;78;4
Antofagasta;María Elena;2302;45;103;88;86;6
Antofagasta;María Elena;2302;46;103;91;85;4
Antofagasta;María Elena;2302;47;101;106;105;4
Antofagasta;María Elena;2302;48;102;86;83;6
Antofagasta;María Elena;2302;49;100;92;88;4
Antofagasta;María Elena;2302;50;100;77;74;2
Antofagasta;María Elena;2302;51;96;101;99;3
Antofagasta;María Elena;2302;52;96;73;70;3
Antofagasta;María Elena;2302;53;95;94;94;1
Antofagasta;María Elena;2302;54;95;90;87;1
Antofagasta;María Elena;2302;55;89;88;85;2
Antofagasta;María Elena;2302;56;81;84;80;2
Antofagasta;María Elena;2302;57;81;84;81;1
Antofagasta;María Elena;2302;58;81;91;89;3
Antofagasta;María Elena;2302;59;81;64;62;2
Antofagasta;María Elena;2302;60;76;67;67;1
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;59;
Antofagasta;María Elena;2302;63;71;61;61;
Antofagasta;María Elena;2302;64;71;46;45;
Antofagasta;María Elena;2302;65;65;35;34;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;38;35;
Antofagasta;María Elena;2302;70;28;27;27;
