NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3385;3039;2068;160
Antofagasta;Antofagasta;2101;19;6640;4844;4507;665;266
Antofagasta;Antofagasta;2101;20;7048;5546;5131;281;446
Antofagasta;Antofagasta;2101;21;7387;5723;5291;202;560
Antofagasta;Antofagasta;2101;22;7656;5978;5490;218;577
Antofagasta;Antofagasta;2101;23;7877;5280;4802;1164;640
Antofagasta;Antofagasta;2101;24;8092;5788;5265;1213;700
Antofagasta;Antofagasta;2101;25;8306;6542;6066;540;761
Antofagasta;Antofagasta;2101;26;8483;6991;6464;363;864
Antofagasta;Antofagasta;2101;27;8618;7276;6821;348;907
Antofagasta;Antofagasta;2101;28;8584;7164;6729;318;798
Antofagasta;Antofagasta;2101;29;8569;7186;6748;305;856
Antofagasta;Antofagasta;2101;30;8479;7473;7038;241;916
Antofagasta;Antofagasta;2101;31;8311;7477;7070;248;998
Antofagasta;Antofagasta;2101;32;8047;7233;6869;225;940
Antofagasta;Antofagasta;2101;33;7722;6780;6436;196;937
Antofagasta;Antofagasta;2101;34;7421;6562;6235;209;900
Antofagasta;Antofagasta;2101;35;7154;6290;6003;149;874
Antofagasta;Antofagasta;2101;36;7031;6079;5827;178;869
Antofagasta;Antofagasta;2101;37;6952;5613;5368;169;800
Antofagasta;Antofagasta;2101;38;6837;5776;5547;151;871
Antofagasta;Antofagasta;2101;39;6717;5953;5739;150;889
Antofagasta;Antofagasta;2101;40;6575;5810;5597;128;946
Antofagasta;Antofagasta;2101;41;6473;5602;5414;130;873
Antofagasta;Antofagasta;2101;42;6421;5325;5129;121;824
Antofagasta;Antofagasta;2101;43;6376;5217;5060;103;859
Antofagasta;Antofagasta;2101;44;6348;5276;5112;102;943
Antofagasta;Antofagasta;2101;45;6291;5322;5158;75;882
Antofagasta;Antofagasta;2101;46;6189;5333;5201;82;933
Antofagasta;Antofagasta;2101;47;6021;5514;5373;70;1214
Antofagasta;Antofagasta;2101;48;5686;5408;5265;60;1023
Antofagasta;Antofagasta;2101;49;5396;5147;5019;48;1075
Antofagasta;Antofagasta;2101;50;5147;4946;4834;55;1102
Antofagasta;Antofagasta;2101;51;4876;4602;4491;39;1156
Antofagasta;Antofagasta;2101;52;4645;4409;4315;42;1300
Antofagasta;Antofagasta;2101;53;4464;4202;4127;38;1284
Antofagasta;Antofagasta;2101;54;4352;4147;4073;31;1391
Antofagasta;Antofagasta;2101;55;4320;4181;4104;40;1546
Antofagasta;Antofagasta;2101;56;4326;4121;4043;31;1571
Antofagasta;Antofagasta;2101;57;4330;4188;4110;21;1604
Antofagasta;Antofagasta;2101;58;4303;4130;4061;35;1648
Antofagasta;Antofagasta;2101;59;4183;3830;3758;16;1354
Antofagasta;Antofagasta;2101;60;3981;3826;3768;8;2055
Antofagasta;Antofagasta;2101;61;3744;3437;3387;2;1998
Antofagasta;Antofagasta;2101;62;3550;3301;3259;2;1966
Antofagasta;Antofagasta;2101;63;3408;3337;3299;3;2110
Antofagasta;Antofagasta;2101;64;3318;3134;3082;2;1947
Antofagasta;Antofagasta;2101;65;3200;2983;2940;1;2009
Antofagasta;Antofagasta;2101;66;3087;2653;2620;;1799
Antofagasta;Antofagasta;2101;67;2916;2549;2517;;1781
Antofagasta;Antofagasta;2101;68;2738;2367;2339;;1636
Antofagasta;Antofagasta;2101;69;2519;2025;2007;1;1400
Antofagasta;Antofagasta;2101;70;2277;2041;2020;;1484
Antofagasta;Antofagasta;2101;71;1955;1843;1821;;1355
Antofagasta;Antofagasta;2101;72;1715;1636;1614;;1243
Antofagasta;Antofagasta;2101;73;1608;1559;1542;;1194
Antofagasta;Antofagasta;2101;74;1471;1400;1387;;1054
Antofagasta;Antofagasta;2101;75;1326;1343;1330;;988
Antofagasta;Antofagasta;2101;76;1201;1245;1233;;916
Antofagasta;Antofagasta;2101;77;1098;1147;1131;;823
Antofagasta;Antofagasta;2101;78;997;1069;1058;;762
Antofagasta;Antofagasta;2101;79;916;964;953;1;716
Antofagasta;Antofagasta;2101;80;7025;6250;6141;;4392
Antofagasta;Calama;2201;18;2517;1722;1551;849;53
Antofagasta;Calama;2201;19;2426;2211;2022;452;113
Antofagasta;Calama;2201;20;2432;2349;2143;248;95
Antofagasta;Calama;2201;21;2563;2569;2347;225;125
Antofagasta;Calama;2201;22;2797;2693;2480;172;118
Antofagasta;Calama;2201;23;3033;2329;2099;565;153
Antofagasta;Calama;2201;24;3264;2467;2254;588;166
Antofagasta;Calama;2201;25;3431;2906;2654;315;179
Antofagasta;Calama;2201;26;3559;3125;2892;255;254
Antofagasta;Calama;2201;27;3660;3291;3098;192;256
Antofagasta;Calama;2201;28;3716;3376;3149;198;262
Antofagasta;Calama;2201;29;3807;3342;3132;211;268
Antofagasta;Calama;2201;30;3828;3395;3211;199;289
Antofagasta;Calama;2201;31;3822;3398;3202;192;330
Antofagasta;Calama;2201;32;3740;3308;3138;177;297
Antofagasta;Calama;2201;33;3639;3420;3257;197;320
Antofagasta;Calama;2201;34;3499;3190;3025;153;317
Antofagasta;Calama;2201;35;3359;2994;2876;145;325
Antofagasta;Calama;2201;36;3279;2956;2827;126;285
Antofagasta;Calama;2201;37;3240;2824;2710;142;304
Antofagasta;Calama;2201;38;3202;2927;2795;122;326
Antofagasta;Calama;2201;39;3158;2938;2835;117;301
Antofagasta;Calama;2201;40;3075;2825;2721;105;287
Antofagasta;Calama;2201;41;2979;2708;2612;102;286
Antofagasta;Calama;2201;42;2893;2490;2419;98;279
Antofagasta;Calama;2201;43;2827;2589;2514;96;290
Antofagasta;Calama;2201;44;2806;2608;2527;68;312
Antofagasta;Calama;2201;45;2792;2524;2473;58;350
Antofagasta;Calama;2201;46;2770;2555;2481;68;312
Antofagasta;Calama;2201;47;2718;2450;2390;51;445
Antofagasta;Calama;2201;48;2603;2513;2448;43;424
Antofagasta;Calama;2201;49;2507;2405;2340;44;390
Antofagasta;Calama;2201;50;2434;2281;2228;42;443
Antofagasta;Calama;2201;51;2333;2084;2044;36;411
Antofagasta;Calama;2201;52;2239;1980;1931;30;493
Antofagasta;Calama;2201;53;2143;1972;1926;32;552
Antofagasta;Calama;2201;54;2080;1989;1955;34;689
Antofagasta;Calama;2201;55;2052;2057;2016;26;854
Antofagasta;Calama;2201;56;2038;2020;1979;30;874
Antofagasta;Calama;2201;57;1989;1996;1959;22;939
Antofagasta;Calama;2201;58;1926;1928;1896;23;780
Antofagasta;Calama;2201;59;1833;1806;1777;18;704
Antofagasta;Calama;2201;60;1746;1827;1793;5;1086
Antofagasta;Calama;2201;61;1637;1582;1566;1;993
Antofagasta;Calama;2201;62;1545;1445;1427;2;925
Antofagasta;Calama;2201;63;1481;1353;1338;1;899
Antofagasta;Calama;2201;64;1433;1317;1301;;893
Antofagasta;Calama;2201;65;1378;1197;1182;;835
Antofagasta;Calama;2201;66;1298;1055;1036;;728
Antofagasta;Calama;2201;67;1204;1018;999;1;742
Antofagasta;Calama;2201;68;1124;960;950;;720
Antofagasta;Calama;2201;69;1034;854;846;;626
Antofagasta;Calama;2201;70;947;757;749;;547
Antofagasta;Calama;2201;71;808;667;662;;516
Antofagasta;Calama;2201;72;709;645;638;;489
Antofagasta;Calama;2201;73;639;611;607;;464
Antofagasta;Calama;2201;74;566;563;555;;427
Antofagasta;Calama;2201;75;488;521;515;;398
Antofagasta;Calama;2201;76;437;473;469;;346
Antofagasta;Calama;2201;77;391;453;451;;336
Antofagasta;Calama;2201;78;352;400;395;;302
Antofagasta;Calama;2201;79;317;302;295;;219
Antofagasta;Calama;2201;80;2402;2160;2108;;1464
Antofagasta;María Elena;2302;18;76;63;57;19;1
Antofagasta;María Elena;2302;19;69;61;57;15;2
Antofagasta;María Elena;2302;20;70;85;82;12;2
Antofagasta;María Elena;2302;21;77;82;76;16;2
Antofagasta;María Elena;2302;22;90;102;94;17;4
Antofagasta;María Elena;2302;23;104;105;100;13;6
Antofagasta;María Elena;2302;24;115;113;101;14;4
Antofagasta;María Elena;2302;25;122;116;109;15;6
Antofagasta;María Elena;2302;26;125;147;137;19;11
Antofagasta;María Elena;2302;27;131;129;123;18;11
Antofagasta;María Elena;2302;28;133;137;129;10;17
Antofagasta;María Elena;2302;29;135;158;152;17;14
Antofagasta;María Elena;2302;30;133;122;115;9;7
Antofagasta;María Elena;2302;31;132;144;135;16;9
Antofagasta;María Elena;2302;32;134;162;158;10;13
Antofagasta;María Elena;2302;33;132;124;120;11;15
Antofagasta;María Elena;2302;34;126;128;123;10;12
Antofagasta;María Elena;2302;35;117;127;119;11;10
Antofagasta;María Elena;2302;36;108;116;113;7;9
Antofagasta;María Elena;2302;37;103;104;101;8;15
Antofagasta;María Elena;2302;38;99;129;126;9;26
Antofagasta;María Elena;2302;39;98;126;124;5;16
Antofagasta;María Elena;2302;40;95;111;110;9;10
Antofagasta;María Elena;2302;41;98;116;114;8;14
Antofagasta;María Elena;2302;42;99;93;89;4;14
Antofagasta;María Elena;2302;43;101;104;100;10;16
Antofagasta;María Elena;2302;44;102;83;81;4;12
Antofagasta;María Elena;2302;45;103;94;92;6;12
Antofagasta;María Elena;2302;46;103;97;94;4;19
Antofagasta;María Elena;2302;47;101;110;108;4;14
Antofagasta;María Elena;2302;48;102;89;88;6;15
Antofagasta;María Elena;2302;49;100;96;94;4;20
Antofagasta;María Elena;2302;50;100;82;79;2;24
Antofagasta;María Elena;2302;51;96;103;101;3;26
Antofagasta;María Elena;2302;52;96;75;73;3;18
Antofagasta;María Elena;2302;53;95;96;96;1;34
Antofagasta;María Elena;2302;54;95;92;91;1;38
Antofagasta;María Elena;2302;55;89;90;89;2;43
Antofagasta;María Elena;2302;56;81;83;83;2;41
Antofagasta;María Elena;2302;57;81;86;85;1;40
Antofagasta;María Elena;2302;58;81;93;92;3;44
Antofagasta;María Elena;2302;59;81;66;65;2;26
Antofagasta;María Elena;2302;60;76;67;67;1;43
Antofagasta;María Elena;2302;61;71;58;58;;32
Antofagasta;María Elena;2302;62;69;62;60;;44
Antofagasta;María Elena;2302;63;71;61;61;;39
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;24
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;25
Antofagasta;María Elena;2302;68;38;41;40;;28
Antofagasta;María Elena;2302;69;33;39;37;;29
Antofagasta;María Elena;2302;70;28;27;27;;17
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;9
Antofagasta;María Elena;2302;75;13;10;10;;6
