NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3179;2572;2068;2
Antofagasta;Antofagasta;2101;19;6640;4674;4006;665;2
Antofagasta;Antofagasta;2101;20;7048;5311;4606;281;
Antofagasta;Antofagasta;2101;21;7387;5506;4769;202;
Antofagasta;Antofagasta;2101;22;7656;5729;4948;218;5
Antofagasta;Antofagasta;2101;23;7877;5033;4267;1163;
Antofagasta;Antofagasta;2101;24;8092;5512;4689;1212;2
Antofagasta;Antofagasta;2101;25;8306;6287;5471;540;3
Antofagasta;Antofagasta;2101;26;8483;6725;5882;363;5
Antofagasta;Antofagasta;2101;27;8618;7005;6251;347;8
Antofagasta;Antofagasta;2101;28;8584;6896;6161;317;5
Antofagasta;Antofagasta;2101;29;8569;6942;6208;305;3
Antofagasta;Antofagasta;2101;30;8479;7205;6505;241;5
Antofagasta;Antofagasta;2101;31;8311;7226;6539;248;2
Antofagasta;Antofagasta;2101;32;8047;7014;6368;225;6
Antofagasta;Antofagasta;2101;33;7722;6568;6015;196;8
Antofagasta;Antofagasta;2101;34;7421;6344;5839;209;7
Antofagasta;Antofagasta;2101;35;7154;6118;5628;149;7
Antofagasta;Antofagasta;2101;36;7031;5920;5461;178;6
Antofagasta;Antofagasta;2101;37;6952;5458;5065;169;5
Antofagasta;Antofagasta;2101;38;6837;5626;5253;151;11
Antofagasta;Antofagasta;2101;39;6717;5824;5420;150;8
Antofagasta;Antofagasta;2101;40;6575;5687;5324;128;12
Antofagasta;Antofagasta;2101;41;6473;5495;5137;130;17
Antofagasta;Antofagasta;2101;42;6421;5204;4883;121;7
Antofagasta;Antofagasta;2101;43;6376;5129;4850;103;15
Antofagasta;Antofagasta;2101;44;6348;5182;4914;102;15
Antofagasta;Antofagasta;2101;45;6291;5223;4992;75;9
Antofagasta;Antofagasta;2101;46;6189;5246;5028;82;11
Antofagasta;Antofagasta;2101;47;6021;5444;5191;70;10
Antofagasta;Antofagasta;2101;48;5686;5331;5110;60;12
Antofagasta;Antofagasta;2101;49;5396;5074;4878;48;13
Antofagasta;Antofagasta;2101;50;5147;4888;4711;55;18
Antofagasta;Antofagasta;2101;51;4876;4539;4376;39;10
Antofagasta;Antofagasta;2101;52;4645;4349;4202;42;12
Antofagasta;Antofagasta;2101;53;4464;4167;4032;38;15
Antofagasta;Antofagasta;2101;54;4352;4106;3988;31;64
Antofagasta;Antofagasta;2101;55;4320;4131;4009;40;97
Antofagasta;Antofagasta;2101;56;4326;4070;3953;31;84
Antofagasta;Antofagasta;2101;57;4330;4149;4034;21;89
Antofagasta;Antofagasta;2101;58;4303;4092;3990;35;104
Antofagasta;Antofagasta;2101;59;4183;3800;3707;16;91
Antofagasta;Antofagasta;2101;60;3981;3801;3719;8;183
Antofagasta;Antofagasta;2101;61;3744;3417;3335;2;191
Antofagasta;Antofagasta;2101;62;3550;3276;3215;2;258
Antofagasta;Antofagasta;2101;63;3408;3325;3259;3;303
Antofagasta;Antofagasta;2101;64;3318;3114;3044;2;715
Antofagasta;Antofagasta;2101;65;3200;2968;2912;1;1154
Antofagasta;Antofagasta;2101;66;3087;2637;2597;;1197
Antofagasta;Antofagasta;2101;67;2916;2537;2500;;1295
Antofagasta;Antofagasta;2101;68;2738;2357;2314;;1243
Antofagasta;Antofagasta;2101;69;2519;2015;1986;1;1070
Antofagasta;Antofagasta;2101;70;2277;2033;1997;;1206
Antofagasta;Antofagasta;2101;71;1955;1833;1806;;1184
