NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;5528;1;
Antofagasta;Antofagasta;2101;16;5577;294;194
Antofagasta;Antofagasta;2101;17;5793;375;236
Antofagasta;Antofagasta;2101;18;6185;646;386
Antofagasta;Antofagasta;2101;19;6640;861;599
Antofagasta;Antofagasta;2101;20;7048;1180;859
Antofagasta;Antofagasta;2101;21;7387;1464;1066
Antofagasta;Antofagasta;2101;22;7656;1573;1139
Antofagasta;Antofagasta;2101;23;7877;1691;1241
Antofagasta;Antofagasta;2101;24;8092;1990;1460
Antofagasta;Antofagasta;2101;25;8306;2043;1504
Antofagasta;Antofagasta;2101;26;8483;2232;1672
Antofagasta;Antofagasta;2101;27;8618;2312;1770
Antofagasta;Antofagasta;2101;28;8584;2367;1820
Antofagasta;Antofagasta;2101;29;8569;2432;1823
Antofagasta;Antofagasta;2101;30;8479;2559;1956
Antofagasta;Antofagasta;2101;31;8311;2623;2004
Antofagasta;Antofagasta;2101;32;8047;2547;1893
Antofagasta;Antofagasta;2101;33;7722;2474;1861
Antofagasta;Antofagasta;2101;34;7421;2360;1778
Antofagasta;Antofagasta;2101;35;7154;2280;1721
Antofagasta;Antofagasta;2101;36;7031;2258;1723
Antofagasta;Antofagasta;2101;37;6952;2126;1574
Antofagasta;Antofagasta;2101;38;6837;2249;1688
Antofagasta;Antofagasta;2101;39;6717;2267;1641
Antofagasta;Antofagasta;2101;40;6575;2221;1693
Antofagasta;Antofagasta;2101;41;6473;2150;1591
Antofagasta;Antofagasta;2101;42;6421;2061;1557
Antofagasta;Antofagasta;2101;43;6376;2093;1523
Antofagasta;Antofagasta;2101;44;6348;2137;1623
Antofagasta;Antofagasta;2101;45;6291;2205;1674
Antofagasta;Antofagasta;2101;46;6189;2290;1688
Antofagasta;Antofagasta;2101;47;6021;3659;1876
Antofagasta;Antofagasta;2101;48;5686;4017;1837
Antofagasta;Antofagasta;2101;49;5396;3982;1824
Antofagasta;Antofagasta;2101;50;5147;3871;1903
Antofagasta;Antofagasta;2101;51;4876;3687;1859
Antofagasta;Antofagasta;2101;52;4645;3562;1800
Antofagasta;Antofagasta;2101;53;4464;3418;1753
Antofagasta;Antofagasta;2101;54;4352;3413;1868
Antofagasta;Antofagasta;2101;55;4320;3473;1991
Antofagasta;Antofagasta;2101;56;4326;3478;2114
Antofagasta;Antofagasta;2101;57;4330;3539;2717
Antofagasta;Antofagasta;2101;58;4303;3539;2838
Antofagasta;Antofagasta;2101;59;4183;3327;2748
Antofagasta;Antofagasta;2101;60;3981;3399;3067
