NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Ignorada;99999;15;0;;
Ignorada;99999;16;0;;
Ignorada;99999;17;0;;
Ignorada;99999;18;0;;
Ignorada;99999;19;0;;
Ignorada;99999;20;0;;
Ignorada;99999;21;0;;
Ignorada;99999;22;0;;
Ignorada;99999;23;0;1;
Ignorada;99999;24;0;;
Ignorada;99999;25;0;1;
Ignorada;99999;26;0;;
Ignorada;99999;27;0;1;
Ignorada;99999;28;0;;
Ignorada;99999;29;0;;
Ignorada;99999;30;0;1;
Ignorada;99999;31;0;;
Ignorada;99999;32;0;;
Ignorada;99999;33;0;;
Ignorada;99999;34;0;1;1
Ignorada;99999;35;0;;
Ignorada;99999;36;0;1;
Ignorada;99999;37;0;;
Ignorada;99999;38;0;2;
Ignorada;99999;39;0;1;
Ignorada;99999;40;0;1;
Ignorada;99999;41;0;;
Ignorada;99999;42;0;;
Ignorada;99999;43;0;1;
Ignorada;99999;44;0;1;
Ignorada;99999;45;0;1;
Ignorada;99999;46;0;;
Ignorada;99999;47;0;;
Ignorada;99999;48;0;;
Ignorada;99999;49;0;1;1
Ignorada;99999;50;0;;
Ignorada;99999;51;0;;
Ignorada;99999;52;0;;
Ignorada;99999;53;0;;
Ignorada;99999;54;0;2;
Ignorada;99999;55;0;;
Ignorada;99999;56;0;;
Ignorada;99999;57;0;2;1
Ignorada;99999;58;0;2;1
Ignorada;99999;59;0;3;
Ignorada;99999;60;0;2;
Ignorada;99999;61;0;1;1
Ignorada;99999;62;0;2;
Ignorada;99999;63;0;1;
Ignorada;99999;64;0;2;1
Ignorada;99999;65;0;1;1
Ignorada;99999;66;0;3;1
Ignorada;99999;67;0;1;
Ignorada;99999;68;0;4;
Ignorada;99999;69;0;2;1
Ignorada;99999;70;0;1;
Ignorada;99999;71;0;2;
Ignorada;99999;72;0;1;
Ignorada;99999;73;0;;
Ignorada;99999;74;0;3;
Ignorada;99999;75;0;3;1
Ignorada;99999;76;0;;
Ignorada;99999;77;0;;
Ignorada;99999;78;0;;
Ignorada;99999;79;0;;
Ignorada;99999;80;0;2;1
Región Metropolitana de Santiago;13101;15;0;1;
Región Metropolitana de Santiago;13101;16;0;6;
Región Metropolitana de Santiago;13101;17;0;8;1
Región Metropolitana de Santiago;13101;18;4669;40;8
Región Metropolitana de Santiago;13101;19;5754;72;17
Región Metropolitana de Santiago;13101;20;6849;172;45
Región Metropolitana de Santiago;13101;21;7912;240;68
Región Metropolitana de Santiago;13101;22;9107;359;113
Región Metropolitana de Santiago;13101;23;10459;530;198
Región Metropolitana de Santiago;13101;24;12013;729;281
Región Metropolitana de Santiago;13101;25;13739;912;378
Región Metropolitana de Santiago;13101;26;15332;1171;483
Región Metropolitana de Santiago;13101;27;16697;1362;533
Región Metropolitana de Santiago;13101;28;17761;1467;610
Región Metropolitana de Santiago;13101;29;18646;1562;545
