NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3206;2707;2068;3
Antofagasta;Antofagasta;2101;19;6640;4705;4163;665;3
Antofagasta;Antofagasta;2101;20;7048;5344;4762;281;1
Antofagasta;Antofagasta;2101;21;7387;5536;4923;202;
Antofagasta;Antofagasta;2101;22;7656;5750;5111;218;6
Antofagasta;Antofagasta;2101;23;7877;5059;4428;1163;2
Antofagasta;Antofagasta;2101;24;8092;5554;4857;1212;5
Antofagasta;Antofagasta;2101;25;8306;6324;5633;540;9
Antofagasta;Antofagasta;2101;26;8483;6762;6068;363;13
Antofagasta;Antofagasta;2101;27;8618;7036;6421;348;17
Antofagasta;Antofagasta;2101;28;8584;6940;6334;317;8
Antofagasta;Antofagasta;2101;29;8569;6988;6368;305;8
Antofagasta;Antofagasta;2101;30;8479;7258;6666;241;17
Antofagasta;Antofagasta;2101;31;8311;7261;6687;248;14
Antofagasta;Antofagasta;2101;32;8047;7042;6517;225;19
Antofagasta;Antofagasta;2101;33;7722;6599;6145;196;22
Antofagasta;Antofagasta;2101;34;7421;6381;5950;209;14
Antofagasta;Antofagasta;2101;35;7154;6140;5740;149;15
Antofagasta;Antofagasta;2101;36;7031;5948;5576;178;26
Antofagasta;Antofagasta;2101;37;6952;5488;5161;169;46
Antofagasta;Antofagasta;2101;38;6837;5656;5338;151;58
Antofagasta;Antofagasta;2101;39;6717;5837;5528;150;62
Antofagasta;Antofagasta;2101;40;6575;5711;5411;128;53
Antofagasta;Antofagasta;2101;41;6473;5507;5210;130;53
Antofagasta;Antofagasta;2101;42;6421;5219;4960;121;36
Antofagasta;Antofagasta;2101;43;6376;5144;4907;103;52
Antofagasta;Antofagasta;2101;44;6348;5196;4980;102;56
Antofagasta;Antofagasta;2101;45;6291;5234;5036;75;31
Antofagasta;Antofagasta;2101;46;6189;5264;5067;82;52
Antofagasta;Antofagasta;2101;47;6021;5460;5244;70;54
Antofagasta;Antofagasta;2101;48;5686;5346;5163;60;45
Antofagasta;Antofagasta;2101;49;5396;5080;4914;48;54
Antofagasta;Antofagasta;2101;50;5147;4898;4749;55;59
Antofagasta;Antofagasta;2101;51;4876;4549;4417;39;42
Antofagasta;Antofagasta;2101;52;4645;4362;4239;42;41
Antofagasta;Antofagasta;2101;53;4464;4175;4062;38;47
Antofagasta;Antofagasta;2101;54;4352;4111;4009;31;156
Antofagasta;Antofagasta;2101;55;4320;4139;4037;40;224
Antofagasta;Antofagasta;2101;56;4326;4082;3976;31;205
Antofagasta;Antofagasta;2101;57;4330;4159;4061;21;232
Antofagasta;Antofagasta;2101;58;4303;4096;4012;35;260
Antofagasta;Antofagasta;2101;59;4183;3804;3722;16;239
Antofagasta;Antofagasta;2101;60;3981;3802;3734;8;1080
Antofagasta;Antofagasta;2101;61;3744;3423;3353;2;1320
Antofagasta;Antofagasta;2101;62;3550;3283;3230;2;1373
Antofagasta;Antofagasta;2101;63;3408;3330;3273;3;1526
Antofagasta;Antofagasta;2101;64;3318;3116;3058;2;1450
Antofagasta;Antofagasta;2101;65;3200;2969;2918;1;1559
Antofagasta;Antofagasta;2101;66;3087;2639;2605;;1472
Antofagasta;Antofagasta;2101;67;2916;2537;2505;;1466
Antofagasta;Antofagasta;2101;68;2738;2355;2319;;1398
Antofagasta;Antofagasta;2101;69;2519;2018;1995;1;1198
Antofagasta;Antofagasta;2101;70;2277;2036;2002;;1313
Antofagasta;Antofagasta;2101;71;1955;1835;1809;;1219
Antofagasta;Antofagasta;2101;72;1715;1627;1600;;1103
Antofagasta;Antofagasta;2101;73;1608;1553;1531;;1103
Antofagasta;Antofagasta;2101;74;1471;1391;1375;;977
Antofagasta;Antofagasta;2101;75;1326;1338;1320;;883
Antofagasta;Antofagasta;2101;76;1201;1244;1228;;835
Antofagasta;Antofagasta;2101;77;1098;1141;1120;;755
Antofagasta;Antofagasta;2101;78;997;1066;1052;;700
Antofagasta;Antofagasta;2101;79;916;962;947;1;645
Antofagasta;Antofagasta;2101;80;7025;6225;6100;;3993
Antofagasta;Calama;2201;18;2517;1614;1371;849;
Antofagasta;Calama;2201;19;2426;2119;1834;452;
Antofagasta;Calama;2201;20;2432;2231;1956;248;2
Antofagasta;Calama;2201;21;2563;2450;2148;225;
Antofagasta;Calama;2201;22;2797;2587;2263;172;5
Antofagasta;Calama;2201;23;3033;2215;1884;565;1
Antofagasta;Calama;2201;24;3264;2351;2034;588;2
Antofagasta;Calama;2201;25;3431;2779;2413;314;
Antofagasta;Calama;2201;26;3559;2995;2710;255;4
Antofagasta;Calama;2201;27;3660;3183;2883;192;1
Antofagasta;Calama;2201;28;3716;3259;2952;198;3
Antofagasta;Calama;2201;29;3807;3218;2942;211;4
Antofagasta;Calama;2201;30;3828;3286;3015;198;3
Antofagasta;Calama;2201;31;3822;3296;3017;192;5
Antofagasta;Calama;2201;32;3740;3212;2954;177;5
Antofagasta;Calama;2201;33;3639;3318;3094;197;5
Antofagasta;Calama;2201;34;3499;3101;2894;153;4
Antofagasta;Calama;2201;35;3359;2931;2741;145;2
Antofagasta;Calama;2201;36;3279;2887;2708;126;
Antofagasta;Calama;2201;37;3240;2759;2606;142;10
Antofagasta;Calama;2201;38;3202;2845;2672;122;10
Antofagasta;Calama;2201;39;3158;2883;2725;116;8
Antofagasta;Calama;2201;40;3075;2754;2620;105;11
Antofagasta;Calama;2201;41;2979;2653;2507;102;12
Antofagasta;Calama;2201;42;2893;2457;2355;97;9
Antofagasta;Calama;2201;43;2827;2539;2439;96;15
Antofagasta;Calama;2201;44;2806;2562;2447;68;14
Antofagasta;Calama;2201;45;2792;2488;2403;58;10
Antofagasta;Calama;2201;46;2770;2515;2404;67;8
Antofagasta;Calama;2201;47;2718;2420;2324;51;13
Antofagasta;Calama;2201;48;2603;2483;2393;43;7
Antofagasta;Calama;2201;49;2507;2364;2292;44;12
Antofagasta;Calama;2201;50;2434;2260;2198;42;10
Antofagasta;Calama;2201;51;2333;2061;2007;36;6
Antofagasta;Calama;2201;52;2239;1958;1889;30;10
Antofagasta;Calama;2201;53;2143;1955;1900;32;9
Antofagasta;Calama;2201;54;2080;1964;1920;34;54
Antofagasta;Calama;2201;55;2052;2033;1973;26;104
Antofagasta;Calama;2201;56;2038;1996;1949;30;91
Antofagasta;Calama;2201;57;1989;1980;1925;22;112
Antofagasta;Calama;2201;58;1926;1913;1870;23;89
Antofagasta;Calama;2201;59;1833;1801;1758;18;102
Antofagasta;Calama;2201;60;1746;1809;1758;5;593
Antofagasta;Calama;2201;61;1637;1566;1532;1;668
Antofagasta;Calama;2201;62;1545;1439;1416;2;659
Antofagasta;Calama;2201;63;1481;1348;1326;1;684
Antofagasta;Calama;2201;64;1433;1310;1290;;695
Antofagasta;Calama;2201;65;1378;1188;1169;;672
Antofagasta;Calama;2201;66;1298;1048;1018;;587
Antofagasta;Calama;2201;67;1204;1010;990;1;640
Antofagasta;Calama;2201;68;1124;960;944;;632
Antofagasta;Calama;2201;69;1034;850;835;;549
Antofagasta;Calama;2201;70;947;755;746;;482
Antofagasta;Calama;2201;71;808;666;648;;461
Antofagasta;Calama;2201;72;709;644;635;;453
Antofagasta;Calama;2201;73;639;610;604;;422
Antofagasta;Calama;2201;74;566;562;549;;387
Antofagasta;Calama;2201;75;488;519;513;;360
Antofagasta;Calama;2201;76;437;472;467;;315
Antofagasta;Calama;2201;77;391;452;448;;318
Antofagasta;Calama;2201;78;352;399;391;;269
Antofagasta;Calama;2201;79;317;297;290;;202
Antofagasta;Calama;2201;80;2402;2148;2088;;1310
Antofagasta;María Elena;2302;18;76;54;45;19;
Antofagasta;María Elena;2302;19;69;56;51;15;
Antofagasta;María Elena;2302;20;70;82;78;12;
Antofagasta;María Elena;2302;21;77;75;66;16;
Antofagasta;María Elena;2302;22;90;96;87;17;
Antofagasta;María Elena;2302;23;104;102;92;13;
Antofagasta;María Elena;2302;24;115;101;89;14;
Antofagasta;María Elena;2302;25;122;112;105;15;
Antofagasta;María Elena;2302;26;125;136;124;19;
Antofagasta;María Elena;2302;27;131;125;121;18;
Antofagasta;María Elena;2302;28;133;131;119;10;
Antofagasta;María Elena;2302;29;135;157;149;17;
Antofagasta;María Elena;2302;30;133;117;107;9;
Antofagasta;María Elena;2302;31;132;138;132;16;
Antofagasta;María Elena;2302;32;134;159;149;10;
Antofagasta;María Elena;2302;33;132;122;116;11;
Antofagasta;María Elena;2302;34;126;125;119;10;
Antofagasta;María Elena;2302;35;117;122;115;11;
Antofagasta;María Elena;2302;36;108;113;110;7;
Antofagasta;María Elena;2302;37;103;101;93;8;
Antofagasta;María Elena;2302;38;99;126;123;9;
Antofagasta;María Elena;2302;39;98;123;120;5;
Antofagasta;María Elena;2302;40;95;110;108;9;
Antofagasta;María Elena;2302;41;98;115;110;8;
Antofagasta;María Elena;2302;42;99;91;85;4;
Antofagasta;María Elena;2302;43;101;102;99;10;
Antofagasta;María Elena;2302;44;102;82;79;4;
Antofagasta;María Elena;2302;45;103;91;89;6;1
Antofagasta;María Elena;2302;46;103;94;88;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;85;6;
Antofagasta;María Elena;2302;49;100;94;92;4;
Antofagasta;María Elena;2302;50;100;80;78;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;74;72;3;
Antofagasta;María Elena;2302;53;95;96;96;1;
Antofagasta;María Elena;2302;54;95;91;90;1;1
Antofagasta;María Elena;2302;55;89;90;87;2;5
Antofagasta;María Elena;2302;56;81;84;84;2;5
Antofagasta;María Elena;2302;57;81;86;85;1;3
Antofagasta;María Elena;2302;58;81;94;92;3;7
Antofagasta;María Elena;2302;59;81;66;64;2;4
Antofagasta;María Elena;2302;60;76;67;67;1;18
Antofagasta;María Elena;2302;61;71;58;58;;20
Antofagasta;María Elena;2302;62;69;62;60;;29
Antofagasta;María Elena;2302;63;71;61;61;;23
Antofagasta;María Elena;2302;64;71;46;46;;23
Antofagasta;María Elena;2302;65;65;35;35;;18
Antofagasta;María Elena;2302;66;54;37;35;;19
Antofagasta;María Elena;2302;67;43;37;37;;18
Antofagasta;María Elena;2302;68;38;41;40;;20
Antofagasta;María Elena;2302;69;33;38;36;;22
Antofagasta;María Elena;2302;70;28;27;27;;15
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;12
Antofagasta;María Elena;2302;73;17;17;17;;12
Antofagasta;María Elena;2302;74;16;14;14;;7
Antofagasta;María Elena;2302;75;13;10;9;;5
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;8;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;28
Antofagasta;Mejillones;2102;18;194;111;87;98;
Antofagasta;Mejillones;2102;19;209;165;138;33;
Antofagasta;Mejillones;2102;20;217;173;155;22;1
Antofagasta;Mejillones;2102;21;226;203;176;19;
Antofagasta;Mejillones;2102;22;241;225;195;25;
Antofagasta;Mejillones;2102;23;265;224;199;31;1
Antofagasta;Mejillones;2102;24;291;236;207;29;
Antofagasta;Mejillones;2102;25;317;256;224;31;
Antofagasta;Mejillones;2102;26;333;277;257;15;
Antofagasta;Mejillones;2102;27;342;307;276;16;
Antofagasta;Mejillones;2102;28;336;350;318;16;
Antofagasta;Mejillones;2102;29;328;305;285;17;
Antofagasta;Mejillones;2102;30;319;339;312;18;
Antofagasta;Mejillones;2102;31;308;362;333;13;
Antofagasta;Mejillones;2102;32;294;332;300;18;1
Antofagasta;Mejillones;2102;33;276;317;298;19;
Antofagasta;Mejillones;2102;34;267;293;280;12;
Antofagasta;Mejillones;2102;35;259;287;266;14;
Antofagasta;Mejillones;2102;36;257;283;262;9;
Antofagasta;Mejillones;2102;37;251;262;248;12;
Antofagasta;Mejillones;2102;38;241;272;261;13;
Antofagasta;Mejillones;2102;39;233;252;238;9;
Antofagasta;Mejillones;2102;40;222;243;236;8;1
Antofagasta;Mejillones;2102;41;213;244;231;10;
Antofagasta;Mejillones;2102;42;212;246;235;17;
Antofagasta;Mejillones;2102;43;211;244;235;7;
Antofagasta;Mejillones;2102;44;214;217;211;12;
Antofagasta;Mejillones;2102;45;212;228;216;3;1
Antofagasta;Mejillones;2102;46;214;247;236;2;1
Antofagasta;Mejillones;2102;47;220;227;220;1;1
Antofagasta;Mejillones;2102;48;215;224;219;4;
Antofagasta;Mejillones;2102;49;207;192;188;2;
Antofagasta;Mejillones;2102;50;197;223;214;;2
Antofagasta;Mejillones;2102;51;189;210;203;1;
Antofagasta;Mejillones;2102;52;184;195;190;3;
Antofagasta;Mejillones;2102;53;178;189;186;2;1
Antofagasta;Mejillones;2102;54;172;177;174;4;6
Antofagasta;Mejillones;2102;55;168;186;181;2;13
Antofagasta;Mejillones;2102;56;166;210;205;1;15
Antofagasta;Mejillones;2102;57;165;182;171;;15
Antofagasta;Mejillones;2102;58;162;186;182;;15
Antofagasta;Mejillones;2102;59;154;176;173;1;26
Antofagasta;Mejillones;2102;60;144;160;160;;47
Antofagasta;Mejillones;2102;61;131;156;154;;45
Antofagasta;Mejillones;2102;62;117;146;142;;67
Antofagasta;Mejillones;2102;63;107;133;130;;59
Antofagasta;Mejillones;2102;64;103;134;133;;63
Antofagasta;Mejillones;2102;65;98;115;112;;56
Antofagasta;Mejillones;2102;66;95;101;101;;41
Antofagasta;Mejillones;2102;67;91;87;84;;49
Antofagasta;Mejillones;2102;68;87;78;76;;47
Antofagasta;Mejillones;2102;69;79;62;62;;39
Antofagasta;Mejillones;2102;70;70;65;65;;35
Antofagasta;Mejillones;2102;71;58;60;60;;36
Antofagasta;Mejillones;2102;72;48;65;63;;39
Antofagasta;Mejillones;2102;73;43;47;46;;34
Antofagasta;Mejillones;2102;74;40;45;44;;29
Antofagasta;Mejillones;2102;75;38;37;37;;24
Antofagasta;Mejillones;2102;76;37;34;32;;17
Antofagasta;Mejillones;2102;77;34;23;22;;9
Antofagasta;Mejillones;2102;78;30;32;32;;23
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;131;;81
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;1
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;1
Antofagasta;Ollagüe;2202;63;2;3;3;;2
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;3
Antofagasta;Ollagüe;2202;66;2;4;4;;2
Antofagasta;Ollagüe;2202;67;1;2;2;;1
