NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2964;1757;2067
Antofagasta;Antofagasta;2101;19;6640;4430;3361;664
Antofagasta;Antofagasta;2101;20;7048;5052;3972;281
Antofagasta;Antofagasta;2101;21;7387;5227;4162;202
Antofagasta;Antofagasta;2101;22;7656;5428;4346;218
Antofagasta;Antofagasta;2101;23;7877;4722;3707;1164
Antofagasta;Antofagasta;2101;24;8092;5195;4126;1212
Antofagasta;Antofagasta;2101;25;8306;5980;4882;538
Antofagasta;Antofagasta;2101;26;8483;6395;5273;363
Antofagasta;Antofagasta;2101;27;8618;6715;5648;347
Antofagasta;Antofagasta;2101;28;8584;6577;5575;317
Antofagasta;Antofagasta;2101;29;8569;6656;5649;305
Antofagasta;Antofagasta;2101;30;8479;6923;5961;241
Antofagasta;Antofagasta;2101;31;8311;6970;6070;248
Antofagasta;Antofagasta;2101;32;8047;6757;5851;225
Antofagasta;Antofagasta;2101;33;7722;6337;5566;195
Antofagasta;Antofagasta;2101;34;7421;6149;5455;208
Antofagasta;Antofagasta;2101;35;7154;5929;5239;149
Antofagasta;Antofagasta;2101;36;7031;5749;5117;178
Antofagasta;Antofagasta;2101;37;6952;5325;4726;169
Antofagasta;Antofagasta;2101;38;6837;5493;4953;151
Antofagasta;Antofagasta;2101;39;6717;5682;5098;150
Antofagasta;Antofagasta;2101;40;6575;5558;5027;128
Antofagasta;Antofagasta;2101;41;6473;5356;4875;130
Antofagasta;Antofagasta;2101;42;6421;5080;4630;122
Antofagasta;Antofagasta;2101;43;6376;5030;4633;102
Antofagasta;Antofagasta;2101;44;6348;5091;4676;102
Antofagasta;Antofagasta;2101;45;6291;5143;4788;75
Antofagasta;Antofagasta;2101;46;6189;5163;4815;82
Antofagasta;Antofagasta;2101;47;6021;5336;4995;70
Antofagasta;Antofagasta;2101;48;5686;5253;4918;60
Antofagasta;Antofagasta;2101;49;5396;5014;4730;48
Antofagasta;Antofagasta;2101;50;5147;4824;4550;55
Antofagasta;Antofagasta;2101;51;4876;4472;4248;39
Antofagasta;Antofagasta;2101;52;4645;4293;4075;42
Antofagasta;Antofagasta;2101;53;4464;4121;3923;38
Antofagasta;Antofagasta;2101;54;4352;4063;3882;31
Antofagasta;Antofagasta;2101;55;4320;4086;3904;39
Antofagasta;Antofagasta;2101;56;4326;4028;3850;31
Antofagasta;Antofagasta;2101;57;4330;4105;3935;21
Antofagasta;Antofagasta;2101;58;4303;4050;3896;35
Antofagasta;Antofagasta;2101;59;4183;3774;3629;16
Antofagasta;Antofagasta;2101;60;3981;3768;3643;8
Antofagasta;Antofagasta;2101;61;3744;3392;3269;2
Antofagasta;Antofagasta;2101;62;3550;3251;3163;2
Antofagasta;Antofagasta;2101;63;3408;3300;3212;3
Antofagasta;Antofagasta;2101;64;3318;3097;2979;2
Antofagasta;Antofagasta;2101;65;3200;2951;2869;1
Antofagasta;Antofagasta;2101;66;3087;2621;2566;
Antofagasta;Antofagasta;2101;67;2916;2520;2462;
Antofagasta;Antofagasta;2101;68;2738;2337;2280;
Antofagasta;Antofagasta;2101;69;2519;2009;1959;1
Antofagasta;Antofagasta;2101;70;2277;2024;1982;1
Antofagasta;Antofagasta;2101;71;1955;1820;1780;
Antofagasta;Antofagasta;2101;72;1715;1619;1577;
Antofagasta;Antofagasta;2101;73;1608;1542;1509;
Antofagasta;Antofagasta;2101;74;1471;1387;1364;
Antofagasta;Antofagasta;2101;75;1326;1323;1297;
Antofagasta;Antofagasta;2101;76;1201;1238;1204;
Antofagasta;Antofagasta;2101;77;1098;1130;1096;
Antofagasta;Antofagasta;2101;78;997;1057;1037;
Antofagasta;Antofagasta;2101;79;916;952;934;1
Antofagasta;Antofagasta;2101;80;7025;6180;6021;
Antofagasta;Calama;2201;18;2517;1491;1003;849
Antofagasta;Calama;2201;19;2426;1969;1482;452
Antofagasta;Calama;2201;20;2432;2091;1617;248
Antofagasta;Calama;2201;21;2563;2283;1772;225
Antofagasta;Calama;2201;22;2797;2407;1910;172
Antofagasta;Calama;2201;23;3033;2051;1547;565
Antofagasta;Calama;2201;24;3264;2186;1689;587
Antofagasta;Calama;2201;25;3431;2590;2062;313
Antofagasta;Calama;2201;26;3559;2850;2414;255
Antofagasta;Calama;2201;27;3660;3026;2543;191
Antofagasta;Calama;2201;28;3716;3078;2614;198
Antofagasta;Calama;2201;29;3807;3080;2610;211
Antofagasta;Calama;2201;30;3828;3139;2672;197
Antofagasta;Calama;2201;31;3822;3146;2711;193
Antofagasta;Calama;2201;32;3740;3062;2668;177
Antofagasta;Calama;2201;33;3639;3191;2805;197
Antofagasta;Calama;2201;34;3499;2979;2644;153
Antofagasta;Calama;2201;35;3359;2817;2542;145
Antofagasta;Calama;2201;36;3279;2796;2501;126
Antofagasta;Calama;2201;37;3240;2667;2405;141
Antofagasta;Calama;2201;38;3202;2749;2457;122
Antofagasta;Calama;2201;39;3158;2794;2524;116
Antofagasta;Calama;2201;40;3075;2673;2422;104
Antofagasta;Calama;2201;41;2979;2574;2347;102
Antofagasta;Calama;2201;42;2893;2409;2205;97
Antofagasta;Calama;2201;43;2827;2481;2302;96
Antofagasta;Calama;2201;44;2806;2501;2320;68
Antofagasta;Calama;2201;45;2792;2440;2274;58
Antofagasta;Calama;2201;46;2770;2457;2264;67
Antofagasta;Calama;2201;47;2718;2370;2196;51
Antofagasta;Calama;2201;48;2603;2432;2269;43
Antofagasta;Calama;2201;49;2507;2320;2159;44
Antofagasta;Calama;2201;50;2434;2232;2079;42
Antofagasta;Calama;2201;51;2333;2033;1912;36
Antofagasta;Calama;2201;52;2239;1922;1798;30
Antofagasta;Calama;2201;53;2143;1930;1822;32
Antofagasta;Calama;2201;54;2080;1941;1860;34
Antofagasta;Calama;2201;55;2052;1998;1886;26
Antofagasta;Calama;2201;56;2038;1969;1870;30
Antofagasta;Calama;2201;57;1989;1947;1851;22
Antofagasta;Calama;2201;58;1926;1889;1797;23
Antofagasta;Calama;2201;59;1833;1781;1707;18
Antofagasta;Calama;2201;60;1746;1784;1710;5
Antofagasta;Calama;2201;61;1637;1542;1485;1
Antofagasta;Calama;2201;62;1545;1428;1381;2
Antofagasta;Calama;2201;63;1481;1338;1295;1
Antofagasta;Calama;2201;64;1433;1296;1260;
Antofagasta;Calama;2201;65;1378;1177;1141;
Antofagasta;Calama;2201;66;1298;1036;993;
Antofagasta;Calama;2201;67;1204;1003;968;1
Antofagasta;Calama;2201;68;1124;952;923;
Antofagasta;Calama;2201;69;1034;843;820;
Antofagasta;Calama;2201;70;947;754;733;
Antofagasta;Calama;2201;71;808;659;637;
Antofagasta;Calama;2201;72;709;639;625;
Antofagasta;Calama;2201;73;639;608;597;
Antofagasta;Calama;2201;74;566;558;534;
Antofagasta;Calama;2201;75;488;516;506;
