NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3612;3403;2070;2970
Antofagasta;Antofagasta;2101;19;6640;5099;4851;662;3071
Antofagasta;Antofagasta;2101;20;7048;5824;5537;279;3238
Antofagasta;Antofagasta;2101;21;7387;6034;5706;202;3393
Antofagasta;Antofagasta;2101;22;7656;6290;5956;217;3483
Antofagasta;Antofagasta;2101;23;7877;5598;5254;1166;3591
Antofagasta;Antofagasta;2101;24;8092;6093;5774;1215;3949
Antofagasta;Antofagasta;2101;25;8306;6876;6573;537;4049
Antofagasta;Antofagasta;2101;26;8483;7325;6984;364;4281
Antofagasta;Antofagasta;2101;27;8618;7620;7327;347;4492
Antofagasta;Antofagasta;2101;28;8584;7496;7226;320;4619
Antofagasta;Antofagasta;2101;29;8569;7504;7223;306;4721
Antofagasta;Antofagasta;2101;30;8479;7775;7503;240;4921
Antofagasta;Antofagasta;2101;31;8311;7774;7509;248;5119
Antofagasta;Antofagasta;2101;32;8047;7511;7275;222;4894
Antofagasta;Antofagasta;2101;33;7722;7039;6821;195;4733
Antofagasta;Antofagasta;2101;34;7421;6829;6617;210;4655
Antofagasta;Antofagasta;2101;35;7154;6499;6309;150;4481
Antofagasta;Antofagasta;2101;36;7031;6263;6092;178;4422
Antofagasta;Antofagasta;2101;37;6952;5807;5659;170;4113
Antofagasta;Antofagasta;2101;38;6837;5923;5791;151;4355
Antofagasta;Antofagasta;2101;39;6717;6133;5984;151;4514
Antofagasta;Antofagasta;2101;40;6575;5946;5812;128;4413
Antofagasta;Antofagasta;2101;41;6473;5714;5602;130;4282
Antofagasta;Antofagasta;2101;42;6421;5458;5340;120;4127
Antofagasta;Antofagasta;2101;43;6376;5342;5245;103;4141
Antofagasta;Antofagasta;2101;44;6348;5374;5280;102;4298
Antofagasta;Antofagasta;2101;45;6291;5445;5348;75;4402
Antofagasta;Antofagasta;2101;46;6189;5461;5378;82;4482
Antofagasta;Antofagasta;2101;47;6021;5632;5540;70;4638
Antofagasta;Antofagasta;2101;48;5686;5500;5392;60;4568
Antofagasta;Antofagasta;2101;49;5396;5255;5163;48;4412
Antofagasta;Antofagasta;2101;50;5147;5021;4936;55;4264
Antofagasta;Antofagasta;2101;51;4876;4690;4605;39;3980
Antofagasta;Antofagasta;2101;52;4645;4478;4408;42;3821
Antofagasta;Antofagasta;2101;53;4464;4286;4228;40;3657
Antofagasta;Antofagasta;2101;54;4352;4218;4152;31;3644
Antofagasta;Antofagasta;2101;55;4320;4243;4200;41;3711
Antofagasta;Antofagasta;2101;56;4326;4192;4122;31;3661
Antofagasta;Antofagasta;2101;57;4330;4251;4201;21;3681
Antofagasta;Antofagasta;2101;58;4303;4179;4119;35;3643
Antofagasta;Antofagasta;2101;59;4183;3883;3840;16;3387
Antofagasta;Antofagasta;2101;60;3981;3866;3818;8;3400
Antofagasta;Antofagasta;2101;61;3744;3488;3443;2;3069
Antofagasta;Antofagasta;2101;62;3550;3340;3310;2;2978
Antofagasta;Antofagasta;2101;63;3408;3381;3344;3;3013
Antofagasta;Antofagasta;2101;64;3318;3162;3133;1;2810
Antofagasta;Antofagasta;2101;65;3200;3011;2985;1;2711
Antofagasta;Antofagasta;2101;66;3087;2678;2659;;2416
Antofagasta;Antofagasta;2101;67;2916;2571;2552;;2303
Antofagasta;Antofagasta;2101;68;2738;2388;2360;;2121
Antofagasta;Antofagasta;2101;69;2519;2040;2026;1;1843
Antofagasta;Antofagasta;2101;70;2277;2052;2032;;1854
Antofagasta;Antofagasta;2101;71;1955;1865;1846;;1675
Antofagasta;Antofagasta;2101;72;1715;1657;1642;;1488
Antofagasta;Antofagasta;2101;73;1608;1571;1554;;1394
Antofagasta;Antofagasta;2101;74;1471;1406;1399;;1263
Antofagasta;Antofagasta;2101;75;1326;1360;1347;;1197
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1096
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;999
Antofagasta;Antofagasta;2101;78;997;1081;1072;;930
Antofagasta;Antofagasta;2101;79;916;974;961;1;846
Antofagasta;Antofagasta;2101;80;7025;6287;6191;;5178
Antofagasta;Calama;2201;18;2517;1833;1725;851;1523
Antofagasta;Calama;2201;19;2426;2340;2215;452;1566
Antofagasta;Calama;2201;20;2432;2502;2354;249;1526
Antofagasta;Calama;2201;21;2563;2740;2562;225;1598
Antofagasta;Calama;2201;22;2797;2866;2702;172;1644
Antofagasta;Calama;2201;23;3033;2478;2345;565;1676
Antofagasta;Calama;2201;24;3264;2638;2491;588;1808
Antofagasta;Calama;2201;25;3431;3090;2941;315;1920
Antofagasta;Calama;2201;26;3559;3338;3177;258;2188
Antofagasta;Calama;2201;27;3660;3452;3318;191;2239
Antofagasta;Calama;2201;28;3716;3547;3410;198;2346
Antofagasta;Calama;2201;29;3807;3494;3372;209;2366
Antofagasta;Calama;2201;30;3828;3555;3433;203;2429
Antofagasta;Calama;2201;31;3822;3562;3440;191;2459
Antofagasta;Calama;2201;32;3740;3449;3329;178;2439
Antofagasta;Calama;2201;33;3639;3554;3456;199;2599
Antofagasta;Calama;2201;34;3499;3314;3214;152;2458
Antofagasta;Calama;2201;35;3359;3102;3022;145;2347
Antofagasta;Calama;2201;36;3279;3054;2985;126;2342
Antofagasta;Calama;2201;37;3240;2925;2849;143;2261
Antofagasta;Calama;2201;38;3202;3011;2937;122;2331
Antofagasta;Calama;2201;39;3158;3045;2975;118;2378
Antofagasta;Calama;2201;40;3075;2910;2849;105;2304
Antofagasta;Calama;2201;41;2979;2776;2715;103;2220
Antofagasta;Calama;2201;42;2893;2574;2518;96;2123
Antofagasta;Calama;2201;43;2827;2645;2596;97;2177
Antofagasta;Calama;2201;44;2806;2662;2622;69;2211
Antofagasta;Calama;2201;45;2792;2591;2549;58;2231
Antofagasta;Calama;2201;46;2770;2621;2577;68;2186
Antofagasta;Calama;2201;47;2718;2503;2465;51;2137
Antofagasta;Calama;2201;48;2603;2566;2524;43;2208
Antofagasta;Calama;2201;49;2507;2465;2421;44;2122
Antofagasta;Calama;2201;50;2434;2334;2288;42;2013
Antofagasta;Calama;2201;51;2333;2129;2097;36;1849
Antofagasta;Calama;2201;52;2239;2027;1993;31;1734
Antofagasta;Calama;2201;53;2143;2016;1988;33;1756
Antofagasta;Calama;2201;54;2080;2029;2008;34;1826
Antofagasta;Calama;2201;55;2052;2076;2054;26;1859
Antofagasta;Calama;2201;56;2038;2050;2038;30;1822
Antofagasta;Calama;2201;57;1989;2023;2000;22;1806
Antofagasta;Calama;2201;58;1926;1952;1940;23;1753
Antofagasta;Calama;2201;59;1833;1843;1826;18;1654
Antofagasta;Calama;2201;60;1746;1847;1826;5;1662
Antofagasta;Calama;2201;61;1637;1610;1598;1;1433
Antofagasta;Calama;2201;62;1545;1460;1448;1;1322
Antofagasta;Calama;2201;63;1481;1375;1355;;1242
Antofagasta;Calama;2201;64;1433;1343;1328;;1235
Antofagasta;Calama;2201;65;1378;1217;1205;;1083
Antofagasta;Calama;2201;66;1298;1069;1052;;956
Antofagasta;Calama;2201;67;1204;1032;1019;1;936
Antofagasta;Calama;2201;68;1124;967;962;;891
Antofagasta;Calama;2201;69;1034;862;858;;788
Antofagasta;Calama;2201;70;947;766;755;;677
Antofagasta;Calama;2201;71;808;676;671;;613
Antofagasta;Calama;2201;72;709;649;645;;592
Antofagasta;Calama;2201;73;639;617;614;;555
Antofagasta;Calama;2201;74;566;566;561;;508
Antofagasta;Calama;2201;75;488;524;519;;476
Antofagasta;Calama;2201;76;437;478;476;;421
Antofagasta;Calama;2201;77;391;458;455;;412
Antofagasta;Calama;2201;78;352;404;400;;351
Antofagasta;Calama;2201;79;317;304;300;;261
Antofagasta;Calama;2201;80;2402;2181;2138;;1765
Antofagasta;María Elena;2302;18;76;68;66;19;42
Antofagasta;María Elena;2302;19;69;63;61;15;45
Antofagasta;María Elena;2302;20;70;89;88;12;57
Antofagasta;María Elena;2302;21;77;87;82;16;51
Antofagasta;María Elena;2302;22;90;107;101;17;56
Antofagasta;María Elena;2302;23;104;109;107;13;65
Antofagasta;María Elena;2302;24;115;117;114;14;68
Antofagasta;María Elena;2302;25;122;122;117;15;82
Antofagasta;María Elena;2302;26;125;155;150;19;93
Antofagasta;María Elena;2302;27;131;135;134;18;99
Antofagasta;María Elena;2302;28;133;140;136;10;91
Antofagasta;María Elena;2302;29;135;165;160;17;119
Antofagasta;María Elena;2302;30;133;129;124;9;90
Antofagasta;María Elena;2302;31;132;151;145;16;103
Antofagasta;María Elena;2302;32;134;165;162;10;116
Antofagasta;María Elena;2302;33;132;129;125;11;98
Antofagasta;María Elena;2302;34;126;130;128;10;92
Antofagasta;María Elena;2302;35;117;128;127;11;90
Antofagasta;María Elena;2302;36;108;121;120;7;87
Antofagasta;María Elena;2302;37;103;106;102;8;87
Antofagasta;María Elena;2302;38;99;132;131;9;106
Antofagasta;María Elena;2302;39;98;130;127;5;102
Antofagasta;María Elena;2302;40;95;115;114;9;89
Antofagasta;María Elena;2302;41;98;121;121;8;97
Antofagasta;María Elena;2302;42;99;94;91;4;76
Antofagasta;María Elena;2302;43;101;105;104;10;92
Antofagasta;María Elena;2302;44;102;89;86;4;74
Antofagasta;María Elena;2302;45;103;97;96;6;78
Antofagasta;María Elena;2302;46;103;101;99;4;84
Antofagasta;María Elena;2302;47;101;111;111;4;95
Antofagasta;María Elena;2302;48;102;90;90;6;78
Antofagasta;María Elena;2302;49;100;97;96;4;78
Antofagasta;María Elena;2302;50;100;84;83;2;68
Antofagasta;María Elena;2302;51;96;103;103;3;90
Antofagasta;María Elena;2302;52;96;79;78;3;65
Antofagasta;María Elena;2302;53;95;101;100;1;86
Antofagasta;María Elena;2302;54;95;91;91;1;79
Antofagasta;María Elena;2302;55;89;95;94;2;83
Antofagasta;María Elena;2302;56;81;84;84;2;73
Antofagasta;María Elena;2302;57;81;88;88;1;74
Antofagasta;María Elena;2302;58;81;94;93;3;87
Antofagasta;María Elena;2302;59;81;67;66;2;57
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;54
