NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3648;3453;2072;3736;
Antofagasta;Antofagasta;2101;19;6640;5147;4904;661;3782;2
Antofagasta;Antofagasta;2101;20;7048;5877;5590;279;3954;
Antofagasta;Antofagasta;2101;21;7387;6104;5774;202;4033;
Antofagasta;Antofagasta;2101;22;7656;6364;6027;217;4206;
Antofagasta;Antofagasta;2101;23;7877;5655;5334;1166;4342;
Antofagasta;Antofagasta;2101;24;8092;6163;5844;1215;4775;3
Antofagasta;Antofagasta;2101;25;8306;6943;6637;537;4892;1
Antofagasta;Antofagasta;2101;26;8483;7390;7059;364;5144;4
Antofagasta;Antofagasta;2101;27;8618;7679;7402;347;5405;4
Antofagasta;Antofagasta;2101;28;8584;7552;7296;320;5426;2
Antofagasta;Antofagasta;2101;29;8569;7544;7284;306;5512;3
Antofagasta;Antofagasta;2101;30;8479;7828;7580;239;5741;2
Antofagasta;Antofagasta;2101;31;8311;7810;7570;248;5873;
Antofagasta;Antofagasta;2101;32;8047;7566;7337;222;5651;3
Antofagasta;Antofagasta;2101;33;7722;7094;6872;195;5408;4
Antofagasta;Antofagasta;2101;34;7421;6864;6661;210;5269;3
Antofagasta;Antofagasta;2101;35;7154;6527;6355;151;5057;1
Antofagasta;Antofagasta;2101;36;7031;6298;6138;178;4954;4
Antofagasta;Antofagasta;2101;37;6952;5843;5696;170;4611;1
Antofagasta;Antofagasta;2101;38;6837;5954;5819;152;4811;7
Antofagasta;Antofagasta;2101;39;6717;6168;6018;151;5023;3
Antofagasta;Antofagasta;2101;40;6575;5969;5839;128;4914;7
Antofagasta;Antofagasta;2101;41;6473;5737;5638;130;4752;7
Antofagasta;Antofagasta;2101;42;6421;5479;5369;121;4543;3
Antofagasta;Antofagasta;2101;43;6376;5363;5268;102;4534;11
Antofagasta;Antofagasta;2101;44;6348;5392;5304;102;4646;8
Antofagasta;Antofagasta;2101;45;6291;5470;5367;75;4684;7
Antofagasta;Antofagasta;2101;46;6189;5479;5395;82;4787;7
Antofagasta;Antofagasta;2101;47;6021;5652;5559;70;4913;7
Antofagasta;Antofagasta;2101;48;5686;5507;5415;60;4821;7
Antofagasta;Antofagasta;2101;49;5396;5278;5177;48;4626;7
Antofagasta;Antofagasta;2101;50;5147;5036;4954;55;4471;5
Antofagasta;Antofagasta;2101;51;4876;4705;4626;39;4163;4
Antofagasta;Antofagasta;2101;52;4645;4484;4421;42;3999;6
Antofagasta;Antofagasta;2101;53;4464;4297;4248;40;3841;4
Antofagasta;Antofagasta;2101;54;4352;4235;4174;31;3789;11
Antofagasta;Antofagasta;2101;55;4320;4249;4206;41;3862;7
Antofagasta;Antofagasta;2101;56;4326;4201;4139;31;3779;8
Antofagasta;Antofagasta;2101;57;4330;4263;4209;21;3840;16
