NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;657;509
Antofagasta;Antofagasta;2101;19;6640;875;727
Antofagasta;Antofagasta;2101;20;7048;1190;1021
Antofagasta;Antofagasta;2101;21;7387;1480;1249
Antofagasta;Antofagasta;2101;22;7656;1582;1335
Antofagasta;Antofagasta;2101;23;7877;1715;1474
Antofagasta;Antofagasta;2101;24;8092;2007;1702
Antofagasta;Antofagasta;2101;25;8306;2070;1769
Antofagasta;Antofagasta;2101;26;8483;2245;1952
Antofagasta;Antofagasta;2101;27;8618;2331;2038
Antofagasta;Antofagasta;2101;28;8584;2396;2095
Antofagasta;Antofagasta;2101;29;8569;2452;2148
Antofagasta;Antofagasta;2101;30;8479;2577;2262
Antofagasta;Antofagasta;2101;31;8311;2637;2355
Antofagasta;Antofagasta;2101;32;8047;2559;2212
Antofagasta;Antofagasta;2101;33;7722;2494;2198
Antofagasta;Antofagasta;2101;34;7421;2390;2096
Antofagasta;Antofagasta;2101;35;7154;2289;2011
Antofagasta;Antofagasta;2101;36;7031;2278;2022
Antofagasta;Antofagasta;2101;37;6952;2134;1863
Antofagasta;Antofagasta;2101;38;6837;2261;1984
Antofagasta;Antofagasta;2101;39;6717;2283;1967
Antofagasta;Antofagasta;2101;40;6575;2530;1975
Antofagasta;Antofagasta;2101;41;6473;3130;1867
Antofagasta;Antofagasta;2101;42;6421;3160;1823
Antofagasta;Antofagasta;2101;43;6376;3287;1843
Antofagasta;Antofagasta;2101;44;6348;3448;1920
Antofagasta;Antofagasta;2101;45;6291;3742;1949
Antofagasta;Antofagasta;2101;46;6189;3859;1998
Antofagasta;Antofagasta;2101;47;6021;4115;2159
Antofagasta;Antofagasta;2101;48;5686;4205;2106
Antofagasta;Antofagasta;2101;49;5396;4130;2186
Antofagasta;Antofagasta;2101;50;5147;3984;2960
Antofagasta;Antofagasta;2101;51;4876;3779;2946
Antofagasta;Antofagasta;2101;52;4645;3643;3056
Antofagasta;Antofagasta;2101;53;4464;3519;2927
Antofagasta;Antofagasta;2101;54;4352;3475;3015
Antofagasta;Antofagasta;2101;55;4320;3550;3088
Antofagasta;Antofagasta;2101;56;4326;3553;3119
Antofagasta;Antofagasta;2101;57;4330;3600;3226
Antofagasta;Antofagasta;2101;58;4303;3590;3234
Antofagasta;Antofagasta;2101;59;4183;3364;3079
Antofagasta;Antofagasta;2101;60;3981;3443;3203
Antofagasta;Antofagasta;2101;61;3744;3096;2947
Antofagasta;Antofagasta;2101;62;3550;2971;2836
Antofagasta;Antofagasta;2101;63;3408;3055;2912
Antofagasta;Antofagasta;2101;64;3318;2804;2673
Antofagasta;Antofagasta;2101;65;3200;2754;2660
Antofagasta;Antofagasta;2101;66;3087;2457;2382
Antofagasta;Antofagasta;2101;67;2916;2378;2301
Antofagasta;Antofagasta;2101;68;2738;2197;2120
Antofagasta;Antofagasta;2101;69;2519;1891;1832
Antofagasta;Antofagasta;2101;70;2277;1920;1871
Antofagasta;Antofagasta;2101;71;1955;1742;1692
