NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3275;2887;2068;16
Antofagasta;Antofagasta;2101;19;6640;4745;4354;665;36
Antofagasta;Antofagasta;2101;20;7048;5421;4970;281;85
Antofagasta;Antofagasta;2101;21;7387;5595;5115;202;72
Antofagasta;Antofagasta;2101;22;7656;5821;5317;218;75
Antofagasta;Antofagasta;2101;23;7877;5142;4632;1163;100
Antofagasta;Antofagasta;2101;24;8092;5642;5083;1212;160
Antofagasta;Antofagasta;2101;25;8306;6416;5860;540;190
Antofagasta;Antofagasta;2101;26;8483;6837;6304;363;232
Antofagasta;Antofagasta;2101;27;8618;7113;6632;348;261
Antofagasta;Antofagasta;2101;28;8584;7029;6550;317;243
Antofagasta;Antofagasta;2101;29;8569;7061;6568;305;298
Antofagasta;Antofagasta;2101;30;8479;7332;6857;241;331
Antofagasta;Antofagasta;2101;31;8311;7339;6901;248;329
Antofagasta;Antofagasta;2101;32;8047;7105;6705;225;311
Antofagasta;Antofagasta;2101;33;7722;6656;6309;196;316
Antofagasta;Antofagasta;2101;34;7421;6444;6102;209;291
Antofagasta;Antofagasta;2101;35;7154;6193;5890;149;285
Antofagasta;Antofagasta;2101;36;7031;5996;5712;178;272
Antofagasta;Antofagasta;2101;37;6952;5530;5266;169;256
Antofagasta;Antofagasta;2101;38;6837;5694;5448;151;300
Antofagasta;Antofagasta;2101;39;6717;5875;5638;150;260
Antofagasta;Antofagasta;2101;40;6575;5745;5511;128;276
Antofagasta;Antofagasta;2101;41;6473;5548;5310;130;272
Antofagasta;Antofagasta;2101;42;6421;5257;5057;121;213
Antofagasta;Antofagasta;2101;43;6376;5167;4988;103;235
Antofagasta;Antofagasta;2101;44;6348;5227;5052;102;259
Antofagasta;Antofagasta;2101;45;6291;5253;5095;75;218
Antofagasta;Antofagasta;2101;46;6189;5290;5138;82;222
Antofagasta;Antofagasta;2101;47;6021;5477;5311;70;247
Antofagasta;Antofagasta;2101;48;5686;5369;5214;60;223
Antofagasta;Antofagasta;2101;49;5396;5100;4964;48;218
Antofagasta;Antofagasta;2101;50;5147;4910;4801;55;208
Antofagasta;Antofagasta;2101;51;4876;4564;4459;39;176
Antofagasta;Antofagasta;2101;52;4645;4381;4276;42;174
Antofagasta;Antofagasta;2101;53;4464;4189;4093;38;165
Antofagasta;Antofagasta;2101;54;4352;4121;4037;31;515
Antofagasta;Antofagasta;2101;55;4320;4152;4066;40;858
Antofagasta;Antofagasta;2101;56;4326;4099;4008;31;819
Antofagasta;Antofagasta;2101;57;4330;4174;4085;21;905
Antofagasta;Antofagasta;2101;58;4303;4111;4040;35;921
Antofagasta;Antofagasta;2101;59;4183;3810;3743;16;730
Antofagasta;Antofagasta;2101;60;3981;3809;3755;8;1629
Antofagasta;Antofagasta;2101;61;3744;3430;3372;2;1694
Antofagasta;Antofagasta;2101;62;3550;3289;3244;2;1681
Antofagasta;Antofagasta;2101;63;3408;3336;3289;3;1829
Antofagasta;Antofagasta;2101;64;3318;3119;3065;2;1716
Antofagasta;Antofagasta;2101;65;3200;2969;2930;1;1795
Antofagasta;Antofagasta;2101;66;3087;2642;2615;;1635
Antofagasta;Antofagasta;2101;67;2916;2539;2511;;1610
Antofagasta;Antofagasta;2101;68;2738;2359;2334;;1516
Antofagasta;Antofagasta;2101;69;2519;2021;2003;1;1296
Antofagasta;Antofagasta;2101;70;2277;2037;2013;;1401
Antofagasta;Antofagasta;2101;71;1955;1838;1815;;1293
Antofagasta;Antofagasta;2101;72;1715;1631;1604;;1161
Antofagasta;Antofagasta;2101;73;1608;1556;1539;;1148
Antofagasta;Antofagasta;2101;74;1471;1393;1382;;1007
Antofagasta;Antofagasta;2101;75;1326;1339;1325;;928
Antofagasta;Antofagasta;2101;76;1201;1243;1232;;880
Antofagasta;Antofagasta;2101;77;1098;1145;1125;;785
Antofagasta;Antofagasta;2101;78;997;1068;1056;;728
