NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3227;2782;2068;5
Antofagasta;Antofagasta;2101;19;6640;4715;4248;665;8
Antofagasta;Antofagasta;2101;20;7048;5366;4851;281;12
Antofagasta;Antofagasta;2101;21;7387;5561;4997;202;18
Antofagasta;Antofagasta;2101;22;7656;5776;5209;218;15
Antofagasta;Antofagasta;2101;23;7877;5086;4507;1163;32
Antofagasta;Antofagasta;2101;24;8092;5586;4958;1212;70
Antofagasta;Antofagasta;2101;25;8306;6353;5730;540;80
Antofagasta;Antofagasta;2101;26;8483;6787;6168;363;102
Antofagasta;Antofagasta;2101;27;8618;7058;6514;348;108
Antofagasta;Antofagasta;2101;28;8584;6961;6423;317;105
Antofagasta;Antofagasta;2101;29;8569;7009;6450;305;93
Antofagasta;Antofagasta;2101;30;8479;7274;6747;241;109
Antofagasta;Antofagasta;2101;31;8311;7280;6796;248;111
Antofagasta;Antofagasta;2101;32;8047;7072;6595;225;106
Antofagasta;Antofagasta;2101;33;7722;6620;6206;196;100
Antofagasta;Antofagasta;2101;34;7421;6400;6016;209;91
Antofagasta;Antofagasta;2101;35;7154;6158;5804;149;134
Antofagasta;Antofagasta;2101;36;7031;5958;5637;178;129
Antofagasta;Antofagasta;2101;37;6952;5501;5208;169;132
Antofagasta;Antofagasta;2101;38;6837;5665;5384;151;137
Antofagasta;Antofagasta;2101;39;6717;5848;5576;150;147
Antofagasta;Antofagasta;2101;40;6575;5719;5452;128;132
Antofagasta;Antofagasta;2101;41;6473;5520;5253;130;130
Antofagasta;Antofagasta;2101;42;6421;5234;5001;121;96
Antofagasta;Antofagasta;2101;43;6376;5152;4938;103;123
Antofagasta;Antofagasta;2101;44;6348;5205;5010;102;153
Antofagasta;Antofagasta;2101;45;6291;5241;5064;75;140
Antofagasta;Antofagasta;2101;46;6189;5273;5098;82;137
Antofagasta;Antofagasta;2101;47;6021;5466;5271;70;134
Antofagasta;Antofagasta;2101;48;5686;5354;5188;60;134
Antofagasta;Antofagasta;2101;49;5396;5083;4939;48;145
Antofagasta;Antofagasta;2101;50;5147;4901;4767;55;128
Antofagasta;Antofagasta;2101;51;4876;4555;4434;39;114
Antofagasta;Antofagasta;2101;52;4645;4367;4251;42;114
Antofagasta;Antofagasta;2101;53;4464;4179;4075;38;113
Antofagasta;Antofagasta;2101;54;4352;4113;4019;31;392
Antofagasta;Antofagasta;2101;55;4320;4143;4048;40;649
Antofagasta;Antofagasta;2101;56;4326;4090;3993;31;622
