NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3071;2232;2067;1
Antofagasta;Antofagasta;2101;19;6640;4545;3689;664;2
Antofagasta;Antofagasta;2101;20;7048;5190;4285;281;
Antofagasta;Antofagasta;2101;21;7387;5368;4425;202;
Antofagasta;Antofagasta;2101;22;7656;5579;4625;218;3
Antofagasta;Antofagasta;2101;23;7877;4882;3966;1163;
Antofagasta;Antofagasta;2101;24;8092;5364;4367;1212;1
Antofagasta;Antofagasta;2101;25;8306;6122;5146;540;2
Antofagasta;Antofagasta;2101;26;8483;6567;5527;363;4
Antofagasta;Antofagasta;2101;27;8618;6864;5903;347;5
Antofagasta;Antofagasta;2101;28;8584;6746;5831;317;3
Antofagasta;Antofagasta;2101;29;8569;6804;5900;305;2
Antofagasta;Antofagasta;2101;30;8479;7071;6217;241;1
Antofagasta;Antofagasta;2101;31;8311;7108;6289;248;
Antofagasta;Antofagasta;2101;32;8047;6894;6077;225;
Antofagasta;Antofagasta;2101;33;7722;6455;5782;196;2
Antofagasta;Antofagasta;2101;34;7421;6247;5624;208;5
Antofagasta;Antofagasta;2101;35;7154;6029;5409;149;1
Antofagasta;Antofagasta;2101;36;7031;5849;5280;178;2
Antofagasta;Antofagasta;2101;37;6952;5394;4879;169;3
Antofagasta;Antofagasta;2101;38;6837;5566;5087;151;4
Antofagasta;Antofagasta;2101;39;6717;5770;5258;150;4
Antofagasta;Antofagasta;2101;40;6575;5629;5160;128;4
Antofagasta;Antofagasta;2101;41;6473;5422;4998;130;7
Antofagasta;Antofagasta;2101;42;6421;5146;4740;122;4
Antofagasta;Antofagasta;2101;43;6376;5087;4730;102;7
Antofagasta;Antofagasta;2101;44;6348;5137;4792;102;10
Antofagasta;Antofagasta;2101;45;6291;5187;4889;75;3
Antofagasta;Antofagasta;2101;46;6189;5204;4890;82;5
Antofagasta;Antofagasta;2101;47;6021;5398;5080;70;7
Antofagasta;Antofagasta;2101;48;5686;5298;5018;60;4
Antofagasta;Antofagasta;2101;49;5396;5051;4796;48;6
Antofagasta;Antofagasta;2101;50;5147;4860;4628;55;7
Antofagasta;Antofagasta;2101;51;4876;4508;4303;39;3
Antofagasta;Antofagasta;2101;52;4645;4323;4131;42;3
Antofagasta;Antofagasta;2101;53;4464;4147;3965;38;2
