NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3359;3016;2068;108
Antofagasta;Antofagasta;2101;19;6640;4829;4486;665;209
Antofagasta;Antofagasta;2101;20;7048;5525;5094;281;355
Antofagasta;Antofagasta;2101;21;7387;5695;5258;202;442
Antofagasta;Antofagasta;2101;22;7656;5950;5465;218;479
Antofagasta;Antofagasta;2101;23;7877;5246;4772;1164;487
Antofagasta;Antofagasta;2101;24;8092;5757;5232;1212;514
Antofagasta;Antofagasta;2101;25;8306;6516;6038;540;575
Antofagasta;Antofagasta;2101;26;8483;6954;6432;363;639
Antofagasta;Antofagasta;2101;27;8618;7246;6789;348;691
Antofagasta;Antofagasta;2101;28;8584;7136;6697;318;615
Antofagasta;Antofagasta;2101;29;8569;7163;6706;305;670
Antofagasta;Antofagasta;2101;30;8479;7447;7005;241;721
Antofagasta;Antofagasta;2101;31;8311;7450;7030;248;773
Antofagasta;Antofagasta;2101;32;8047;7216;6844;225;722
Antofagasta;Antofagasta;2101;33;7722;6763;6411;196;738
Antofagasta;Antofagasta;2101;34;7421;6544;6209;209;707
Antofagasta;Antofagasta;2101;35;7154;6273;5978;149;690
Antofagasta;Antofagasta;2101;36;7031;6066;5803;178;695
Antofagasta;Antofagasta;2101;37;6952;5597;5349;169;648
Antofagasta;Antofagasta;2101;38;6837;5762;5535;151;700
Antofagasta;Antofagasta;2101;39;6717;5942;5721;150;695
Antofagasta;Antofagasta;2101;40;6575;5798;5585;128;731
Antofagasta;Antofagasta;2101;41;6473;5591;5393;130;667
Antofagasta;Antofagasta;2101;42;6421;5306;5118;121;658
Antofagasta;Antofagasta;2101;43;6376;5204;5049;103;664
Antofagasta;Antofagasta;2101;44;6348;5265;5098;102;723
Antofagasta;Antofagasta;2101;45;6291;5307;5154;75;665
Antofagasta;Antofagasta;2101;46;6189;5327;5188;82;714
Antofagasta;Antofagasta;2101;47;6021;5507;5362;70;830
Antofagasta;Antofagasta;2101;48;5686;5401;5258;60;776
Antofagasta;Antofagasta;2101;49;5396;5137;5007;48;794
Antofagasta;Antofagasta;2101;50;5147;4937;4827;55;830
Antofagasta;Antofagasta;2101;51;4876;4596;4484;39;848
Antofagasta;Antofagasta;2101;52;4645;4411;4311;42;902
Antofagasta;Antofagasta;2101;53;4464;4202;4122;38;903
Antofagasta;Antofagasta;2101;54;4352;4142;4066;31;1062
Antofagasta;Antofagasta;2101;55;4320;4171;4099;40;1220
Antofagasta;Antofagasta;2101;56;4326;4117;4040;31;1162
Antofagasta;Antofagasta;2101;57;4330;4183;4105;21;1250
Antofagasta;Antofagasta;2101;58;4303;4124;4053;35;1266
Antofagasta;Antofagasta;2101;59;4183;3821;3754;16;978
Antofagasta;Antofagasta;2101;60;3981;3825;3768;8;1930
Antofagasta;Antofagasta;2101;61;3744;3437;3385;2;1902
Antofagasta;Antofagasta;2101;62;3550;3298;3259;2;1884
Antofagasta;Antofagasta;2101;63;3408;3336;3299;3;2038
Antofagasta;Antofagasta;2101;64;3318;3131;3080;2;1871
Antofagasta;Antofagasta;2101;65;3200;2982;2939;1;1952
Antofagasta;Antofagasta;2101;66;3087;2650;2620;;1757
Antofagasta;Antofagasta;2101;67;2916;2548;2517;;1735
Antofagasta;Antofagasta;2101;68;2738;2364;2337;;1601
Antofagasta;Antofagasta;2101;69;2519;2025;2006;1;1380
Antofagasta;Antofagasta;2101;70;2277;2038;2019;;1464
Antofagasta;Antofagasta;2101;71;1955;1843;1820;;1345
Antofagasta;Antofagasta;2101;72;1715;1636;1611;;1222
Antofagasta;Antofagasta;2101;73;1608;1558;1541;;1181
Antofagasta;Antofagasta;2101;74;1471;1400;1386;;1041
Antofagasta;Antofagasta;2101;75;1326;1342;1330;;970
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;907
Antofagasta;Antofagasta;2101;77;1098;1147;1129;;812
Antofagasta;Antofagasta;2101;78;997;1069;1058;;754
Antofagasta;Antofagasta;2101;79;916;964;953;1;705
Antofagasta;Antofagasta;2101;80;7025;6250;6135;;4351
Antofagasta;Calama;2201;18;2517;1714;1532;849;38
Antofagasta;Calama;2201;19;2426;2199;2009;452;94
Antofagasta;Calama;2201;20;2432;2340;2121;248;74
Antofagasta;Calama;2201;21;2563;2554;2328;225;95
Antofagasta;Calama;2201;22;2797;2686;2464;172;92
Antofagasta;Calama;2201;23;3033;2320;2090;565;114
Antofagasta;Calama;2201;24;3264;2456;2236;588;130
Antofagasta;Calama;2201;25;3431;2898;2629;315;118
Antofagasta;Calama;2201;26;3559;3115;2879;255;196
Antofagasta;Calama;2201;27;3660;3282;3077;192;188
Antofagasta;Calama;2201;28;3716;3363;3133;198;205
Antofagasta;Calama;2201;29;3807;3329;3119;211;206
Antofagasta;Calama;2201;30;3828;3386;3197;199;226
Antofagasta;Calama;2201;31;3822;3384;3188;192;253
Antofagasta;Calama;2201;32;3740;3301;3125;177;231
Antofagasta;Calama;2201;33;3639;3409;3241;197;249
Antofagasta;Calama;2201;34;3499;3180;3020;153;235
Antofagasta;Calama;2201;35;3359;2988;2867;145;254
Antofagasta;Calama;2201;36;3279;2951;2815;126;227
Antofagasta;Calama;2201;37;3240;2821;2704;142;234
Antofagasta;Calama;2201;38;3202;2916;2781;122;263
Antofagasta;Calama;2201;39;3158;2931;2821;117;218
Antofagasta;Calama;2201;40;3075;2818;2712;105;199
Antofagasta;Calama;2201;41;2979;2701;2600;102;199
Antofagasta;Calama;2201;42;2893;2489;2415;98;196
Antofagasta;Calama;2201;43;2827;2587;2505;96;212
Antofagasta;Calama;2201;44;2806;2604;2518;68;217
Antofagasta;Calama;2201;45;2792;2520;2461;58;240
Antofagasta;Calama;2201;46;2770;2553;2473;68;216
Antofagasta;Calama;2201;47;2718;2446;2385;51;240
Antofagasta;Calama;2201;48;2603;2510;2445;43;293
Antofagasta;Calama;2201;49;2507;2396;2333;44;246
Antofagasta;Calama;2201;50;2434;2278;2227;42;309
Antofagasta;Calama;2201;51;2333;2078;2037;36;268
Antofagasta;Calama;2201;52;2239;1977;1928;30;327
Antofagasta;Calama;2201;53;2143;1970;1925;32;361
Antofagasta;Calama;2201;54;2080;1986;1952;34;529
Antofagasta;Calama;2201;55;2052;2057;2009;26;749
Antofagasta;Calama;2201;56;2038;2021;1976;30;747
Antofagasta;Calama;2201;57;1989;1992;1955;22;790
Antofagasta;Calama;2201;58;1926;1930;1893;23;657
Antofagasta;Calama;2201;59;1833;1806;1775;18;552
Antofagasta;Calama;2201;60;1746;1824;1792;5;1028
Antofagasta;Calama;2201;61;1637;1581;1565;1;957
Antofagasta;Calama;2201;62;1545;1444;1426;2;902
Antofagasta;Calama;2201;63;1481;1355;1338;1;873
Antofagasta;Calama;2201;64;1433;1316;1300;;877
Antofagasta;Calama;2201;65;1378;1196;1181;;815
Antofagasta;Calama;2201;66;1298;1054;1035;;719
Antofagasta;Calama;2201;67;1204;1018;998;1;732
Antofagasta;Calama;2201;68;1124;960;950;;713
Antofagasta;Calama;2201;69;1034;854;845;;618
Antofagasta;Calama;2201;70;947;757;749;;538
Antofagasta;Calama;2201;71;808;667;661;;506
Antofagasta;Calama;2201;72;709;645;638;;488
Antofagasta;Calama;2201;73;639;611;607;;457
Antofagasta;Calama;2201;74;566;563;555;;424
Antofagasta;Calama;2201;75;488;520;515;;395
Antofagasta;Calama;2201;76;437;473;469;;343
Antofagasta;Calama;2201;77;391;453;451;;335
Antofagasta;Calama;2201;78;352;400;395;;300
Antofagasta;Calama;2201;79;317;302;295;;217
Antofagasta;Calama;2201;80;2402;2157;2108;;1453
Antofagasta;María Elena;2302;18;76;63;54;19;1
Antofagasta;María Elena;2302;19;69;61;54;15;1
Antofagasta;María Elena;2302;20;70;85;82;12;2
Antofagasta;María Elena;2302;21;77;81;72;16;1
Antofagasta;María Elena;2302;22;90;102;93;17;3
Antofagasta;María Elena;2302;23;104;104;100;13;5
Antofagasta;María Elena;2302;24;115;113;98;14;3
Antofagasta;María Elena;2302;25;122;115;109;15;5
Antofagasta;María Elena;2302;26;125;147;132;19;7
Antofagasta;María Elena;2302;27;131;128;123;18;10
Antofagasta;María Elena;2302;28;133;137;129;10;14
Antofagasta;María Elena;2302;29;135;158;152;17;9
Antofagasta;María Elena;2302;30;133;119;115;9;3
Antofagasta;María Elena;2302;31;132;143;135;16;6
Antofagasta;María Elena;2302;32;134;162;157;10;10
Antofagasta;María Elena;2302;33;132;124;120;11;10
Antofagasta;María Elena;2302;34;126;127;123;10;7
Antofagasta;María Elena;2302;35;117;126;119;11;7
Antofagasta;María Elena;2302;36;108;116;113;7;7
Antofagasta;María Elena;2302;37;103;103;99;8;11
Antofagasta;María Elena;2302;38;99;129;125;9;15
Antofagasta;María Elena;2302;39;98;126;123;5;14
Antofagasta;María Elena;2302;40;95;110;110;9;9
Antofagasta;María Elena;2302;41;98;116;114;8;10
Antofagasta;María Elena;2302;42;99;93;89;4;10
Antofagasta;María Elena;2302;43;101;104;100;10;12
Antofagasta;María Elena;2302;44;102;83;81;4;9
Antofagasta;María Elena;2302;45;103;94;92;6;10
Antofagasta;María Elena;2302;46;103;97;93;4;16
Antofagasta;María Elena;2302;47;101;108;108;4;9
Antofagasta;María Elena;2302;48;102;89;88;6;10
Antofagasta;María Elena;2302;49;100;96;94;4;19
Antofagasta;María Elena;2302;50;100;82;79;2;21
Antofagasta;María Elena;2302;51;96;103;101;3;22
Antofagasta;María Elena;2302;52;96;75;73;3;11
Antofagasta;María Elena;2302;53;95;96;96;1;25
Antofagasta;María Elena;2302;54;95;92;91;1;32
Antofagasta;María Elena;2302;55;89;90;88;2;40
Antofagasta;María Elena;2302;56;81;83;83;2;36
Antofagasta;María Elena;2302;57;81;86;86;1;36
Antofagasta;María Elena;2302;58;81;93;92;3;41
Antofagasta;María Elena;2302;59;81;66;65;2;25
Antofagasta;María Elena;2302;60;76;67;67;1;41
Antofagasta;María Elena;2302;61;71;58;58;;31
Antofagasta;María Elena;2302;62;69;62;60;;43
Antofagasta;María Elena;2302;63;71;61;61;;38
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;23
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;25
Antofagasta;María Elena;2302;68;38;41;40;;27
Antofagasta;María Elena;2302;69;33;39;37;;29
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;31
Antofagasta;Mejillones;2102;18;194;117;104;98;4
Antofagasta;Mejillones;2102;19;209;175;158;33;6
Antofagasta;Mejillones;2102;20;217;184;168;22;8
Antofagasta;Mejillones;2102;21;226;213;191;19;14
Antofagasta;Mejillones;2102;22;241;230;209;25;18
Antofagasta;Mejillones;2102;23;265;232;216;31;28
Antofagasta;Mejillones;2102;24;291;241;220;29;20
Antofagasta;Mejillones;2102;25;317;263;242;31;36
Antofagasta;Mejillones;2102;26;333;285;270;15;30
Antofagasta;Mejillones;2102;27;342;312;296;16;36
Antofagasta;Mejillones;2102;28;336;354;336;16;40
Antofagasta;Mejillones;2102;29;328;315;298;17;41
Antofagasta;Mejillones;2102;30;319;352;332;18;36
Antofagasta;Mejillones;2102;31;308;369;352;13;48
Antofagasta;Mejillones;2102;32;294;343;314;18;42
Antofagasta;Mejillones;2102;33;276;327;310;19;45
Antofagasta;Mejillones;2102;34;267;303;287;12;51
Antofagasta;Mejillones;2102;35;259;296;280;14;36
Antofagasta;Mejillones;2102;36;257;290;272;9;58
