NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;757;619
Antofagasta;Antofagasta;2101;19;6640;960;832
Antofagasta;Antofagasta;2101;20;7048;1280;1131
Antofagasta;Antofagasta;2101;21;7387;1565;1407
Antofagasta;Antofagasta;2101;22;7656;1665;1521
Antofagasta;Antofagasta;2101;23;7877;1807;1633
Antofagasta;Antofagasta;2101;24;8092;2110;1914
Antofagasta;Antofagasta;2101;25;8306;2223;1985
Antofagasta;Antofagasta;2101;26;8483;4105;2166
Antofagasta;Antofagasta;2101;27;8618;4341;2250
Antofagasta;Antofagasta;2101;28;8584;4512;2306
Antofagasta;Antofagasta;2101;29;8569;4549;2374
Antofagasta;Antofagasta;2101;30;8479;4946;2489
Antofagasta;Antofagasta;2101;31;8311;5143;2570
Antofagasta;Antofagasta;2101;32;8047;5016;2472
Antofagasta;Antofagasta;2101;33;7722;4813;2420
Antofagasta;Antofagasta;2101;34;7421;4709;2316
Antofagasta;Antofagasta;2101;35;7154;4573;2229
Antofagasta;Antofagasta;2101;36;7031;4475;2218
Antofagasta;Antofagasta;2101;37;6952;4239;2080
Antofagasta;Antofagasta;2101;38;6837;4448;2215
Antofagasta;Antofagasta;2101;39;6717;4558;2224
Antofagasta;Antofagasta;2101;40;6575;4543;2204
Antofagasta;Antofagasta;2101;41;6473;4452;2109
Antofagasta;Antofagasta;2101;42;6421;4211;2037
Antofagasta;Antofagasta;2101;43;6376;4248;2068
Antofagasta;Antofagasta;2101;44;6348;4335;2125
Antofagasta;Antofagasta;2101;45;6291;4443;3064
Antofagasta;Antofagasta;2101;46;6189;4501;3291
Antofagasta;Antofagasta;2101;47;6021;4681;3744
Antofagasta;Antofagasta;2101;48;5686;4632;3959
Antofagasta;Antofagasta;2101;49;5396;4463;3910
Antofagasta;Antofagasta;2101;50;5147;4329;3796
Antofagasta;Antofagasta;2101;51;4876;4054;3636
Antofagasta;Antofagasta;2101;52;4645;3890;3503
Antofagasta;Antofagasta;2101;53;4464;3745;3383
Antofagasta;Antofagasta;2101;54;4352;3709;3365
Antofagasta;Antofagasta;2101;55;4320;3748;3443
Antofagasta;Antofagasta;2101;56;4326;3723;3445
Antofagasta;Antofagasta;2101;57;4330;3788;3503
Antofagasta;Antofagasta;2101;58;4303;3756;3501
Antofagasta;Antofagasta;2101;59;4183;3506;3292
Antofagasta;Antofagasta;2101;60;3981;3554;3368
Antofagasta;Antofagasta;2101;61;3744;3190;3040
Antofagasta;Antofagasta;2101;62;3550;3079;2932
Antofagasta;Antofagasta;2101;63;3408;3141;2998
Antofagasta;Antofagasta;2101;64;3318;2901;2744
Antofagasta;Antofagasta;2101;65;3200;2822;2719
Antofagasta;Antofagasta;2101;66;3087;2514;2428
Antofagasta;Antofagasta;2101;67;2916;2425;2349
Antofagasta;Antofagasta;2101;68;2738;2240;2165
Antofagasta;Antofagasta;2101;69;2519;1922;1859
Antofagasta;Antofagasta;2101;70;2277;1953;1902
Antofagasta;Antofagasta;2101;71;1955;1766;1713
